latitude,longitude,magnitude,time,catalog_id
-41.65937326006649,174.0522039806061,4.2,2016-11-17 09:26:47.242219609,206
-41.11550380016798,174.66226874801956,4.3,2016-11-20 10:28:20.550078762,206
-41.89757830187305,173.97808412243342,4.2,2016-11-21 15:01:19.959401056,206
-41.81144519415287,174.2825983589442,4.1,2016-11-26 08:17:31.900041049,206
-41.66506009110246,174.20480446266444,4.2,2016-11-14 07:26:22.515252676,206
-42.49953490043493,173.6149577245741,4.2,2016-11-14 04:37:24.118332187,206
-41.8353919368407,174.25799218011784,4.1,2016-11-18 08:10:28.422864,207
-42.93281205866116,171.67114981893803,4.4,2016-11-21 06:10:51.477370,207
-37.1154070194581,177.6625451709026,4.9,2016-11-25 22:38:40.199051,207
-38.1185836655307,176.83228162569458,4.5,2016-11-27 21:18:28.761358,207
-46.7144029645629,165.951261681156,4.3,2016-11-28 15:14:50.517427,207
-45.07363193718803,167.28706941090323,5.3,2016-12-10 22:50:42.227916,207
-45.09296925524041,167.3044512898062,4.4,2016-12-10 22:51:39.849663876,207
-42.898201220276135,172.9183730516007,6.9,2016-11-14 16:10:28.394728706,207
-41.96525180407044,173.73008352241553,4.2,2016-11-21 01:17:34.889689359,207
-41.77003992488507,173.94368839472747,4.2,2016-11-14 11:55:20.053200068,207
-41.82717458829626,174.02079706065444,4.4,2016-12-07 10:29:55.719566511,207
-44.11852850126273,168.40977628064977,4.2,2016-12-03 03:25:46.693845586,208
-42.12361444662076,173.651858411727,6.4,2016-11-19 20:36:53.055517305,208
-42.6643184663515,172.88006337375143,4.4,2016-12-02 07:14:26.715555915,208
-42.09887640766336,173.52604169349064,4.1,2016-11-17 13:21:07.705862515,208
-42.3575438874721,174.07650789899034,4.8,2016-11-22 21:19:03.659674220,208
-41.95439837802719,174.09920745596645,4.5,2016-11-14 04:07:18.874255004,208
-42.45426698601116,173.95731682331075,5.5,2016-11-14 00:27:27.020094570,208
-37.68451964252787,177.13315923912225,4.1,2016-11-17 07:09:30.546058663,209
-36.75096553719596,177.0217513437789,4.2,2016-11-22 13:18:50.535313809,209
-42.858818129651326,172.71407879128043,4.1,2016-11-14 14:19:11.898789719,209
-41.59285301123614,174.3794546817469,4.3,2016-11-22 21:22:48.307998418,209
-37.05065570063808,178.76845345491287,5.0,2016-12-12 10:46:02.153844,210
-37.73601543610879,176.36154221280984,4.6,2016-11-26 21:09:25.839021392,210
-37.18202542950736,179.3929811447373,4.1,2016-12-11 22:28:36.285884942,210
-42.4339803411328,174.97675420195347,4.2,2016-12-05 00:46:56.846808350,210
-42.454731320578674,173.4006421275716,4.2,2016-11-18 01:14:25.321380317,210
-42.25990478140171,173.692235531148,4.1,2016-11-20 22:21:38.365272447,210
-42.03096913171774,174.26369199148405,5.2,2016-12-01 01:18:46.695800913,210
-42.13761035676972,173.7816277516756,4.3,2016-11-14 01:29:51.850821117,210
-42.30355167493162,173.85792028443888,4.1,2016-11-16 16:52:21.648585183,210
-42.30321266605293,174.0551731692292,4.1,2016-11-14 00:14:21.537635375,210
-39.952904916252585,175.12143820798207,4.1,2016-12-08 16:56:11.910943504,211
-36.92763502674915,178.8000003638722,5.2,2016-11-14 07:04:01.222218110,211
-42.34135008273041,173.50700704450188,4.2,2016-11-26 06:04:39.740185837,211
-41.81767676998192,174.22785171838632,4.3,2016-11-25 18:10:48.619122902,211
-41.78779361025894,174.19103525611584,4.2,2016-11-14 15:03:26.998010897,211
-41.79033229766621,174.294009563688,4.6,2016-11-20 22:16:53.576276883,211
-42.41029915382016,173.77961927997168,4.4,2016-11-27 06:16:46.761121571,211
-41.64983517358411,174.2529140091339,4.2,2016-12-02 17:55:16.841245552,211
-41.770649451230646,174.32955388639454,4.1,2016-11-17 01:46:02.396765813,211
-42.30429284147972,174.05514042975545,4.6,2016-11-29 16:10:29.209643940,211
-41.84698100639752,174.36367260665924,4.1,2016-11-20 22:27:21.484555876,211
-37.601799279223066,176.17957000391343,4.1,2016-12-09 07:32:25.535314,212
-37.03168664111988,178.67264087460063,4.3,2016-11-15 15:05:04.345183909,212
-42.55795629027098,173.40085310138636,4.4,2016-11-28 06:00:06.733412510,212
-41.697774183860005,174.15864254763406,4.1,2016-11-14 04:23:42.453012439,212
-41.69353137771525,174.2550058147784,4.5,2016-11-16 13:56:13.382954202,212
-41.84495872476518,174.10237837520887,4.2,2016-11-30 12:52:49.458609064,212
-41.80233567733264,174.17118936010982,5.0,2016-11-14 10:13:43.800952643,212
-41.75623796862392,174.2386238019524,4.5,2016-11-15 08:50:59.562837086,212
-42.54469050082997,173.06103331663013,4.1,2016-11-14 02:41:13.747485131,212
-37.030891714273096,178.0456483198877,4.2,2016-11-28 13:54:49.340311415,213
-43.14044378416579,169.84497680108004,4.4,2016-12-12 20:17:50.917374666,213
-42.43468989495149,173.17525069530592,4.3,2016-11-15 01:08:04.780718259,213
-42.69027694156245,172.8315292645335,4.3,2016-11-14 21:10:14.587935955,213
-41.73355077678792,174.1740596153503,4.2,2016-11-15 13:53:34.537997208,213
-42.17222325190955,173.51329523586193,5.1,2016-11-26 17:26:38.796917374,213
-42.614397899842935,172.83617233033348,4.1,2016-11-14 02:51:28.897149135,213
-42.42005508387158,173.77993631313453,4.5,2016-11-20 13:12:53.845875193,213
-42.52723082923414,173.74617401995505,4.1,2016-11-14 12:54:05.546248465,213
-42.55141459926753,173.79875689806266,4.9,2016-11-15 02:33:41.291148442,213
-42.242805656640286,173.73474750936555,4.3,2016-11-14 10:19:22.344593213,213
-42.25110778220752,173.65093601384024,4.2,2016-11-20 04:21:46.734412995,213
-42.49280818665496,173.30974304451897,4.2,2016-11-15 09:02:45.943891256,213
-42.26130226930416,173.82726484781654,4.5,2016-11-14 04:19:35.431154370,213
-42.06541031127784,173.71393525340017,4.4,2016-11-15 20:49:23.582509208,213
-36.788274649463546,178.14120887504072,4.1,2016-11-28 13:55:15.456324321,213
-38.397502296505536,176.10420147454252,4.1,2016-12-03 10:14:25.070990,214
-41.952752171221285,173.69705676164827,4.1,2016-11-20 21:16:46.948758328,214
-42.1511435589795,173.6310358279099,4.3,2016-11-14 03:38:19.693864981,214
-42.177169770631934,173.66804103097073,4.6,2016-11-19 09:08:32.770017948,214
-41.75123119851367,174.24597065659933,5.0,2016-11-14 12:16:44.015364618,214
-42.35919211828124,173.85256224813915,4.8,2016-11-21 12:54:56.630611597,214
-41.70905310966756,174.3499268062374,4.1,2016-12-06 06:59:13.261558775,214
-41.65987712442017,174.3087981883492,4.3,2016-11-19 05:32:53.644580421,214
-37.171684579609966,179.0246629760358,4.4,2016-12-03 21:26:44.361653,215
-36.72331090963813,179.96709802923914,4.3,2016-12-13 08:46:17.811482,215
-44.297321896685,167.9390020055818,4.1,2016-11-19 16:07:09.572748517,215
-37.52697878875144,176.20672093070849,4.2,2016-11-29 21:44:48.666535143,215
-41.9493929250276,174.25097351484175,4.6,2016-11-14 04:20:08.005176784,215
-41.73990134603381,174.32718601736087,4.9,2016-11-19 01:33:07.192450777,215
-42.4880269233062,173.28803921111458,4.4,2016-11-23 03:53:43.738705813,215
-41.66110126416403,174.32753205018616,4.5,2016-11-30 16:48:27.092746729,215
-42.29580752818704,173.67798852869385,5.2,2016-11-14 00:59:06.717936757,215
-41.79652236456168,173.96696991698914,4.6,2016-11-14 13:58:49.137184725,215
-42.23822991231039,173.6600486073566,4.4,2016-11-18 09:10:27.934229831,215
-42.67336718683552,172.77786470054676,4.2,2016-11-20 00:04:40.142700471,215
-42.12922005643541,172.97985141472824,4.3,2016-11-14 02:57:37.045813230,215
-42.03081210668762,174.0756873559131,4.7,2016-11-28 22:34:01.961214096,215
-42.733054557653126,172.85579927694516,4.3,2016-11-14 07:21:59.635088722,215
-42.31482217393092,173.60064864093758,4.1,2016-11-20 06:18:25.715769780,215
-36.12078484131015,178.62933507707564,4.1,2016-12-06 23:05:25.082844,216
-37.61053828493339,179.9685690908965,4.1,2016-12-10 09:46:58.020231289,216
-37.19684256363275,179.03770507097136,4.2,2016-11-15 01:57:54.153160859,216
-42.01829849970676,173.65972041955635,4.7,2016-11-14 02:48:31.918968568,216
-42.57809687707195,174.50547125103066,4.3,2016-12-08 17:26:28.656825400,216
-42.50392464406317,173.1908142441961,4.1,2016-11-15 06:22:13.398145172,216
-42.179336742767845,173.69392065577082,4.1,2016-11-14 14:26:25.049977924,216
-41.72134660526511,174.2939696515349,4.5,2016-11-30 06:20:39.746221285,216
-42.34789189488206,173.8590804575687,4.7,2016-11-15 20:33:40.165805720,216
-42.01562495616204,173.82958410492344,4.2,2016-11-17 12:15:55.712280856,216
-42.42631957623731,173.28922615997308,4.2,2016-11-17 10:35:21.585215155,216
-41.77383525966983,174.30070971843065,4.1,2016-11-14 07:08:30.994712442,216
-41.82614911197783,174.31717179328476,4.5,2016-11-15 04:29:50.581564275,216
-41.68264199194844,174.34439302028434,4.4,2016-11-19 05:44:14.958107119,216
-41.68209084060281,174.2691419845397,4.1,2016-11-16 06:02:35.802136300,216
-42.02223879346597,173.82222775660048,4.8,2016-11-17 13:17:17.340095961,216
-38.45990014039407,176.02165792882107,4.7,2016-12-03 07:20:22.622957,217
-43.50958902974906,171.86036674189634,5.8,2016-11-29 01:11:12.381267370,217
-41.7484499631673,174.16165663428868,4.2,2016-12-05 03:31:56.722288480,217
-42.60885974478365,172.8691779912334,4.1,2016-11-14 04:50:18.410693624,217
-42.11681144632677,173.71486255810788,4.1,2016-12-09 11:22:43.819976839,217
-39.0030589101644,177.97281035053118,5.1,2016-12-02 06:02:23.258107,218
-36.99130021353278,179.97417604483113,4.3,2016-12-05 03:54:59.272629,218
-43.67012452419953,172.4540898801764,4.2,2016-11-24 05:56:46.959538943,218
-37.02354445004346,179.18267180285568,4.4,2016-12-02 20:32:23.640244450,218
-37.04159376076615,179.01921772490334,4.6,2016-11-27 21:24:32.186529418,218
-37.24591279217877,179.0019075910869,4.8,2016-12-10 00:12:07.782028322,218
-42.47648427051222,172.801903573535,6.0,2016-11-14 02:22:44.068765991,218
-41.75821950595159,174.07196068425068,4.2,2016-11-20 18:16:01.107024729,218
-41.79163891927354,174.43631073856938,4.1,2016-12-02 17:24:55.545087227,218
-42.48829027531296,173.15429129407136,4.5,2016-11-23 05:22:00.983061692,218
-41.93949225658984,174.08412518153852,4.7,2016-11-14 07:09:14.326641354,218
-42.18019667589648,173.74984698473637,4.3,2016-12-08 20:28:31.754598584,218
-42.512905666639405,172.87544962201102,4.2,2016-11-17 02:20:25.400118475,218
-42.068194644998925,173.22503469357264,4.5,2016-11-21 07:43:50.354519,219
-38.56886118454822,178.62977716731177,4.2,2016-11-16 14:52:52.330838900,219
-44.00712894079575,172.194395544635,4.1,2016-11-15 08:07:42.141284305,219
-41.75174654541623,174.19920204718284,4.9,2016-11-18 14:55:29.912388065,219
-41.72283726730441,174.3346524124817,4.6,2016-12-04 11:05:27.171878123,219
-42.24603814117966,173.80383428423093,4.2,2016-11-26 16:41:26.405280638,219
-42.49732676653637,173.1437529745065,4.5,2016-11-24 21:43:37.239868705,219
-42.20669974275718,173.90151806397773,4.3,2016-11-29 14:48:14.183650464,219
-42.39633935139756,173.53289613763909,5.8,2016-12-03 11:41:00.731675679,219
-42.51823337523044,173.43386543081826,4.1,2016-12-04 04:20:40.422903355,219
-39.66848163178352,173.83397853693253,4.1,2016-11-19 08:50:51.374267,220
-38.6638083861038,174.54951532796878,4.9,2016-12-11 03:29:55.093931,220
-35.855853927219734,178.46987797970075,4.1,2016-11-16 09:37:25.339156148,220
-42.36806586656884,173.2494015838097,4.8,2016-11-14 22:15:19.138522483,220
-42.18310120322154,173.778950361393,4.1,2016-11-26 02:01:53.988212815,220
-42.34001284950819,173.45588226951153,4.3,2016-11-25 07:28:39.965824942,220
-41.65744446745017,174.19848344313075,4.9,2016-11-15 18:10:28.125402030,220
-42.665677335424704,172.78626241813072,4.6,2016-11-17 19:46:01.805428583,220
-42.26586338860925,173.70749317612172,4.5,2016-11-26 00:45:46.742277811,220
-37.80465295837281,179.32089610807506,4.4,2016-11-16 15:47:51.911400235,221
-41.98367647695276,173.94796301515012,4.3,2016-11-30 20:21:28.059459332,221
-37.611401154341465,177.16485520311605,4.7,2016-12-04 07:15:06.900959748,221
-42.56564666465012,173.18348672193923,4.1,2016-11-17 22:44:02.356058134,221
-42.65538942537968,172.768332378501,4.3,2016-12-09 03:17:34.465724518,221
-42.4727962058409,173.55279011252702,4.1,2016-11-14 13:22:57.847759599,221
-41.74144200551843,174.45492264568782,4.5,2016-11-14 15:22:19.630016031,221
-41.667092044340784,174.27193917943544,4.1,2016-11-23 17:02:53.197389089,221
-41.52274257044193,173.1398438542423,4.4,2016-11-17 14:13:24.286318168,221
-42.629592726667376,172.81480566139118,4.1,2016-11-14 08:27:21.275688913,221
-37.85431262094803,179.42586832909936,4.5,2016-11-19 18:00:00.562637205,221
-36.577827803673046,176.86621760800503,4.2,2016-11-22 08:28:21.112513,222
-39.42685908614602,176.38754948919512,4.4,2016-11-22 16:19:22.990779,222
-45.35365882021264,166.78544439882756,4.3,2016-11-23 01:43:10.927813,222
-40.65782813732281,174.38609926536668,5.0,2016-11-25 22:46:55.882485,222
-37.830414425184095,179.30402533042115,4.3,2016-12-09 20:14:30.387260,222
-45.360160328094935,166.78069986792875,4.2,2016-12-13 19:59:38.574959591,222
-45.23215998606174,166.86563724915212,4.8,2016-12-02 04:40:31.424736654,222
-43.31641900279119,171.8643323742519,4.5,2016-12-01 20:52:34.745903084,222
-43.42155343207015,172.74026080885494,4.1,2016-11-16 16:00:38.384536961,222
-37.37198264077412,178.89932062130617,4.4,2016-12-08 10:41:27.953759105,222
-42.49824730838071,172.77161473442112,4.8,2016-11-30 09:28:28.937576024,222
-42.34708501011294,173.42778095355143,4.1,2016-11-16 12:39:33.759090838,222
-41.72427288932418,174.09285353802724,5.5,2016-11-14 01:26:39.772804911,222
-41.923168320253744,173.97485791014924,4.1,2016-11-14 01:51:45.415674338,222
-41.5008317547244,174.2810307327129,4.5,2016-11-18 03:13:00.731438633,222
-41.89288705857052,174.13434963585044,4.1,2016-11-15 02:55:08.731393933,222
-41.921467898081936,174.10121921592577,4.3,2016-12-10 01:46:24.693911996,222
-41.83521708918303,174.2128988066355,4.1,2016-11-14 13:25:30.911257621,222
-41.778254043495885,174.2178435438957,4.3,2016-11-19 10:29:42.906229639,222
-42.43402711677852,173.7658231793495,4.2,2016-12-13 05:36:38.453698921,222
-41.93268748602559,174.141658509578,4.2,2016-11-14 01:57:04.369605229,222
-41.952569861298855,174.41679019251916,4.2,2016-11-14 01:04:36.073934334,222
-42.31223760638735,174.00400432534377,4.2,2016-11-18 22:57:23.861598490,222
-42.28764285360631,173.66539449187096,4.3,2016-11-14 02:17:01.637811905,222
-42.25167307656501,173.67079036261785,4.1,2016-11-14 02:17:15.690665555,222
-42.67552510679385,172.62768096007449,4.1,2016-11-21 22:55:16.562386289,223
-42.56790583027713,172.8696909913722,4.3,2016-11-20 07:39:59.477679189,223
-42.79252989842469,172.94970202284608,5.0,2016-12-04 12:48:11.707784964,223
-41.96681268235341,174.03490621781927,4.3,2016-11-14 04:16:11.088306618,223
-41.7159046836945,174.29639806359623,4.1,2016-11-15 04:02:00.357746394,223
-42.3041148706823,173.93382490186593,4.4,2016-11-14 03:26:11.619876130,223
-42.63641604051589,172.71436667955044,4.3,2016-11-15 11:20:27.384936287,223
-38.65396285072583,175.69862056436833,4.1,2016-12-11 00:47:35.318191577,224
-41.06908611113025,174.59555842337525,4.4,2016-12-06 07:13:35.945426777,224
-42.466176274095865,173.74507970917557,4.3,2016-12-11 03:27:11.538849821,224
-41.94371177542394,174.53884959795127,4.2,2016-12-01 15:09:30.740161204,224
-41.76404845775018,174.1957950240463,4.3,2016-12-02 13:59:37.794208581,224
-41.812129010564846,174.1781625772329,4.1,2016-11-21 18:00:56.708829277,224
-41.66762251094005,174.3036405443907,4.3,2016-11-17 19:28:52.509761253,224
-42.347852969339584,173.65677259667532,4.6,2016-11-14 19:49:22.173256664,224
-41.664769789419566,174.35510949973997,4.1,2016-11-14 00:04:37.894907389,224
-37.28751741029717,177.68228828929264,4.3,2016-11-16 03:26:50.343125,225
-35.35785103758392,178.34245837384557,4.3,2016-11-25 17:38:03.472020,225
-43.83410195012528,168.12548507194137,4.5,2016-12-03 21:16:34.823005,225
-40.68686760477034,176.35399387515682,4.2,2016-12-09 21:44:34.768530,225
-43.26407427150796,174.97072891494182,4.5,2016-11-27 01:36:16.222657573,225
-41.94423988359203,173.98563787605525,5.4,2016-11-16 21:36:47.230846729,225
-41.7477433774796,174.27041733951486,4.1,2016-11-14 18:31:37.232752711,225
-41.7357288852709,174.26032260914636,4.6,2016-12-02 18:44:03.257540918,225
-42.49835188143624,173.53167913751216,4.6,2016-11-15 10:08:10.321532716,225
-42.59506350280802,173.33810497682592,4.3,2016-11-16 10:19:00.335865176,225
-41.696444323862686,174.15120518597467,4.2,2016-11-22 02:38:44.108806083,225
-42.01753026853994,173.88516311467683,4.4,2016-11-14 01:37:20.439140886,225
-42.60860109777491,173.00310152005423,4.1,2016-11-16 20:21:02.573245346,225
-42.77370868186236,172.71264647568023,5.1,2016-11-16 11:42:27.987340419,225
-41.72525363934343,174.2396000293536,4.1,2016-11-15 20:22:31.215217560,225
-41.7078337904359,174.3049623438716,4.3,2016-11-18 12:14:27.143665520,225
-42.12247195826956,173.7164506730226,4.6,2016-11-16 14:02:50.583881277,225
-41.69042018777845,174.20917150728852,4.1,2016-11-27 12:21:14.451268515,225
-42.519896650978026,173.07901794044406,5.3,2016-11-14 00:28:11.422667593,225
-42.765839771408885,172.63464615822437,4.1,2016-11-20 04:10:30.244436297,225
-42.90373325469481,172.98172665014724,4.1,2016-11-16 11:44:05.409815278,225
-42.749465448267216,172.62750562473988,4.4,2016-11-20 04:10:53.512087046,225
-47.366780450501416,165.35214686404336,4.2,2016-12-02 21:02:38.041125076,226
-37.17462501355065,177.2493398473023,4.3,2016-11-25 20:42:05.912793589,226
-36.578243945776585,176.50707831264475,4.5,2016-12-08 23:06:25.680311987,226
-36.09881640947085,179.80844430958695,6.8,2016-11-21 08:21:42.550580692,226
-39.01700396993349,173.71844246202693,4.1,2016-11-22 10:02:51.778280268,226
-42.78720580461223,173.09436355019727,4.1,2016-11-25 08:58:40.618145307,226
-42.23620741351744,173.67141334226164,5.4,2016-11-14 03:58:40.467181931,226
-42.298338974259366,173.81237946635574,5.1,2016-12-06 03:44:53.570376068,226
-42.2700144792266,173.85084112682776,4.1,2016-11-14 00:46:42.433465758,226
-41.96691134068266,174.0384785830049,4.3,2016-11-20 11:42:29.253058090,226
-42.36003792114416,173.94106542411475,4.3,2016-11-20 15:57:04.010073197,226
-42.24196587875526,173.79219696469696,4.3,2016-11-25 23:23:32.066711789,226
-42.092174722012025,173.6846120584599,4.1,2016-11-15 04:54:00.638072279,226
-42.5184143799959,173.2841256218269,4.2,2016-11-24 23:22:00.108727874,226
-38.441188207743934,179.318452300486,4.1,2016-11-22 00:28:45.455189,227
-37.09863725072252,179.00281152062726,4.1,2016-11-25 14:48:09.329486122,227
-41.74293358955494,174.14562683774898,4.1,2016-12-04 07:51:01.726324150,227
-42.32291311753988,173.48764463986183,4.1,2016-11-18 20:54:31.558776753,227
-42.30214231256738,173.49212473524418,4.3,2016-12-07 17:52:43.260252488,227
-42.28690047688713,173.84787683700873,4.3,2016-11-14 04:45:01.373445514,227
-41.71557827217088,174.22104033915713,5.6,2016-12-03 19:06:34.420644621,227
-42.17815979294217,174.0606907413351,4.1,2016-11-23 23:00:18.219599007,227
-41.58878000711117,174.13921411653644,4.3,2016-12-04 09:24:28.131312872,227
-42.76495457045923,173.39452814022346,4.1,2016-11-22 07:51:19.222218,228
-41.655231346063154,174.27729020943707,4.6,2016-11-15 06:53:11.792016136,228
-41.78125210573355,174.13653843611436,4.4,2016-11-14 21:22:40.056297760,228
-41.98512179382136,173.8099538594969,4.1,2016-11-14 00:39:40.535469697,228
-41.9666020097597,174.078817375225,4.2,2016-11-15 13:00:22.905758540,228
-41.86196670459972,174.25425290949778,4.1,2016-11-19 16:16:58.851932352,228
-41.82498967637914,174.01119896488612,4.2,2016-12-03 00:00:31.976116835,228
-42.2814852518156,173.41652794609547,4.3,2016-11-14 14:55:21.798517777,228
-41.64934211385342,174.2567029159074,4.1,2016-11-15 22:44:26.398277138,228
-41.73110858940045,174.17015664936207,4.9,2016-11-14 02:15:58.134321817,228
-41.666078471755775,174.42650456117502,4.6,2016-11-22 10:40:20.700911933,228
-37.19117390362867,177.36386946544664,4.5,2016-11-27 03:59:30.056124,229
-36.92763494421352,176.6420635338128,4.1,2016-11-24 16:19:45.712059832,229
-42.004798021396695,173.89966631621482,4.4,2016-11-28 02:28:34.207986564,229
-41.7762275939022,174.17739712353912,4.1,2016-11-29 08:44:37.467602,229
-41.75066300212247,174.42629361709194,4.1,2016-12-02 04:57:13.502203062,229
-42.11566516575401,173.72178803259428,4.4,2016-11-16 01:47:44.506878753,229
-41.70686231627817,174.18661839748418,4.2,2016-11-18 21:42:27.780906556,229
-42.53996269613737,173.8200466338974,4.9,2016-11-14 05:53:54.719193944,229
-37.48649586600462,179.30844900605243,4.1,2016-11-14 21:51:50.680609,230
-41.67100987709184,174.43429099261238,4.7,2016-12-05 19:22:15.862016032,230
-37.323561395845445,179.43338859770614,4.4,2016-11-26 00:27:06.048314696,230
-42.57973350164166,172.70653871235953,5.0,2016-11-14 12:56:42.661330150,230
-42.01069997976401,173.6584878952408,4.7,2016-11-24 11:28:30.699832585,230
-41.80411132696492,174.07445534792177,4.6,2016-11-22 08:18:22.851601319,230
-42.27388766287016,173.58955534601637,4.8,2016-11-14 12:32:26.266952412,230
-42.26851110022425,173.9066031833307,4.5,2016-12-04 19:56:16.520625430,230
-41.88195546923557,173.8734710967027,4.3,2016-12-01 04:09:49.367270032,230
-42.312972987901205,173.63449914905317,4.3,2016-11-14 00:32:46.310875916,230
-41.69010184381672,174.31399837981934,4.3,2016-12-06 03:23:02.585280172,230
-41.718936879803,174.31363354233957,4.8,2016-11-16 11:41:46.345730467,230
-41.95606248150187,174.04438264468405,4.2,2016-11-24 16:01:55.847183980,230
-42.37392024783957,174.06037118715446,4.3,2016-11-16 15:49:14.969089248,230
-42.098624216176994,173.67687699293927,4.2,2016-12-06 16:22:22.266357851,230
-39.71838580544408,176.61831789728657,4.8,2016-11-20 20:17:24.037089,231
-36.54626113078817,177.44265254837487,4.3,2016-11-25 16:11:48.030680,231
-39.77477122894247,176.60048967506617,5.2,2016-11-22 03:14:29.228967683,231
-35.35338731451389,179.55390792332483,4.1,2016-11-17 09:48:57.342532655,231
-42.2683800428899,173.80911452275686,4.2,2016-11-17 11:20:48.139298693,231
-41.76073802987364,174.00415090127692,4.6,2016-11-15 20:21:40.460133741,231
-41.79764059026611,174.22987918218027,4.5,2016-11-15 11:23:04.648683044,231
-42.34828472309695,174.0108040987358,4.1,2016-11-21 01:55:52.648623963,231
-42.3838720031754,173.9986005141148,4.1,2016-11-14 15:22:15.663647054,231
-42.705965319576144,172.82018127387497,4.1,2016-11-14 07:51:35.369285802,231
-42.05175875361292,173.78022517716116,5.0,2016-11-14 02:24:09.664745185,231
-42.72812896728414,172.74671211762737,4.3,2016-11-30 11:53:05.260248374,231
-38.02978320909588,176.23844942826182,4.4,2016-11-26 22:28:17.512010,232
-44.53323167014054,168.2928405917503,4.3,2016-12-02 18:03:20.778773730,232
-42.83727738088048,172.81986461947417,4.1,2016-12-13 10:11:32.371639745,232
-42.64253109130095,173.40585620109496,4.6,2016-11-16 03:41:44.361061719,232
-42.52021753833802,173.10149955378395,4.3,2016-11-17 16:09:14.596753034,232
-41.83221610537289,174.3670961177583,4.5,2016-11-14 09:16:20.939775930,232
-41.81642586371934,174.03062701230948,4.3,2016-11-14 06:36:14.718738062,232
-41.76100416831091,174.29979590017615,5.3,2016-11-21 06:46:41.086005724,232
-42.35767404751445,172.94852227008516,4.1,2016-11-14 12:21:58.558133688,232
-36.92797275425963,179.02940112758415,4.4,2016-11-14 21:56:54.993326946,232
-41.70958984822393,174.35027133688587,4.6,2016-11-14 02:31:44.928617367,232
-35.688384531287205,178.7936100793675,4.1,2016-11-16 00:13:27.215701,233
-39.55260040443253,175.5045234366201,4.8,2016-11-18 17:01:22.695213,233
-41.592679041627775,173.85326677915955,4.4,2016-11-26 08:44:22.895847,233
-35.56953899787368,178.60109576265526,4.2,2016-12-02 08:18:14.756434,233
-40.158142132732806,173.61408512832472,4.2,2016-12-08 14:24:08.110706243,233
-37.27916690285408,179.07672948513945,4.3,2016-11-15 02:18:53.700286583,233
-42.7233387182843,172.46820175848126,4.1,2016-11-22 22:10:33.289590553,233
-42.39509790543434,173.1621441236791,4.1,2016-11-16 01:10:38.775154776,233
-42.17870895250683,173.42516868742848,4.3,2016-11-27 10:30:16.539230748,233
-42.23258740058296,174.6171587210713,5.2,2016-11-18 09:13:33.693511313,233
-41.740668338725214,174.28145443145058,4.7,2016-11-14 07:36:15.606425635,233
-42.54057451014171,172.95098418124678,4.3,2016-11-14 22:42:53.570380119,233
-41.6180452975956,174.31537467979462,4.3,2016-11-16 02:00:03.162818671,233
-41.721544090746406,174.40871808388732,4.1,2016-11-14 05:54:11.314540584,233
-38.50372920324357,176.0279326094786,4.1,2016-11-29 04:41:48.053943,234
-36.50727221988605,177.84338996845162,4.3,2016-12-05 07:33:32.016239,234
-38.63999162740697,177.87689706120685,4.4,2016-11-22 10:20:29.322649525,234
-44.731921470422726,168.47193161259386,4.5,2016-12-01 12:50:31.995178912,234
-47.53655908908144,165.53687138732968,4.1,2016-12-07 22:37:26.608625622,234
-37.246830115827294,178.788157652488,4.2,2016-11-16 05:18:20.939476419,234
-42.64308846852554,173.21842598910186,4.1,2016-11-14 02:33:50.811279218,234
-42.48519556238199,173.90361688795664,4.1,2016-11-18 23:28:22.440068253,234
-42.21550129926607,173.64130891427686,4.2,2016-11-26 21:01:05.410191023,234
-41.89457979662228,174.29135603887147,4.4,2016-11-20 00:51:43.840763693,234
-42.31681084141833,173.86483387609877,5.1,2016-11-16 09:07:13.852278593,234
-41.99572094327328,173.5717079899011,4.3,2016-11-14 03:33:30.391141603,234
-41.77937888326213,174.02518921071513,4.3,2016-11-14 18:01:14.044397776,234
-42.34246833286742,173.56157158084923,4.1,2016-11-15 16:24:47.745425757,234
-42.547615171595616,173.25261917400377,4.1,2016-11-15 03:58:51.605462368,234
-42.348003225918994,173.60608138487822,4.4,2016-11-23 23:53:17.035306316,234
-42.42140762229697,173.95547920067116,4.5,2016-11-14 03:21:25.306571333,234
-38.66702502824543,177.8785710551557,4.1,2016-12-09 03:36:22.419407560,234
-42.52272489979241,173.98500267859683,4.6,2016-12-02 07:42:29.220369834,234
-42.39494718990601,173.49609978552434,4.2,2016-11-14 02:39:58.839936857,235
-42.00332355120269,173.67462491479455,4.1,2016-11-15 14:19:49.681727793,235
-42.49652994571876,173.52817253066675,5.1,2016-12-08 20:43:28.907371992,235
-41.70926058953454,174.30467851180197,5.1,2016-11-19 15:13:08.905675584,235
-41.72954113437785,174.59319770586322,4.1,2016-11-14 02:54:41.299066526,235
-39.80027650099389,173.9414012439639,4.1,2016-12-01 03:48:17.250581,236
-38.04745086193627,176.62143644159423,4.1,2016-12-12 05:52:56.195384963,236
-37.00048954027488,179.22007504948965,4.2,2016-12-13 13:05:28.330654218,236
-36.11299108646884,179.77475683320628,4.4,2016-12-08 01:50:08.211887697,236
-42.80900557954028,172.93355622773083,4.2,2016-11-19 12:56:24.746813364,236
-42.257441461466,173.6511571303024,4.4,2016-11-20 18:54:39.643983867,236
-41.85791332135652,173.9583882188087,4.1,2016-12-05 01:02:22.582504790,236
