latitude,longitude,magnitude,time,catalog_id
-37.25266068586318,177.27318906172425,4.8,2017-06-23 18:18:57.588274,58
-40.2942539440021,176.5791598676467,5.0,2017-07-07 10:47:22.796373,58
-44.37007133565334,167.4498537675352,4.9,2017-08-07 01:14:53.561065,58
-38.70182848390103,176.10534310204335,4.3,2017-08-09 21:32:26.793573,58
-39.22395431705837,174.82468532423934,4.4,2017-09-02 12:06:26.893790,58
-36.65270186749977,177.28341148765003,4.2,2017-09-03 08:48:07.119141,58
-37.572931973723,176.55677269828718,4.1,2017-09-09 04:07:39.805337,58
-39.18171370297671,174.7776630141495,4.3,2017-09-20 09:47:18.451616,58
-38.77192561419793,175.55202688001563,4.1,2017-09-20 20:06:26.203914,58
-37.10012332475021,177.11029385521726,4.1,2017-10-18 23:58:25.037205,58
-37.219052221542135,177.47153354467358,4.2,2017-10-26 05:18:49.530404,58
-37.57788449707237,176.5537237593618,4.3,2017-09-12 16:32:25.725250440,58
-37.84437331133177,176.1566115347481,6.1,2017-06-30 20:40:34.701660631,58
-35.38292580817347,179.13370601617584,4.4,2017-08-11 17:32:32.571958879,58
-40.54844698594377,176.1293026885916,4.1,2017-04-17 15:20:10.761341272,58
-37.32693262930875,179.3990123340962,5.2,2017-02-04 20:16:21.551834217,58
-34.76782566937627,177.7963140832944,4.4,2017-04-06 20:58:37.194874817,58
-45.10124119803879,167.43778374334508,4.1,2017-07-26 03:07:20.193104857,58
-39.13621137497668,174.8808086552422,4.2,2016-12-05 00:28:25.280417676,58
-43.61756729709216,172.68240488686132,4.1,2017-06-13 22:48:03.416169059,58
-34.19521498004585,179.4171148465424,4.8,2017-06-29 19:15:12.348969723,58
-43.21376550368255,170.86632886586486,4.3,2017-03-15 08:58:22.822544452,58
-40.62720618797265,176.48506708866384,4.5,2017-06-06 21:04:51.451134574,58
-40.19133326688584,174.96743595134447,4.6,2016-12-18 01:06:27.187716684,58
-35.013075867087935,179.14497475713134,5.1,2017-06-03 20:41:17.621662790,58
-37.282437395785024,179.24745557568855,4.2,2017-03-12 11:08:48.332615135,58
-41.93992310698323,174.03253852071097,5.0,2017-02-16 02:47:30.052916408,58
-42.15228880884199,173.47964158339727,4.8,2016-11-25 20:02:29.616226213,58
-41.65725950663274,174.23762088724905,4.1,2016-12-21 22:47:48.976130644,58
-41.84751113489377,174.01056888829515,5.1,2017-01-15 01:31:42.492808506,58
-42.56863395217817,173.3205281348598,5.0,2016-12-04 22:34:47.980336304,58
-41.765879906314176,174.42962126718305,4.2,2016-11-27 20:08:11.555003514,58
-42.15537771531594,173.58989143404696,4.6,2016-11-26 08:41:59.803343754,58
-42.46065421308105,173.516207622007,4.8,2016-11-16 12:47:00.833968688,58
-41.74107095388887,174.2978231934082,4.1,2017-02-23 17:56:09.284600874,58
-37.845876040458045,176.21403997501704,4.1,2017-07-01 00:54:10.940265548,58
-41.87850907546368,174.00637018669403,4.2,2017-01-19 13:29:55.640534286,58
-45.09144895344412,167.84268848571392,4.3,2016-11-16 12:42:52.599484,59
-40.78008451518377,175.53337618822275,4.7,2016-12-06 02:26:07.636285,59
-44.42557594902343,167.24472223531907,4.6,2017-01-25 01:03:55.332602,59
-38.46399293906254,175.94187565547583,4.3,2017-01-31 16:21:22.080383,59
-38.11659471874263,175.92457415437394,4.1,2017-02-04 05:07:30.645243,59
-45.24876265675785,167.04557384166864,4.7,2017-02-20 12:50:49.862552,59
-46.06713320961301,165.85017371593148,4.3,2017-03-23 04:29:20.871309,59
-37.24270652365138,176.6960971653999,5.2,2017-03-23 07:53:42.904917,59
-38.79252789640769,175.4822470191564,4.1,2017-03-25 17:38:03.868093,59
-37.89201342978562,176.97114908250342,4.9,2017-03-27 12:04:40.182420,59
-39.367458399980514,174.4063561690648,4.2,2017-04-12 09:02:21.813711,59
-35.63933137089966,179.32167855504133,4.3,2017-05-06 10:38:13.432537,59
-35.802291866727295,178.06213006064291,4.5,2017-05-09 11:02:41.926971,59
-37.547091999768206,176.78811334463788,4.8,2017-05-17 16:36:57.592300,59
-45.45003332835355,165.9057324500083,4.7,2017-05-28 05:35:06.924455,59
-36.51705890338054,178.3404392438569,4.1,2017-06-16 14:10:19.849055,59
-37.052068806978525,179.31720267381087,4.4,2017-06-20 04:58:47.884983,59
-37.48910510673079,177.25849953700998,4.7,2017-06-27 18:59:06.815212,59
-37.91282043929569,177.4449968922427,4.1,2017-07-01 13:49:16.190911,59
-40.83893789303506,172.87846988382395,4.6,2017-07-23 05:37:01.886617,59
-37.95180566281555,176.65792407136095,4.5,2017-08-11 01:52:11.964027,59
-37.57391938821798,179.3523955707285,4.6,2017-08-14 13:23:51.623528,59
-37.93982512655696,178.7179535899589,4.5,2017-09-02 17:36:31.526312,59
-43.603495562332846,172.62534891363313,4.2,2017-09-16 15:02:55.509919,59
-38.0343751315183,177.49533952103397,4.7,2017-09-21 15:22:53.005635,59
-37.88152480275281,176.17171860437904,4.2,2017-09-30 13:54:09.983340,59
-42.13598013119501,174.36903364481122,5.0,2017-10-21 18:42:33.611277,59
-42.13139123578976,172.6160617711066,4.1,2017-10-24 22:05:14.906525,59
-40.213447668563376,176.91562075596394,4.7,2017-10-27 16:07:49.242095,59
-41.76206441709723,171.739514356246,4.1,2017-11-06 12:31:03.439306,59
-37.25688739077623,176.63312388790706,4.3,2017-03-23 12:06:34.971888400,59
-40.19924626445144,176.86984031499702,6.6,2017-10-27 16:22:29.272311448,59
-41.32682122083058,172.32960616376533,4.1,2017-03-16 11:59:23.099915276,59
-45.02189203545867,166.75089232919112,4.4,2017-01-18 00:36:02.318637458,59
-47.51480209756088,165.48240273623657,4.2,2017-03-19 17:53:37.158467499,59
-37.42442415517556,179.09755824190594,4.1,2017-07-25 20:42:38.358275158,59
-37.37105379545853,178.99865196758438,4.5,2017-01-26 18:35:06.851069936,59
-42.27833160321798,173.64986289268765,4.4,2016-11-14 18:33:28.734487370,59
-42.24877205623558,173.7024625493079,4.6,2016-12-27 11:25:17.224850485,59
-41.81203616108336,174.23815416762238,4.1,2016-12-12 13:33:35.454555332,59
-42.24568233128326,173.7218691881944,4.8,2016-12-02 01:41:15.248029221,59
-42.28937296529931,173.54126690968607,5.3,2016-12-23 05:05:56.441564355,59
-42.323126374272334,173.92824074376298,4.2,2016-11-15 01:00:12.679268972,59
-42.59206940186247,172.65016508577628,4.4,2017-09-11 22:29:34.130132800,59
-41.68420243633229,174.31393300981162,4.6,2016-11-21 03:51:44.843750110,59
-42.56785358599439,173.12585651915904,4.6,2016-11-14 02:09:53.547335103,59
-36.71536587715008,177.41395107333642,5.1,2016-11-22 05:39:09.651073,60
-36.01815634034923,178.0704848613122,4.2,2016-11-28 14:15:22.905335,60
-45.29230252010662,167.00002346761934,5.4,2016-12-21 07:27:33.088204,60
-37.06615651709651,176.96351120736531,4.6,2017-02-07 18:38:18.670630,60
-45.13630553111364,166.45657672635966,5.1,2017-02-09 18:29:00.884380,60
-37.215376474152734,177.38027936945755,4.1,2017-02-18 19:35:55.976743,60
-39.72173324907774,174.22172139249955,4.4,2017-02-21 19:52:39.198974,60
-41.83346851197624,171.57813684126552,4.4,2017-03-03 05:21:44.248588,60
-38.99302869777959,174.6097578812591,5.1,2017-03-19 23:57:21.725582,60
-37.08655957391501,176.64458299373587,5.4,2017-04-01 18:10:10.927397,60
-37.28130329999002,177.8146360214468,4.2,2017-04-03 17:15:40.768438,60
-38.51027601868807,177.93405568509718,4.1,2017-04-07 02:39:41.124960,60
-36.03254777090275,177.70474202048993,4.1,2017-04-13 13:44:23.490548,60
-37.75312539753813,176.07332012607318,4.1,2017-05-23 16:02:09.784026,60
-46.76150207456866,166.57959902433942,4.1,2017-05-24 10:11:18.512675,60
-41.41124369551871,173.33520565777985,4.3,2017-06-08 19:19:54.560873,60
-43.70436109449036,172.39989679371465,4.1,2017-06-10 00:40:08.186523,60
-40.76629756623022,172.7548154088323,4.1,2017-06-11 05:49:21.944571,60
-37.53936971797287,178.72211369037834,4.2,2017-06-27 15:06:22.141889,60
-38.29226401099972,175.68491164113226,4.3,2017-07-02 13:54:58.825248,60
-37.37133388868634,179.42455980784996,4.7,2017-07-04 10:50:27.205967,60
-38.932492899829256,178.4216505882262,4.5,2017-07-16 19:57:58.418449,60
-41.309215681306725,172.75637682381102,4.1,2017-08-01 09:43:26.916781,60
-43.41966426103208,172.42871975408048,4.3,2017-09-10 08:43:07.066157,60
-37.469081176290494,175.7596732707866,4.3,2017-09-15 16:04:33.108923,60
-45.65334830067252,166.6765478495819,4.3,2017-09-21 15:55:49.883332,60
-43.27964148146599,172.01701383467108,4.2,2017-10-03 03:35:06.355746,60
-39.086785413736166,174.6247093761093,4.1,2017-07-20 07:38:27.493026789,60
-40.76632595684553,172.80497864430677,4.5,2017-06-13 00:29:48.692916175,60
-36.56474950433959,177.32895556101013,4.5,2017-10-10 16:18:03.912959928,60
-39.227746464864666,174.7000855490513,4.8,2017-04-18 21:07:40.375374321,60
-36.95749959805266,177.03346565376276,4.2,2016-12-08 10:19:09.792218084,60
-40.221410373918566,173.53483099266947,4.7,2017-09-01 15:35:25.369676576,60
-42.4917362450625,173.09968751478772,4.2,2016-11-14 16:09:04.132001985,60
-42.845645163730886,172.7658568329241,4.1,2016-11-15 07:41:59.134758481,60
-42.52638212991372,173.07336028382863,5.2,2017-04-14 10:22:15.267202788,60
-42.1709543611517,173.798301688292,5.6,2016-12-04 19:32:05.882643743,60
-42.02770967220382,173.7517678289741,4.1,2016-11-14 06:13:18.918974391,60
-41.88466923570313,174.04816774099143,5.2,2016-12-12 01:40:23.176485392,60
-42.37302239460777,173.38818354143564,4.1,2016-11-21 14:25:09.587149253,60
-42.507520189455214,173.7659001627841,4.3,2016-12-07 12:21:34.836419590,60
-41.621933503028224,174.08913210621924,4.1,2016-11-15 00:02:15.867229080,60
-42.1469891793376,173.37150196394478,4.1,2016-12-03 10:33:50.936860892,60
-42.305863103367614,173.92399026750482,4.2,2017-02-11 19:28:16.500083260,60
-41.84164534522472,173.96960392815902,4.4,2016-11-15 14:11:49.302312930,60
-42.49804988702212,173.12701424101184,5.1,2016-12-24 00:17:42.894458533,60
-41.72084486377459,174.29295238858637,4.3,2016-11-14 12:47:31.966106259,60
-41.73661942919981,174.3396120935784,4.8,2016-12-28 18:51:05.979153322,60
-41.676246103441926,174.23512729567037,4.3,2016-12-01 09:12:35.194400092,60
-41.67191712059549,174.3407536667046,4.4,2017-03-17 20:39:16.244688720,60
-42.55763888324022,173.1146130945956,4.3,2016-12-24 19:48:05.434724245,60
-38.71566378474717,175.1561908528207,4.1,2016-11-14 07:16:10.698758,61
-38.11647508069849,179.48395707162354,5.2,2016-11-30 14:50:36.012687,61
-43.71055503272515,172.40707727963002,4.1,2017-03-19 12:51:45.416742,61
-46.75586604259396,165.52561368423264,4.2,2017-04-10 03:35:05.543171,61
-38.316137267840496,176.00573049754553,4.1,2017-04-22 06:08:51.171403,61
-38.89644827340997,178.67193328375902,4.1,2017-04-27 08:57:16.505507,61
-43.45778779984643,169.41552364735125,4.1,2017-05-17 09:09:16.325272,61
-39.183407791261416,174.74155376393486,4.1,2017-06-22 10:33:22.146818,61
-37.795341041291394,177.37359654335214,4.2,2017-06-28 03:17:01.561686,61
-37.75386562171834,179.15095109555597,4.2,2017-07-11 22:35:05.121658,61
-37.78281778192724,179.3279671436324,4.4,2017-07-13 08:16:40.435656,61
-41.6425578930704,172.44110857912162,4.5,2017-08-25 12:01:22.406341,61
-44.130467189169394,167.587534984639,5.3,2017-10-06 10:39:47.707753,61
-37.613234075586455,177.05456164133665,4.3,2017-10-10 17:37:01.601103,61
-36.20463011363819,179.04333536688293,4.2,2017-11-02 09:44:08.414724,61
-39.17808495823617,174.84940583110577,4.6,2016-12-09 16:12:45.637519959,61
-41.68954114740113,171.98638103714163,4.1,2017-11-09 00:56:10.192428720,61
-39.83465806607323,174.0053045905899,4.3,2017-07-24 03:54:09.313349539,61
-45.227202998535205,167.06128973542917,4.8,2017-03-30 23:00:40.015105768,61
-36.04952133417386,177.98098030570023,4.3,2017-03-11 17:41:40.586441558,61
-38.03345781726963,175.4531681418206,4.4,2017-07-22 21:37:56.215407323,61
-37.68708042048793,176.40990852623975,4.3,2017-04-20 17:32:47.334586145,61
-45.3345418575241,166.7768786144878,4.2,2017-06-29 00:53:04.751337319,61
-35.16260021823204,178.59530923663343,4.3,2017-02-17 07:50:11.652560749,61
-45.62130447201948,166.42978181893884,4.4,2017-01-08 07:55:31.082763472,61
-45.12681447212877,167.37104307149485,4.1,2017-07-12 23:03:41.737191737,61
-46.99927930556157,165.74189717999147,4.9,2017-05-19 20:42:42.716785474,61
-40.61722080130975,175.8103922236479,4.6,2017-01-21 22:41:07.815750156,61
-36.61732927801473,177.1380343284049,4.3,2017-06-02 03:43:43.223446983,61
-46.95958564520063,166.0319318726055,4.1,2016-12-12 04:18:47.113961216,61
-42.07874353247797,173.11050204727198,4.1,2016-12-15 07:31:06.327603099,61
-40.49472413384997,174.46571037739417,4.1,2017-01-26 03:26:21.070682784,61
-36.80259267782256,178.59437158864012,4.3,2017-05-29 10:06:01.870370241,61
-37.4519714428185,178.94857083056957,4.4,2016-11-20 02:49:53.770409707,61
-42.79157851561707,173.13595146957746,4.4,2016-12-24 01:11:46.160767305,61
-42.55299255013908,173.40645256096178,4.2,2016-11-25 02:39:28.251689544,61
-42.52402254444908,173.09310305371866,4.3,2017-03-09 14:27:35.355110342,61
-41.78833459833711,174.28198230981604,4.1,2016-11-14 15:19:30.930106916,61
-41.86427268757181,173.39088783393512,5.5,2017-01-08 16:04:55.879953905,61
-41.672070887380045,174.33796459620558,4.2,2016-11-29 03:42:14.208668825,61
-42.04660585299992,174.56724372821807,4.4,2016-12-21 14:50:39.410910863,61
-42.55047875934167,172.74925810653306,5.7,2016-11-17 01:54:49.388912687,61
-41.667732211889664,174.29435083468488,4.2,2016-11-14 00:03:40.888978508,61
-39.13468398367199,174.86903453123375,4.2,2017-02-04 12:55:14.437495945,61
-37.42692781821103,178.9038797470803,4.2,2016-12-09 14:17:49.739047579,61
-38.14215995952386,175.93018205346462,4.2,2017-01-09 02:13:31.492899,62
-41.87187567689588,172.00432465990323,4.9,2017-01-11 09:05:54.052374,62
-37.20999119005086,177.26695370528202,4.3,2017-01-27 01:15:43.112200,62
-38.1524600020546,175.9926075519718,4.5,2017-02-08 11:43:53.715345,62
-37.29367541601332,176.94756540705453,4.3,2017-02-11 14:12:52.447946,62
-38.359636646657066,176.10857642308395,4.1,2017-04-23 03:23:46.011299,62
-37.51182551710572,177.05977812300088,4.2,2017-04-30 16:41:42.389044,62
-44.92527124186897,167.8466898046932,4.1,2017-05-02 21:08:48.780617,62
-40.20926206484826,173.55758352165716,4.9,2017-05-21 15:58:16.361992,62
-38.61469350571878,175.92252991458156,4.6,2017-06-05 04:29:20.863921,62
-35.20559223279039,178.56315889516017,4.3,2017-06-05 09:32:52.455409,62
-37.498714429224464,178.2548729538951,4.4,2017-07-09 05:36:19.555342,62
-36.3308791507909,177.6034769458619,4.1,2017-07-14 04:45:19.383009,62
-36.65973865823648,177.83608563947448,4.3,2017-07-18 10:10:05.662315,62
-39.66448210007268,174.81938633839994,4.3,2017-07-19 06:54:04.991692,62
-35.61903467563881,178.55490961303315,4.1,2017-07-25 09:59:42.112572,62
-44.56443809761039,168.81064614144418,4.6,2017-07-29 10:21:25.024171,62
-37.80822524119205,178.46991403401464,4.2,2017-08-08 03:57:47.103527,62
-46.22149021914372,165.80622700258075,4.1,2017-08-08 10:18:16.040713,62
-36.79228811482641,177.6975321800327,4.1,2017-08-15 00:19:47.889030,62
-35.3733755280626,179.0442550092806,4.2,2017-08-15 11:09:26.695460,62
-39.62922066642314,174.45296798743453,5.4,2017-09-07 08:29:22.414584,62
-37.86076384855503,176.62435329714535,4.1,2017-09-17 14:37:35.321042,62
-40.35221512918151,176.4100084653362,4.7,2017-09-27 13:00:24.408505,62
-37.805716553313495,179.15695813736332,4.5,2017-10-09 20:00:34.728034,62
-37.84261177015453,176.69077607308157,4.2,2017-11-06 01:06:35.890031,62
-41.911343089646174,171.85270849512148,4.3,2017-01-11 13:50:22.217236760,62
-39.68838573789469,174.83302021930456,4.3,2017-07-23 13:53:55.916090125,62
-37.03557681394108,177.59656474487156,4.1,2017-05-07 14:04:55.740427032,62
-41.834632405058905,172.7463543652248,4.1,2017-04-07 14:10:00.073742745,62
-45.21260530740221,166.87141611949846,6.0,2017-08-25 12:17:49.348039364,62
-45.4136578319241,166.3139173921499,4.4,2017-07-24 10:47:18.541920672,62
-36.06056396088137,179.24378208762835,4.5,2017-07-18 00:37:42.457854484,62
-37.74764995984988,176.232137593428,4.3,2017-04-23 18:14:41.589853328,62
-38.315839733805234,175.93466330813231,4.4,2017-01-04 05:44:13.940381236,62
-44.95292798092472,167.50198504046736,4.3,2017-09-02 02:54:11.484292312,62
-37.38387532390092,179.35779136547518,4.4,2017-04-01 05:11:24.082936811,62
-37.38463928442128,179.09960696384505,4.5,2016-11-26 08:11:52.320006252,62
-37.45048121229468,179.19776159198452,4.2,2016-11-15 03:35:03.797458382,62
-36.91570733950599,179.25467884491707,4.2,2017-10-22 03:43:58.105078930,62
-37.03615665257532,178.80357408403526,6.1,2017-02-12 23:31:04.108279986,62
-36.97544572612922,178.77393451565828,4.6,2017-03-24 06:59:52.984524616,62
-42.83078853980703,172.83466656618492,4.2,2017-02-01 15:45:17.460408856,62
-41.31784890605768,175.34480046157725,4.2,2016-12-24 00:55:27.600119357,62
-42.51936240364251,173.07178642828282,4.2,2016-11-15 19:29:48.043747496,62
-42.02958021892532,173.85601928657974,4.4,2016-11-15 17:25:28.817267844,62
-41.64689160266747,174.18108347246184,4.5,2016-11-18 00:09:01.259138682,62
-41.7147035126292,174.30953386233827,4.7,2016-11-21 20:10:27.471000144,62
-41.67413268622236,174.32847773894767,4.6,2016-11-18 05:30:03.286989087,62
-42.39321944631948,173.74942371204435,4.1,2016-12-18 08:48:32.501368962,62
-41.80349362503192,174.13129471275056,4.8,2017-03-08 22:00:54.658952238,62
-42.75667973872629,172.89791592041576,4.4,2016-12-07 00:42:58.385636609,62
-41.77786277405427,174.46032033207763,4.5,2016-11-21 06:07:19.813705720,62
-41.81287201268557,174.1942554876911,4.4,2016-11-25 08:06:23.126408212,62
-39.69607237823525,174.80769216748274,4.6,2017-07-23 14:06:11.525824356,62
-36.04620952290373,179.14401258049122,4.2,2017-07-23 11:52:31.777034583,62
-36.62057844601341,177.3298370440065,4.7,2016-11-18 07:53:28.207930,63
-38.65518357738921,175.36866471092466,4.3,2017-01-09 03:15:24.412835,63
-38.40252899651216,177.26409025959714,4.1,2017-01-09 10:45:51.311841,63
-39.77552525284539,173.98181593901063,4.2,2017-01-14 08:11:07.720484,63
-41.60327073236777,172.93296643933775,4.2,2017-01-27 03:36:20.499250,63
-35.81434366935547,178.58442518527278,4.4,2017-02-09 14:27:14.019219,63
-37.64343401250686,178.95195825592063,6.4,2017-03-01 06:37:51.108980,63
-47.48259497212074,165.08397595415184,4.1,2017-03-20 00:17:21.394379,63
-35.06439354846688,178.54815516445467,4.1,2017-03-29 18:39:36.178502,63
-45.91010792756647,165.97146631059584,4.8,2017-04-04 13:47:40.577585,63
-35.526401059855175,179.45086419609578,4.5,2017-05-29 08:38:52.531509,63
-41.55207585083637,175.9270509066801,4.2,2017-06-18 16:57:15.233843,63
-37.976260486739534,178.57209195485646,4.1,2017-06-22 18:18:08.804342,63
-38.12064455782543,176.49405504990523,4.1,2017-07-09 22:52:18.851143,63
-43.19558876925846,171.4356551618078,4.1,2017-08-12 14:58:20.238034,63
-39.73516136037122,174.4971921004649,4.3,2017-09-19 04:36:43.651878,63
-37.74606149858404,179.148701579404,5.5,2017-09-21 02:22:50.598116,63
-38.07593079340071,175.97900116540737,4.7,2017-09-21 09:05:35.446391,63
-40.77639035198916,174.4352067125334,4.9,2017-10-15 07:05:40.765645,63
-37.28845035291457,178.86165678121023,4.7,2017-10-19 16:07:56.719591,63
-40.373932508657504,177.37637643902784,4.2,2017-10-24 12:26:17.613967,63
-38.35437561629237,176.2117344593233,4.5,2017-10-29 11:14:35.187226,63
-39.01742769591305,175.58056921257636,4.2,2017-11-07 07:41:31.510658,63
-42.361743526075664,172.87551523544911,4.1,2017-11-10 13:17:07.370403,63
-39.78036600742475,173.98001298533688,4.3,2017-09-21 12:55:19.021296103,63
-44.77021954231641,168.02073225965003,4.1,2017-01-29 10:01:28.343989605,63
-40.18578137515635,174.5343788050958,4.8,2017-09-09 23:47:02.975183263,63
-45.19258774346831,166.97395604056135,4.4,2017-09-26 22:53:44.037136435,63
-37.40273316893824,176.6836165334631,4.5,2017-03-04 05:17:07.518207865,63
-39.28653769929148,176.9923304859928,4.1,2017-04-20 14:55:41.575978361,63
-39.02160574327648,174.97172318414965,4.1,2017-01-18 05:38:13.812789088,63
-39.91991726519085,173.78831395122995,5.6,2017-04-05 07:59:40.621429447,63
-37.755668720126536,176.6979051560576,4.4,2017-05-09 16:08:36.552044403,63
-45.60046717081302,166.52676542716398,4.4,2017-03-15 08:01:12.478017797,63
-45.10096712820101,166.75316250972713,4.2,2017-05-24 11:36:50.218040684,63
-35.45844573398578,179.666038598712,4.6,2017-01-17 15:09:48.321525551,63
-36.72326068907191,179.39223479770618,4.6,2017-01-01 16:15:17.478296829,63
-42.26472465647433,173.31566013711625,5.1,2016-11-20 11:44:00.944783022,63
-42.26174784353771,173.61591970120102,4.1,2016-11-14 15:31:45.014749425,63
-41.75774721035552,174.30364416300824,4.7,2016-11-15 03:13:20.027132058,63
-42.27141197945353,173.81729524931438,4.6,2016-11-14 01:04:08.976435141,63
-42.70777831774766,172.8695496218296,4.4,2016-11-26 19:01:39.376114033,63
-41.70889334741228,174.2875064025789,4.2,2017-08-31 12:14:32.092865140,63
-41.73177995014914,174.1640814257685,4.5,2016-11-14 21:16:49.620996487,63
-42.1859505934875,173.52854693510508,4.5,2016-11-17 06:05:05.588652138,63
-42.3653467047341,173.5688585076703,4.4,2016-12-01 06:44:15.846151751,63
-41.76830925463887,174.2746498917114,4.1,2016-11-28 03:44:46.810037866,63
-41.75787403615659,174.3350064550043,4.1,2016-11-15 22:28:20.338639440,63
-41.70439445248254,174.30670712076875,4.5,2016-12-07 10:05:29.338268046,63
-41.99053094301898,174.24198649361318,4.1,2016-11-29 02:19:34.359059196,63
-42.21387471856843,173.31716355765943,5.5,2016-11-20 19:40:18.278986964,63
-37.28934453358431,179.72781610203003,5.3,2016-11-21 08:21:36.379534,64
-37.32419935739431,177.70156924035942,4.4,2016-12-03 15:45:13.170751,64
-36.35980172445656,177.4346671928135,4.2,2017-01-20 13:39:39.187900,64
-37.80495171173563,179.39585356788928,4.3,2017-02-01 03:02:50.807201,64
-38.15498304491051,176.12821598486056,4.5,2017-03-16 03:51:16.364496,64
-47.31807555939311,165.00865924696464,4.2,2017-03-29 19:30:21.700267,64
-46.600164172141945,165.6615147444614,4.6,2017-04-07 04:07:13.121312,64
-36.3770241369501,177.94898356555697,4.7,2017-04-29 12:36:16.418173,64
-37.428431025050784,177.6341555703779,4.3,2017-07-01 15:58:17.143344,64
-36.539353269593065,177.59288749032106,4.1,2017-09-18 17:19:54.806878,64
-37.55403382994626,179.66148378546302,4.4,2017-09-19 05:04:18.256889,64
-36.6409535037532,177.63033299712868,5.3,2017-11-04 08:49:00.424787,64
-36.36027808423366,177.44063725800143,6.7,2017-01-23 11:22:31.258525112,64
-38.118748378859365,176.12966058102083,4.2,2017-03-18 19:42:17.334779321,64
-36.53571112447114,177.56939921988146,5.3,2017-09-19 00:28:50.058626138,64
-39.48975425973413,175.67116610189825,4.6,2017-10-04 23:45:16.464798713,64
-45.39546704084791,166.92198110056276,4.1,2017-08-30 06:18:51.188235647,64
-36.32564620058772,178.2701166429086,4.4,2017-07-22 05:04:14.626150656,64
-43.62147223407735,172.35520425311228,4.1,2017-05-15 05:01:10.852501562,64
-45.34944385663984,167.12154190448226,4.7,2017-07-12 08:39:57.774955501,64
-43.39195236804905,172.93291305099507,4.8,2016-12-31 14:23:00.160015355,64
-41.55484557629981,174.40929149690876,4.9,2017-04-18 15:44:55.525266364,64
-45.22813842346076,167.12725236840123,4.1,2017-03-09 21:25:50.170216424,64
-36.98764007406802,179.02390778764746,4.6,2017-02-23 23:58:11.057165515,64
-42.45429239319724,173.3486104415968,4.1,2017-10-13 23:29:21.527034766,64
-41.68860180026316,174.11383170065378,4.1,2016-12-16 01:59:27.091330815,64
-41.929794948163234,174.104975571058,4.5,2016-11-15 00:01:34.089562600,64
-42.64050371557496,172.8014978769053,4.2,2017-09-21 16:12:39.006473888,64
-41.72728184130184,174.05162490509616,4.2,2016-12-06 08:57:17.737821803,64
-41.73480963488184,174.3419132437311,5.2,2016-12-04 11:36:34.029449328,64
-41.69683947484075,174.33319651778086,4.4,2016-11-14 12:57:37.181720574,64
-41.68327430019353,174.181936970488,5.0,2016-12-28 22:23:43.365006565,64
-42.85798658372265,174.17876256110867,4.2,2016-11-15 12:11:12.656356538,64
-41.69357672027864,174.33843412542166,5.3,2016-11-25 02:35:28.847294926,64
-36.37956430382043,177.43989537745594,4.1,2017-01-23 11:25:03.684709151,64
-41.60029529842346,174.07106586748935,4.1,2016-12-28 22:46:05.831038228,64
-42.83634569458865,174.2155363104892,4.2,2016-11-15 13:14:37.759976865,64
-36.14148467241427,179.25481248387865,4.3,2016-11-14 15:16:43.320367,65
-38.59852174334568,176.3917558379792,4.3,2016-12-26 17:10:51.804278,65
-38.81018057768368,177.5622787058805,4.1,2016-12-27 07:54:58.196074,65
-40.92413159042172,176.9331524859865,4.5,2017-01-02 22:05:44.221968,65
-37.279584490652205,177.7738432094732,5.1,2017-01-29 21:22:30.168691,65
-40.21506974378248,176.47968797869774,5.3,2017-02-17 11:55:00.211155,65
-37.85932285020108,176.77601484747728,4.3,2017-03-01 23:10:52.119557,65
-35.57970653355735,178.0836841454835,4.1,2017-03-16 21:31:39.277665,65
-42.82801353321764,173.2772628489415,4.2,2017-04-23 00:11:15.786268,65
-47.37699604234741,165.60361430766895,4.1,2017-04-27 00:19:48.553853,65
-46.014906517888505,166.46191087665497,4.5,2017-05-25 18:33:27.255901,65
-45.16781467350498,166.87126446107558,4.9,2017-06-06 16:50:10.484677,65
-38.973118098112266,174.81947420250015,4.6,2017-06-07 03:20:15.976787,65
-35.95985760473454,177.2509710388608,4.1,2017-06-19 00:36:14.258318,65
-45.609818961966106,166.42599049293642,4.9,2017-07-12 08:18:58.307764,65
-37.71578924317264,176.2826825465333,4.2,2017-08-06 10:07:19.581223,65
-35.65375709177555,178.79546893498593,4.4,2017-09-04 11:01:25.985979,65
-36.57790001770327,177.2759512771027,4.1,2017-09-15 23:59:11.948323,65
-42.71015235631342,173.13832511396083,4.1,2017-10-01 09:37:39.172117,65
-45.18014176298586,167.01018825979762,4.2,2017-10-09 13:02:26.928889,65
-38.80351930600524,177.5427910718206,4.1,2017-03-12 22:39:36.905875980,65
-43.32722010526579,171.54847619383986,4.6,2017-01-02 04:21:50.536073953,65
-38.83413897408251,175.7691301251657,4.4,2016-12-05 00:59:46.977465405,65
-38.00350948553143,177.49352659508983,4.5,2017-10-27 01:43:21.793720869,65
-44.78146219162647,167.39128609194475,4.2,2017-08-25 19:15:52.156016794,65
-43.58793993094709,172.3814350385324,4.3,2017-11-08 16:05:22.132746703,65
-43.625974192377775,171.85587606298273,4.3,2016-12-14 19:51:21.782555759,65
-43.904455090322415,173.03283423408038,4.2,2017-05-14 11:20:32.100553248,65
-37.99866758889415,178.92370019577962,4.4,2017-07-07 12:30:45.015166604,65
-37.30589261445503,178.85983589815484,4.2,2016-11-28 09:16:00.901375265,65
