id,time,latitude,longitude,magnitude
1553566,1971-04-28 09:38:14,-38.98,174.92,4.5
1553567,1971-04-28 14:30:47,-40.71,176.85,5.2
1553568,1971-04-28 19:33:19,-40.58,176.63,4.3
1553570,1971-04-29 03:02:52,-38.45,176.08,4.5
1553571,1971-04-29 07:13:17,-40.02,174.53,4.0
1553573,1971-04-29 17:51:11,-37.47,176.6,4.5
1553574,1971-04-30 03:55:58,-43.91,169.31,4.6
1553578,1971-05-03 21:13:55,-40.18,173.47,4.7
1553580,1971-05-04 23:51:16,-39.8,177.25,5.0
1553582,1971-05-06 14:31:45,-45.24,167.37,4.0
1553583,1971-05-06 21:47:15,-37.86,177.28,4.7
1553586,1971-05-08 12:56:35,-39.15,174.91,4.5
1553591,1971-05-09 02:56:55,-40.02,177.36,4.1
1553592,1971-05-09 04:50:56,-36.91,176.99,5.0
1553601,1971-05-12 02:31:29,-41.72,171.91,4.1
1553611,1971-05-15 23:19:30,-38.23,176.31,4.4
1553614,1971-05-17 00:48:49,-39.87,174.72,4.2
1553623,1971-05-20 10:39:06,-40.12,177.23,4.0
1553627,1971-05-22 12:45:13,-39.49,177.16,4.1
1553629,1971-05-24 10:46:50,-40.08,177.31,4.3
1553630,1971-05-25 00:29:56,-37.71,176.25,5.2
1553631,1971-05-25 20:28:46,-37.0,179.61,4.2
1553632,1971-05-27 18:44:19,-36.82,177.49,5.0
1553634,1971-05-29 06:01:40,-43.18,170.9,4.0
1553635,1971-05-29 11:48:29,-39.18,174.83,5.1
1553637,1971-05-29 15:14:37,-35.28,179.02,4.0
1553638,1971-05-30 02:08:50,-37.72,176.31,5.0
1553640,1971-05-30 15:22:58,-35.71,178.66,4.2
1553642,1971-06-06 06:33:24,-37.96,176.08,4.1
1553645,1971-06-09 06:43:33,-36.92,176.94,4.9
1553646,1971-06-09 20:37:30,-38.34,176.05,4.5
1553647,1971-06-10 04:36:01,-36.72,177.14,5.1
1553650,1971-06-14 05:22:42,-35.87,177.35,4.0
1553667,1971-06-19 18:11:51,-37.39,176.71,4.1
1553677,1971-06-23 21:53:50,-35.52,178.58,4.2
1553678,1971-06-24 01:45:30,-39.45,174.13,4.4
1553684,1971-06-26 19:02:23,-37.77,179.85,4.3
1553691,1971-06-30 12:13:01,-40.06,176.94,4.0
1553692,1971-07-01 00:14:50,-39.96,177.11,4.1
1553696,1971-07-01 16:56:09,-43.49,169.55,4.1
1553706,1971-07-04 07:18:23,-37.27,176.77,4.6
1553707,1971-07-04 12:40:11,-36.55,179.84,4.8
1553713,1971-07-10 17:29:34,-37.26,176.89,4.9
1553718,1971-07-11 13:43:20,-37.71,176.31,4.5
1553733,1971-07-23 13:04:27,-39.38,178.73,4.0
1553736,1971-07-25 02:47:45,-40.81,173.26,4.3
1553737,1971-07-26 15:12:46,-38.82,176.42,4.4
1553745,1971-07-31 01:50:22,-37.08,176.78,4.4
1553749,1971-08-02 03:08:34,-44.45,168.46,4.2
1553752,1971-08-02 09:14:40,-38.01,176.23,4.6
1553756,1971-08-04 08:13:13,-36.48,177.64,4.3
1553759,1971-08-05 20:12:48,-38.2,175.99,4.1
1553761,1971-08-06 06:25:01,-39.1,177.52,4.2
1553763,1971-08-06 22:58:30,-36.6,178.18,4.1
1553764,1971-08-07 15:37:35,-45.93,165.48,4.4
1553767,1971-08-09 05:26:15,-39.13,174.75,4.2
1553782,1971-08-13 14:42:41,-42.08,172.15,5.7
1553783,1971-08-13 14:53:31,-42.09,172.17,4.4
1553786,1971-08-13 23:53:35,-42.13,172.18,4.6
1553799,1971-08-18 14:48:33,-36.99,177.0,4.1
1553800,1971-08-20 19:55:40,-38.36,176.25,4.0
1553801,1971-08-22 14:00:48,-39.31,174.83,4.5
1553803,1971-08-23 20:34:02,-38.41,175.7,4.2
1553806,1971-08-24 23:02:20,-37.48,178.55,4.2
1553807,1971-08-25 08:28:05,-36.13,178.15,4.1
1553809,1971-08-25 17:04:02,-42.53,173.03,4.3
1553813,1971-08-30 16:21:11,-38.29,176.01,4.2
1553814,1971-08-31 13:53:14,-36.14,177.95,4.5
1553815,1971-08-31 17:33:26,-35.28,178.98,4.3
1553816,1971-09-01 05:05:52,-41.09,173.88,4.0
1553820,1971-09-05 04:26:54,-37.13,176.87,4.7
1553821,1971-09-05 17:55:36,-41.53,172.95,4.2
1553823,1971-09-06 18:17:50,-36.58,177.6,4.3
1553832,1971-09-12 16:48:09,-45.94,167.1,4.1
1553834,1971-09-13 14:53:55,-37.71,175.96,4.4
1553851,1971-09-18 23:18:09,-41.43,172.88,4.1
1553855,1971-09-20 08:35:04,-37.75,177.59,4.1
1553857,1971-09-20 17:03:22,-36.9,177.07,4.1
1553860,1971-09-22 20:52:36,-36.72,177.17,4.8
1553862,1971-09-24 21:53:11,-40.23,173.64,4.2
1553864,1971-09-25 09:53:41,-43.66,172.48,4.4
1553865,1971-09-25 23:24:00,-39.64,176.88,4.5
1553870,1971-10-01 10:20:44,-41.16,178.54,4.5
1553872,1971-10-05 13:31:48,-45.13,166.66,4.4
1553873,1971-10-05 13:46:20,-45.12,166.6,4.3
1553874,1971-10-05 13:50:03,-45.26,166.93,4.9
1553877,1971-10-05 21:55:55,-45.69,165.81,4.2
1553878,1971-10-09 08:29:55,-37.77,177.62,4.2
1553879,1971-10-09 14:53:31,-37.45,176.39,4.4
1553881,1971-10-10 11:18:54,-45.87,167.26,5.2
2183237,1971-10-11 05:12:39,-38.6,176.1,4.5
1553885,1971-10-14 19:13:53,-35.5,178.49,4.7
1553896,1971-10-20 20:17:05,-38.52,175.83,4.4
1553904,1971-10-24 21:09:41,-35.57,177.97,4.3
1553910,1971-10-28 02:45:58,-37.97,176.28,4.1
1553914,1971-10-30 10:07:33,-39.26,177.86,4.6
1553917,1971-10-31 12:10:21,-38.8,176.44,5.7
1553918,1971-10-31 16:51:26,-36.73,177.64,4.4
1553922,1971-11-01 09:17:29,-40.94,175.65,4.1
1553924,1971-11-01 23:08:30,-40.37,176.7,4.6
1553927,1971-11-02 11:25:20,-36.95,176.86,4.4
2183238,1971-11-03 01:54:00,-38.7,176.1,4.5
1553939,1971-11-08 14:11:19,-39.6,174.21,4.2
1553941,1971-11-10 11:40:27,-37.18,176.86,4.5
1553944,1971-11-11 01:52:48,-37.58,177.27,4.2
1553945,1971-11-11 06:25:17,-39.35,175.55,5.0
1553946,1971-11-11 14:40:08,-45.41,167.14,4.1
1553947,1971-11-11 18:32:49,-38.61,176.04,5.1
1553948,1971-11-12 16:46:14,-42.38,172.3,4.2
1553950,1971-11-13 14:29:21,-39.2,178.15,4.3
1553952,1971-11-15 23:53:04,-38.38,176.0,4.4
1553955,1971-11-17 21:17:09,-37.1,176.73,4.3
1553958,1971-11-20 08:30:25,-36.33,177.87,4.4
1553959,1971-11-21 07:59:26,-37.66,179.97,4.0
1553961,1971-11-21 14:15:18,-37.15,176.68,4.0
1553962,1971-11-22 04:02:34,-39.51,177.42,4.4
1553968,1971-11-26 04:46:15,-45.17,167.05,4.4
1553969,1971-11-26 06:40:31,-37.78,176.29,4.7
1553971,1971-11-29 23:20:04,-38.55,175.78,4.4
1553972,1971-11-30 00:33:51,-40.34,175.22,4.2
1553974,1971-12-01 15:03:33,-41.72,172.0,4.1
1553977,1971-12-03 07:56:29,-37.29,177.44,4.0
1553978,1971-12-03 17:38:50,-37.52,177.21,4.1
1553979,1971-12-04 16:18:29,-38.72,175.72,4.8
1553981,1971-12-05 01:27:19,-38.23,175.77,4.4
1553982,1971-12-05 02:29:30,-38.36,176.38,5.2
1553988,1971-12-05 18:47:38,-40.4,173.89,4.7
1553991,1971-12-06 14:34:10,-42.26,174.38,4.5
1553993,1971-12-06 19:47:25,-37.55,177.36,4.1
1553999,1971-12-08 09:20:55,-37.91,177.33,4.9
1554006,1971-12-10 22:58:35,-37.09,176.91,5.4
1554014,1971-12-13 18:11:21,-36.83,176.81,4.0
1554017,1971-12-14 06:39:16,-44.11,168.93,4.1
1554019,1971-12-15 10:17:59,-38.9,178.6,4.1
1554022,1971-12-16 21:11:54,-41.87,171.64,4.3
1554023,1971-12-17 11:41:20,-38.44,175.66,4.3
1554024,1971-12-17 13:23:19,-35.55,178.31,4.0
1554025,1971-12-18 07:30:25,-36.96,176.91,4.2
1554029,1971-12-22 13:35:14,-44.87,166.98,4.6
1554030,1971-12-23 09:58:36,-46.09,166.13,4.4
1554031,1971-12-23 10:00:32,-46.4,166.2,4.3
1554034,1971-12-28 02:00:54,-37.6,178.14,4.9
1554036,1971-12-28 22:21:03,-39.07,175.17,4.3
1554040,1972-01-06 10:28:58,-38.91,176.09,4.2
1554042,1972-01-08 11:39:13,-37.84,176.3,5.3
1554043,1972-01-08 21:32:59,-37.58,175.65,4.9
1554044,1972-01-08 21:36:20,-37.49,175.73,4.6
1554059,1972-01-15 04:53:16,-37.24,176.73,4.2
1554060,1972-01-15 15:35:37,-45.0,167.16,4.1
1554061,1972-01-16 06:22:34,-43.24,168.52,4.0
1554064,1972-01-17 15:27:33,-40.95,173.01,4.5
1554068,1972-01-17 19:25:49,-37.55,175.7,4.3
1554078,1972-01-23 15:52:18,-46.36,166.5,4.0
1554079,1972-01-23 16:20:07,-45.9,167.27,4.1
1554089,1972-01-28 03:16:02,-37.6,178.74,4.3
1554090,1972-01-28 14:02:29,-42.33,173.02,4.0
1554097,1972-02-04 01:22:22,-39.12,174.78,5.0
1554098,1972-02-04 13:07:39,-37.54,177.12,4.1
1554099,1972-02-10 13:04:46,-39.14,174.78,4.3
1554104,1972-02-15 15:12:45,-39.24,175.81,4.2
1554110,1972-02-18 09:08:40,-36.95,176.77,4.5
1554113,1972-02-18 23:32:46,-38.25,175.96,4.7
1554114,1972-02-21 12:56:50,-37.75,176.71,4.3
1554115,1972-02-23 18:41:39,-38.02,176.27,4.3
1554121,1972-02-28 06:15:43,-35.92,178.35,4.7
1554122,1972-02-28 09:57:21,-35.94,178.28,4.6
1554126,1972-02-29 10:25:30,-43.39,172.06,4.2
1554135,1972-03-04 07:09:22,-45.01,167.78,4.3
1554138,1972-03-04 23:45:38,-39.28,175.08,4.0
1554141,1972-03-05 23:30:32,-41.09,174.38,4.6
1554152,1972-03-11 15:41:52,-39.59,173.88,4.4
1554153,1972-03-12 01:17:21,-38.08,175.97,5.1
1554155,1972-03-12 20:39:51,-35.62,179.18,4.5
1554158,1972-03-14 07:26:03,-40.71,174.07,5.2
1554160,1972-03-14 18:49:52,-39.91,176.8,4.2
1554161,1972-03-14 20:07:23,-37.48,175.7,4.0
1554165,1972-03-16 22:43:20,-37.48,176.98,4.3
1554166,1972-03-17 10:33:56,-39.5,176.64,4.1
1554167,1972-03-17 20:12:36,-35.92,179.41,4.1
1554174,1972-03-22 00:08:15,-38.79,175.95,4.0
1554175,1972-03-22 01:35:18,-37.2,176.75,4.2
1554177,1972-03-23 00:01:04,-38.28,179.49,4.1
1554180,1972-03-23 23:09:56,-45.19,166.21,5.3
1554185,1972-03-24 08:56:19,-45.18,167.05,4.1
1554186,1972-03-24 08:58:13,-45.19,166.89,4.0
1554189,1972-03-24 19:39:04,-37.44,179.39,4.3
1554190,1972-03-25 09:22:03,-40.23,173.42,4.2
1554194,1972-03-31 08:22:50,-44.24,170.47,4.0
1554196,1972-04-01 09:10:41,-39.2,174.71,4.5
1554198,1972-04-02 04:00:35,-36.55,177.19,4.1
1554200,1972-04-04 10:41:57,-38.18,176.36,4.2
1554203,1972-04-04 12:02:06,-38.19,176.42,4.2
1554204,1972-04-04 12:02:27,-38.25,176.26,4.6
1554205,1972-04-04 12:36:08,-38.18,176.35,4.5
1554206,1972-04-05 18:29:18,-39.01,175.7,4.3
1554208,1972-04-07 02:25:48,-37.36,175.44,4.1
1554215,1972-04-09 01:33:46,-38.52,175.87,4.5
1554220,1972-04-11 14:48:27,-39.17,175.23,4.9
1554234,1972-04-16 05:10:13,-40.05,175.12,4.2
1554239,1972-04-18 02:03:30,-37.66,176.81,4.5
1554241,1972-04-18 06:40:41,-41.76,174.43,4.0
1554248,1972-04-22 00:48:00,-38.12,176.24,4.3
1554249,1972-04-22 06:50:47,-36.15,178.65,4.8
1554250,1972-04-23 20:10:29,-43.82,169.62,4.2
1554252,1972-04-24 09:02:20,-38.4,176.23,4.2
1554260,1972-04-30 16:08:50,-37.6,176.57,4.8
1554261,1972-05-01 00:54:22,-40.36,175.57,5.0
1554263,1972-05-01 20:58:36,-36.48,177.97,4.3
1554266,1972-05-05 07:44:52,-41.31,174.69,4.1
1554278,1972-05-11 23:43:05,-37.99,176.47,4.0
1554279,1972-05-12 00:49:38,-35.59,178.08,4.3
1554280,1972-05-12 05:43:06,-37.75,176.02,4.1
1554288,1972-05-17 04:00:31,-38.71,176.17,4.7
1554303,1972-05-21 00:34:20,-36.27,178.06,4.6
1554308,1972-05-23 11:13:33,-39.37,174.5,4.3
1554313,1972-05-26 10:30:41,-41.24,172.62,4.0
1554315,1972-05-27 19:42:06,-38.74,175.52,4.3
1554316,1972-05-28 05:46:03,-38.61,175.23,4.0
1554318,1972-05-29 02:47:18,-41.9,172.46,4.3
1554319,1972-05-30 04:36:04,-37.65,176.24,4.0
1554328,1972-06-10 14:40:25,-37.71,176.26,5.3
1554330,1972-06-12 10:56:47,-38.99,175.03,4.3
1554334,1972-06-13 02:03:04,-39.35,174.61,4.1
1554335,1972-06-13 09:21:01,-39.43,174.42,4.4
1554336,1972-06-14 01:59:09,-37.96,177.15,4.2
1554342,1972-06-19 23:48:38,-40.84,172.89,4.3
1554344,1972-06-20 11:11:23,-37.54,175.65,4.1
1554345,1972-06-20 16:09:57,-37.55,175.65,4.6
1554350,1972-06-22 00:28:00,-40.48,173.51,4.1
1554356,1972-06-23 08:40:34,-37.57,175.63,4.2
1554364,1972-07-01 07:40:16,-37.52,175.82,4.0
1554365,1972-07-01 08:11:52,-37.52,175.7,4.1
1554368,1972-07-02 05:37:52,-45.64,166.45,4.0
1554370,1972-07-02 20:13:24,-45.05,167.53,4.7
1554371,1972-07-03 07:34:17,-41.85,174.32,4.4
1554376,1972-07-04 12:52:18,-38.33,176.08,4.7
1554384,1972-07-10 09:52:57,-41.36,172.46,4.2
1554385,1972-07-10 09:53:50,-41.36,172.38,4.4
1554386,1972-07-11 00:46:50,-37.23,178.01,5.0
1554390,1972-07-12 13:23:13,-45.32,167.12,4.1
1554395,1972-07-14 23:50:05,-38.17,176.19,4.9
1554399,1972-07-17 10:40:30,-35.86,178.1,4.0
1554400,1972-07-18 17:16:14,-37.09,176.76,4.5
1554406,1972-07-26 12:49:53,-38.7,175.71,4.1
1554407,1972-07-27 12:25:47,-38.31,178.35,4.2
1554408,1972-07-27 18:28:17,-38.26,175.79,4.6
1554410,1972-07-28 13:14:59,-37.21,176.8,4.3
1554411,1972-07-28 20:45:38,-45.09,167.47,4.5
1554412,1972-07-30 12:55:21,-37.12,176.99,4.2
1554413,1972-07-30 23:39:08,-40.77,175.92,5.0
1554416,1972-08-03 10:41:42,-38.25,176.05,4.0
1554417,1972-08-04 17:09:43,-36.39,177.52,4.8
1554418,1972-08-04 19:29:19,-36.11,178.81,4.5
1554419,1972-08-06 18:23:38,-41.8,171.89,4.1
1554421,1972-08-09 20:06:37,-37.31,177.1,4.5
1554424,1972-08-10 21:15:45,-39.07,175.29,4.5
1554425,1972-08-11 15:15:45,-38.87,175.19,5.1
1554431,1972-08-15 01:33:23,-40.94,173.6,4.1
1554434,1972-08-15 11:52:50,-39.02,178.2,4.5
1554436,1972-08-17 05:30:01,-38.48,177.0,4.3
1554452,1972-08-28 06:39:26,-40.1,176.53,4.3
1554454,1972-08-29 22:04:01,-37.49,176.42,4.1
1554457,1972-08-30 22:03:49,-38.71,175.44,4.0
1554458,1972-08-31 08:56:17,-37.28,177.45,4.7
1554465,1972-09-04 17:55:39,-37.26,176.77,4.4
1554468,1972-09-05 14:03:30,-37.45,177.77,4.3
1554469,1972-09-05 19:41:32,-37.69,177.27,4.1
1554476,1972-09-10 22:09:55,-47.02,166.0,4.8
1554478,1972-09-13 17:09:55,-44.53,168.24,4.5
1554485,1972-09-22 15:31:00,-34.93,178.65,5.1
1554486,1972-09-22 21:05:10,-38.44,175.8,4.9
1554487,1972-09-22 23:13:28,-38.0,178.38,4.2
1554489,1972-09-23 03:20:51,-39.13,177.51,4.1
1554492,1972-09-23 13:31:44,-39.18,174.68,4.7
1554495,1972-09-24 21:27:24,-39.41,174.28,4.4
1554497,1972-09-25 23:16:09,-40.47,173.56,4.1
1554501,1972-09-28 05:31:25,-38.23,175.97,4.3
1554514,1972-10-04 08:59:03,-40.02,176.19,4.2
1554520,1972-10-09 02:45:19,-40.38,174.55,4.6
1554525,1972-10-11 00:56:44,-37.32,177.49,4.5
1554527,1972-10-12 11:19:10,-38.42,175.3,5.1
1554551,1972-10-18 06:14:44,-38.65,175.64,4.1
1554556,1972-10-22 12:03:51,-36.7,177.05,4.1
1554557,1972-10-23 03:31:12,-37.57,177.57,4.2
1554560,1972-10-25 11:28:11,-37.85,176.77,4.1
1554566,1972-10-30 02:41:18,-37.97,176.15,4.2
1554569,1972-10-31 12:00:08,-37.36,176.64,4.0
1554579,1972-11-05 17:21:38,-37.71,176.3,4.1
1554582,1972-11-06 10:18:24,-37.36,177.21,4.0
1554583,1972-11-07 00:47:20,-42.64,171.31,4.1
1554586,1972-11-08 14:57:18,-35.77,178.89,4.4
1554587,1972-11-08 16:26:05,-39.67,176.35,4.2
1554588,1972-11-09 05:46:19,-37.33,176.86,4.1
1554589,1972-11-09 19:33:38,-36.16,179.09,4.4
1554591,1972-11-11 04:52:00,-36.21,177.74,4.1
1554592,1972-11-11 13:00:54,-37.01,177.0,4.9
1554595,1972-11-12 03:57:35,-40.21,173.52,4.2
1554596,1972-11-12 13:09:50,-37.38,177.41,4.0
1554597,1972-11-13 14:15:41,-40.37,173.62,4.5
1554598,1972-11-13 15:11:28,-41.32,176.04,4.2
1554599,1972-11-14 08:26:28,-40.32,174.22,4.3
1554604,1972-11-15 00:41:42,-38.56,177.56,4.1
1554605,1972-11-15 01:13:47,-38.02,175.8,4.4
1554608,1972-11-19 04:10:19,-39.0,175.53,4.1
1554609,1972-11-23 01:51:56,-45.05,167.69,4.0
1554614,1972-11-25 08:35:10,-36.0,179.48,4.2
1554628,1972-11-28 06:58:27,-35.3,178.52,4.1
1554630,1972-11-28 23:28:45,-38.57,176.09,4.4
1554632,1972-11-29 21:34:53,-38.95,174.98,4.4
1554634,1972-12-01 07:36:13,-38.31,175.88,4.9
1554637,1972-12-03 02:39:56,-38.92,175.67,4.4
1554639,1972-12-05 23:52:51,-38.94,175.7,4.2
1554648,1972-12-10 00:37:44,-38.95,175.06,5.3
1554649,1972-12-11 11:28:51,-38.29,176.16,4.4
1554661,1972-12-15 16:17:12,-36.98,180.0,4.3
1554662,1972-12-16 04:55:33,-36.89,179.91,4.2
1554680,1972-12-20 09:55:36,-39.12,177.34,4.5
1554682,1972-12-20 10:36:09,-45.25,167.5,4.1
1554686,1972-12-21 03:41:39,-40.36,176.66,5.1
1554688,1972-12-21 04:23:15,-40.2,176.48,4.1
1554690,1972-12-21 13:55:20,-40.37,176.7,4.1
1554692,1972-12-21 18:47:49,-40.38,176.66,4.2
1554695,1972-12-23 05:00:44,-44.76,166.57,5.6
1554708,1972-12-29 12:01:25,-44.34,167.17,4.8
1554709,1972-12-31 20:56:05,-38.05,176.48,4.1
1554710,1973-01-01 22:32:59,-44.95,167.6,5.0
1554715,1973-01-04 22:29:06,-37.33,177.25,4.3
1554717,1973-01-05 13:54:28,-39.04,175.26,6.6
1554720,1973-01-05 14:10:19,-38.95,175.16,5.3
1554730,1973-01-10 12:25:45,-39.06,175.22,4.3
1554736,1973-01-14 17:54:01,-39.18,177.82,4.1
1554737,1973-01-14 20:08:55,-38.15,176.25,5.8
1554741,1973-01-16 20:37:40,-40.43,176.43,4.6
1554746,1973-01-20 17:01:37,-39.14,174.75,4.8
1554748,1973-01-20 18:32:28,-37.68,176.47,4.5
1554749,1973-01-21 13:31:29,-38.96,175.01,4.4
1554751,1973-01-23 22:38:26,-47.86,165.4,4.3
1554755,1973-01-24 01:43:26,-37.94,176.72,4.4
1554764,1973-01-25 13:51:08,-38.13,176.61,4.3
1554766,1973-01-26 02:50:57,-46.1,166.56,4.5
1554770,1973-01-28 05:56:53,-43.18,177.01,4.0
1554771,1973-01-28 10:03:02,-41.7,174.04,4.0
1554772,1973-01-28 23:12:40,-45.02,167.71,5.4
1554773,1973-01-29 17:43:10,-39.02,175.28,4.9
1554775,1973-01-29 21:30:14,-37.57,177.79,4.2
1554776,1973-01-30 07:23:47,-43.25,171.47,4.5
1554778,1973-01-31 14:08:53,-39.31,177.24,4.5
1554779,1973-02-02 13:23:21,-35.78,179.01,4.6
1554780,1973-02-02 16:07:01,-37.87,176.38,4.3
1554781,1973-02-03 06:08:15,-41.09,174.72,4.5
1554782,1973-02-04 07:23:57,-47.12,165.39,4.2
1554784,1973-02-05 01:52:42,-37.22,177.52,4.9
1554789,1973-02-13 08:50:49,-40.03,175.16,4.0
1554795,1973-02-15 20:19:33,-39.25,177.27,4.1
1554799,1973-02-18 16:10:03,-40.23,173.49,4.5
1554802,1973-02-20 17:58:19,-37.1,177.38,4.3
1554803,1973-02-21 14:16:23,-39.75,176.98,4.6
1554804,1973-02-21 14:42:21,-39.69,176.9,5.4
1554806,1973-02-21 14:54:11,-39.7,176.95,4.4
1554808,1973-02-21 15:29:06,-39.69,176.93,4.9
1554810,1973-02-21 18:44:25,-35.53,177.2,4.9
1554812,1973-02-22 00:45:03,-39.75,176.9,4.4
1554813,1973-02-22 12:36:47,-38.02,176.39,4.5
1554814,1973-02-22 15:50:51,-39.71,176.85,4.2
1554817,1973-02-23 13:22:42,-37.19,176.64,4.1
1554819,1973-02-25 02:22:43,-45.25,167.28,4.1
1554823,1973-02-26 17:00:57,-38.66,177.97,4.1
1554827,1973-03-01 05:51:37,-39.04,175.32,4.2
1554830,1973-03-04 06:28:52,-36.69,177.12,4.3
1554831,1973-03-06 21:16:40,-39.27,175.14,5.5
1554841,1973-03-10 07:03:59,-41.54,173.07,4.6
1554858,1973-03-15 19:58:40,-46.58,165.33,4.4
1554860,1973-03-17 08:33:17,-37.37,177.83,4.6
1554861,1973-03-17 18:58:36,-42.06,172.08,4.1
1554862,1973-03-17 19:42:53,-36.0,179.53,4.3
1554863,1973-03-17 21:05:31,-40.89,173.58,4.2
1554864,1973-03-17 21:47:46,-37.32,178.53,4.2
1554866,1973-03-19 03:55:47,-36.98,177.15,4.3
1554868,1973-03-19 13:47:54,-36.87,177.63,4.2
1554872,1973-03-22 02:13:46,-37.76,178.36,4.6
1554873,1973-03-23 04:21:13,-37.95,178.72,4.3
1554877,1973-03-25 21:17:08,-40.87,173.98,5.3
1554878,1973-03-25 22:04:24,-41.19,174.7,5.2
1554879,1973-03-25 22:08:15,-41.26,174.67,4.2
1554890,1973-04-03 07:05:03,-36.88,177.31,4.0
1554892,1973-04-03 17:26:19,-36.17,178.06,4.2
1554895,1973-04-06 11:03:12,-37.44,177.75,4.7
1554896,1973-04-07 03:44:57,-38.23,175.88,4.2
1554899,1973-04-09 21:27:07,-40.47,176.11,4.1
1554905,1973-04-11 23:14:16,-35.59,178.87,4.2
1554907,1973-04-12 10:56:21,-39.26,175.04,4.2
1554908,1973-04-12 11:08:38,-40.81,174.36,4.1
1554910,1973-04-15 00:02:57,-39.18,174.84,5.1
1554912,1973-04-16 02:28:58,-38.59,175.89,4.0
1554933,1973-04-22 20:30:12,-42.24,172.94,5.2
1554935,1973-04-22 21:58:40,-42.24,172.99,4.5
1554942,1973-04-27 11:38:21,-41.42,172.99,4.0
1554947,1973-04-28 18:59:21,-42.28,172.88,4.3
1554950,1973-04-28 19:56:56,-42.26,172.96,5.0
1554952,1973-04-29 02:56:00,-39.53,174.62,4.1
1554957,1973-05-02 16:40:46,-42.21,172.92,4.1
1554958,1973-05-02 23:42:46,-39.06,174.9,4.0
1554978,1973-05-09 22:25:01,-36.04,178.34,4.0
1554980,1973-05-14 00:32:47,-36.04,178.12,4.6
1554982,1973-05-15 09:57:23,-37.33,176.49,4.2
1554983,1973-05-15 21:09:46,-36.48,177.52,4.2
1554985,1973-05-17 06:20:51,-45.36,166.8,4.3
1554992,1973-05-19 14:08:03,-38.41,176.0,4.5
1554995,1973-05-22 19:11:54,-44.55,167.99,4.8
1554997,1973-05-23 16:33:53,-38.21,176.1,4.2
1555000,1973-05-25 03:20:58,-40.0,172.71,4.6
1555001,1973-05-25 13:43:14,-39.1,177.83,4.1
1555003,1973-05-26 07:38:42,-40.44,176.78,4.2
1555005,1973-05-26 22:31:53,-39.49,174.2,4.6
1555006,1973-05-27 00:22:15,-38.75,175.53,4.2
1555008,1973-05-28 09:25:00,-40.07,178.55,5.0
1555010,1973-05-29 02:40:23,-37.87,176.86,4.0
1555011,1973-05-29 11:10:50,-40.54,175.82,4.8
1555012,1973-05-29 23:20:04,-38.63,175.75,4.4
1555014,1973-05-30 09:49:22,-37.23,177.57,4.0
1555016,1973-05-31 17:33:32,-45.05,167.65,5.0
1555023,1973-06-05 05:47:34,-37.51,176.37,4.3
1555025,1973-06-06 11:57:04,-38.0,176.04,4.2
1555026,1973-06-06 12:02:27,-39.01,178.09,4.1
1555030,1973-06-07 20:10:54,-37.88,176.76,4.1
1555031,1973-06-07 20:25:05,-37.87,176.78,4.0
1555032,1973-06-08 11:11:59,-37.88,177.49,4.6
1555034,1973-06-09 00:44:29,-37.44,177.21,4.2
1555035,1973-06-09 02:48:49,-37.09,177.15,4.6
1555036,1973-06-09 04:41:19,-44.22,168.81,4.7
1555041,1973-06-11 20:51:13,-45.42,167.15,4.6
1555043,1973-06-13 09:36:16,-40.48,174.65,4.9
1555045,1973-06-18 09:44:39,-36.72,177.15,4.3
1555050,1973-06-20 14:17:19,-37.25,176.79,4.8
1555051,1973-06-20 22:57:56,-36.34,177.98,4.2
1555055,1973-06-22 22:47:21,-37.13,176.84,5.7
1555056,1973-06-25 20:51:00,-37.5,177.14,4.4
1555057,1973-06-26 09:29:57,-37.05,176.74,4.6
1555058,1973-06-26 14:00:08,-37.83,177.3,4.1
1555059,1973-06-27 23:13:24,-41.49,171.95,4.2
1555061,1973-06-28 10:06:33,-41.87,173.31,4.6
1555062,1973-06-28 17:48:40,-44.94,167.97,4.0
1555063,1973-06-29 01:34:11,-38.58,179.09,4.4
1555066,1973-07-02 02:04:03,-41.39,172.71,4.5
1555068,1973-07-05 16:34:57,-36.49,178.11,4.7
1555072,1973-07-07 09:26:25,-45.14,167.54,4.2
1555075,1973-07-08 16:27:58,-40.81,173.27,4.2
1555076,1973-07-09 17:40:40,-38.09,177.48,4.1
1555077,1973-07-09 18:46:51,-37.37,177.5,4.2
1555081,1973-07-10 16:21:11,-38.06,176.24,4.8
1555086,1973-07-12 14:23:47,-35.44,179.3,4.6
1555090,1973-07-14 07:01:23,-38.0,176.89,4.7
1555094,1973-07-14 23:50:14,-38.43,175.79,4.1
1555096,1973-07-15 15:12:04,-36.01,178.56,4.1
1555098,1973-07-16 03:26:32,-39.17,174.75,4.7
1555109,1973-07-20 02:36:35,-39.8,176.54,4.2
1555116,1973-07-23 01:07:06,-39.04,175.04,4.2
1555117,1973-07-23 10:12:11,-37.76,176.65,4.1
1555119,1973-07-24 07:23:18,-40.69,172.75,4.5
1555124,1973-07-25 02:02:17,-40.62,174.02,4.7
1555125,1973-07-25 13:10:12,-35.67,178.91,4.3
1555127,1973-07-25 19:06:46,-40.76,176.56,4.1
1555132,1973-07-28 06:40:08,-41.72,171.91,4.2
1555137,1973-07-31 13:45:52,-35.21,178.78,4.6
1555138,1973-08-02 04:15:49,-38.27,175.82,4.4
1555145,1973-08-05 13:57:18,-38.21,175.76,4.3
