id,time,latitude,longitude,magnitude,depth
1567246,1985-06-12 02:04:07,-45.13,167.67,5.1,86.0
1567248,1985-06-12 14:55:51,-39.69,174.49,4.0,125.0
1567252,1985-06-14 23:11:22,-37.26,177.4,3.7,181.0
1567254,1985-06-15 05:00:43,-37.28,177.28,4.0,145.0
1567256,1985-06-15 23:41:56,-39.67,174.09,4.1,193.0
1567257,1985-06-16 03:29:19,-37.76,177.32,3.7,64.0
1567258,1985-06-16 05:18:56,-37.95,176.08,4.1,222.0
1567260,1985-06-17 16:46:40,-36.6,177.69,4.1,276.0
1567263,1985-06-19 00:46:10,-38.8,175.53,3.5,196.0
1567265,1985-06-20 18:48:54,-44.99,167.57,4.1,126.0
1567266,1985-06-20 21:34:27,-45.17,167.57,4.7,85.0
1567267,1985-06-21 12:30:41,-38.52,175.85,4.1,201.0
1567268,1985-06-22 00:18:46,-45.89,167.13,3.6,82.0
1567270,1985-06-23 00:35:31,-38.37,175.78,4.4,178.0
1567277,1985-06-25 06:21:17,-40.24,176.48,3.6,74.0
1567280,1985-06-25 19:57:21,-44.88,167.89,4.7,82.0
1567283,1985-06-27 17:17:15,-37.79,176.73,3.5,132.0
1567296,1985-07-01 03:14:32,-38.66,175.41,3.8,204.0
1567298,1985-07-01 19:22:33,-36.5,180.04,4.8,137.0
1567300,1985-07-02 06:50:03,-39.63,174.44,4.2,124.0
1567303,1985-07-03 22:11:17,-39.53,174.19,3.9,167.0
1567304,1985-07-04 05:24:21,-37.4,176.63,5.1,204.0
1567307,1985-07-04 22:37:21,-35.17,178.79,4.5,203.0
1567308,1985-07-05 00:59:04,-37.82,176.4,4.2,211.0
1567312,1985-07-06 17:20:07,-36.68,177.64,4.0,188.0
1567316,1985-07-07 14:27:50,-45.07,167.57,3.8,121.0
1567318,1985-07-08 02:33:06,-38.58,176.0,4.1,273.0
1567323,1985-07-10 08:29:15,-39.68,174.06,3.8,167.0
1567324,1985-07-10 23:35:09,-37.37,177.6,3.9,71.0
1567325,1985-07-11 21:57:44,-37.82,176.79,4.2,175.0
1567330,1985-07-13 22:39:34,-45.08,167.66,3.5,88.0
1567331,1985-07-14 06:20:06,-41.19,172.89,4.0,139.0
1567341,1985-07-18 07:09:43,-37.26,176.98,4.5,186.0
1567344,1985-07-19 14:08:31,-38.07,176.15,4.0,203.0
1567345,1985-07-19 14:33:59,-38.77,177.42,5.9,41.0
1567347,1985-07-19 16:13:26,-38.81,177.38,3.9,52.0
1567348,1985-07-19 16:42:15,-38.78,177.46,4.6,67.0
1567349,1985-07-19 16:50:27,-38.77,177.5,4.6,76.0
1567350,1985-07-19 17:22:17,-38.76,177.42,3.9,44.0
1567352,1985-07-19 19:15:18,-38.75,177.45,3.9,48.0
1567354,1985-07-20 00:55:40,-38.68,177.61,4.2,71.0
1567355,1985-07-20 01:11:51,-38.54,177.54,4.5,48.0
1567356,1985-07-20 09:10:21,-36.91,177.53,4.4,247.0
1567357,1985-07-20 10:22:20,-38.69,177.37,4.2,77.0
1567358,1985-07-20 18:14:49,-36.31,178.36,4.7,256.0
1567359,1985-07-20 19:11:22,-38.82,177.41,5.1,41.0
1567361,1985-07-20 20:23:58,-38.75,177.33,4.0,42.0
1567363,1985-07-22 16:52:58,-36.92,177.06,4.6,239.0
1567366,1985-07-24 04:32:42,-41.23,172.63,4.2,208.0
1567371,1985-07-25 03:09:32,-38.79,177.39,4.5,56.0
1567374,1985-07-25 14:57:06,-39.54,174.16,4.1,216.0
1567377,1985-07-27 22:47:32,-38.76,177.51,3.7,48.0
1567378,1985-07-28 07:16:12,-38.75,177.49,3.8,73.0
1567380,1985-07-29 14:40:39,-38.62,175.94,4.4,150.0
1567381,1985-07-30 09:08:45,-37.5,177.94,3.8,86.0
1567388,1985-08-02 09:39:30,-37.33,177.46,3.7,119.0
1567390,1985-08-03 11:26:39,-35.32,179.02,4.1,224.0
1567391,1985-08-04 04:48:23,-38.18,176.05,3.5,199.0
1567394,1985-08-06 22:45:50,-39.96,176.82,3.7,100.0
1567398,1985-08-09 13:56:25,-37.86,177.22,3.7,67.0
1567401,1985-08-11 14:26:49,-45.01,167.65,3.7,113.0
1567403,1985-08-12 12:47:22,-41.37,173.82,3.8,66.0
1567406,1985-08-14 21:18:58,-37.73,176.26,4.1,312.0
1567407,1985-08-15 10:05:28,-39.63,174.12,3.7,198.0
1567409,1985-08-15 16:39:41,-38.97,175.23,4.2,156.0
1567414,1985-08-16 20:07:06,-37.13,177.24,3.8,196.0
1567418,1985-08-19 10:50:12,-38.13,176.27,4.6,183.0
1567420,1985-08-20 10:01:26,-35.76,178.53,4.1,221.0
1567421,1985-08-21 00:07:16,-45.13,167.58,4.2,114.0
1567424,1985-08-22 01:43:37,-39.76,176.19,3.7,76.0
1567427,1985-08-22 18:36:42,-38.83,175.88,3.7,133.0
1567435,1985-08-26 23:03:39,-37.29,176.7,4.0,233.0
1567436,1985-08-27 10:17:37,-44.68,168.32,3.6,72.0
1567439,1985-08-27 23:33:50,-37.4,176.31,3.8,321.0
1567440,1985-08-28 14:22:07,-38.14,176.26,3.7,161.0
1567445,1985-08-31 21:51:47,-45.37,167.12,3.6,72.0
1567447,1985-09-02 23:14:02,-38.21,176.16,4.2,163.0
1567450,1985-09-05 07:23:54,-37.38,177.44,3.8,133.0
1567451,1985-09-05 22:28:08,-35.5,179.23,4.4,210.0
1567454,1985-09-06 10:29:04,-37.07,177.47,3.8,160.0
1567455,1985-09-06 12:27:42,-38.02,176.17,3.9,155.0
1567456,1985-09-06 13:34:07,-38.21,175.92,4.3,203.0
1567457,1985-09-06 14:19:07,-36.16,179.17,4.1,144.0
1567461,1985-09-09 02:18:38,-39.27,174.69,4.3,217.0
1567462,1985-09-09 11:14:19,-40.18,173.71,4.2,174.0
1567464,1985-09-10 10:21:13,-45.17,167.55,4.4,120.0
1567466,1985-09-10 15:44:39,-37.28,177.48,3.8,205.0
1567470,1985-09-11 17:16:00,-38.06,176.11,3.9,204.0
1567474,1985-09-12 14:53:16,-37.64,179.29,4.0,62.0
1567477,1985-09-14 02:54:19,-37.97,177.09,5.2,77.0
1567479,1985-09-15 01:58:48,-37.3,176.8,4.4,210.0
1567484,1985-09-18 02:03:18,-37.95,176.78,4.0,112.0
1567486,1985-09-19 08:30:00,-40.42,173.51,4.0,167.0
1567490,1985-09-21 06:09:05,-37.55,176.49,4.2,234.0
1567492,1985-09-21 13:05:00,-38.21,177.26,4.2,42.0
1567497,1985-09-22 21:55:18,-42.18,172.83,4.6,72.0
1567498,1985-09-23 18:55:47,-45.07,167.61,3.8,116.0
1567499,1985-09-24 11:54:08,-42.46,173.95,3.7,55.0
1567500,1985-09-24 12:18:50,-37.08,177.42,4.2,162.0
1567501,1985-09-24 14:25:51,-37.39,177.08,3.9,206.0
1567504,1985-09-25 09:00:00,-38.08,176.47,3.9,157.0
1567505,1985-09-25 12:39:01,-35.71,179.67,4.2,316.0
1567507,1985-09-25 14:33:49,-42.1,173.88,4.0,66.0
1567512,1985-09-27 11:42:00,-37.81,176.27,5.2,206.0
1567515,1985-09-30 10:18:52,-38.1,177.87,4.1,66.0
1567516,1985-09-30 15:02:26,-45.12,167.63,5.1,119.0
1567517,1985-10-02 06:54:40,-38.03,176.28,3.7,182.0
1567520,1985-10-03 23:45:31,-37.45,177.48,4.5,89.0
1567521,1985-10-04 14:46:00,-38.59,175.84,3.7,178.0
1567523,1985-10-06 09:53:32,-47.11,166.47,4.1,108.0
1567541,1985-10-19 08:19:11,-35.8,178.55,4.5,183.0
1687942,1985-10-20 18:44:05,-41.501,173.927,3.7,44.8
1567549,1985-10-24 06:36:52,-45.13,167.52,3.7,109.0
1567550,1985-10-24 09:35:34,-37.26,176.73,4.8,208.0
1567552,1985-10-26 07:19:18,-36.41,177.66,4.4,254.0
1567553,1985-10-26 09:21:54,-37.55,177.47,4.0,63.0
1567559,1985-11-01 08:04:22,-37.61,176.34,3.6,208.0
1567560,1985-11-01 08:16:12,-39.14,175.15,3.9,159.0
1567561,1985-11-01 14:44:19,-38.73,177.1,5.2,52.0
1567562,1985-11-02 05:39:51,-37.73,177.91,3.6,94.0
1567567,1985-11-03 11:02:29,-37.07,177.14,3.8,218.0
1567572,1985-11-06 05:15:40,-38.73,177.13,3.5,48.0
1567573,1985-11-06 11:38:29,-36.89,177.59,4.2,169.0
1567574,1985-11-07 17:42:13,-38.2,175.84,4.4,207.0
1567576,1985-11-08 13:11:58,-36.57,177.56,4.3,199.0
1567580,1985-11-10 00:09:14,-37.31,176.79,4.2,200.0
1567586,1985-11-13 08:46:23,-38.04,176.07,4.3,278.0
1567589,1985-11-13 16:54:21,-37.25,177.51,4.4,143.0
1567591,1985-11-14 05:09:40,-37.45,176.67,4.2,200.0
1567592,1985-11-15 03:05:28,-45.31,167.34,3.9,106.0
1567593,1985-11-15 11:51:12,-39.12,175.19,3.9,156.0
1567600,1985-11-18 10:50:22,-39.24,174.89,4.6,215.0
1567603,1985-11-20 06:37:43,-38.95,176.48,4.5,65.0
1567605,1985-11-20 13:53:34,-41.97,172.78,4.5,72.0
1567607,1985-11-21 01:46:09,-35.61,178.41,4.5,223.0
1687987,1985-11-21 01:46:50,-41.112,174.123,3.5,51.3
1567608,1985-11-21 06:27:28,-37.63,178.1,3.5,64.0
1567610,1985-11-22 00:39:28,-38.3,175.8,4.6,176.0
1567615,1985-11-23 09:56:51,-38.78,176.47,3.8,71.0
1567619,1985-11-25 03:56:14,-40.38,174.49,3.8,91.0
1567622,1985-11-25 23:25:54,-39.38,178.0,4.1,70.0
1567624,1985-11-26 04:35:23,-38.87,175.93,3.8,157.0
1567634,1985-11-29 01:50:12,-37.51,176.62,4.8,213.0
1567637,1985-11-30 03:23:53,-39.12,173.9,3.6,129.0
1567640,1985-11-30 21:16:17,-37.05,177.58,4.0,141.0
1567655,1985-12-03 11:21:24,-35.82,177.75,4.0,271.0
1567656,1985-12-04 04:55:43,-38.26,175.63,4.2,294.0
1567658,1985-12-05 09:08:09,-39.04,174.71,3.5,213.0
1567663,1985-12-05 21:07:55,-39.21,174.74,3.7,200.0
1567667,1985-12-07 19:01:03,-38.84,175.87,3.5,117.0
1567676,1985-12-10 23:31:59,-38.17,177.77,3.6,69.0
1567678,1985-12-11 16:14:28,-38.95,176.05,4.0,110.0
1567679,1985-12-12 05:19:00,-38.81,175.44,3.7,105.0
1567680,1985-12-12 13:51:05,-40.28,174.09,3.5,97.0
1567683,1985-12-12 22:46:13,-40.22,173.64,4.0,188.0
1567687,1985-12-14 03:25:59,-39.89,174.15,4.2,212.0
1567689,1985-12-14 12:13:02,-37.13,176.7,4.7,290.0
1567691,1985-12-14 21:52:58,-40.45,173.45,4.2,183.0
1567697,1985-12-18 06:03:50,-37.75,176.48,4.8,311.0
1567699,1985-12-20 06:41:50,-39.15,174.88,3.8,227.0
1567700,1985-12-20 08:13:27,-39.11,175.24,3.9,165.0
1567701,1985-12-20 17:07:04,-37.39,177.82,3.7,98.0
1567703,1985-12-20 19:32:14,-39.42,174.66,3.6,163.0
1688037,1985-12-21 15:19:35,-41.541,173.768,3.5,83.3
1567706,1985-12-21 20:02:37,-35.62,179.23,4.5,138.0
1567707,1985-12-21 23:40:07,-38.09,176.36,3.6,175.0
1567709,1985-12-23 20:59:38,-36.7,177.11,4.8,256.0
1567711,1985-12-25 09:19:41,-40.31,173.48,3.8,153.0
1567717,1985-12-27 19:17:49,-37.17,176.89,4.2,200.0
1567718,1985-12-27 20:17:48,-38.42,175.73,3.5,184.0
1567720,1985-12-28 02:57:25,-38.73,175.81,3.7,177.0
1567723,1985-12-29 18:49:45,-37.63,177.13,4.4,147.0
1567724,1985-12-29 23:28:54,-39.1,175.24,4.0,161.0
1567732,1986-01-04 14:04:14,-41.83,174.82,3.7,48.0
1567733,1986-01-04 20:57:47,-45.0,167.65,3.5,93.0
1567735,1986-01-05 09:18:10,-38.1,177.87,3.9,60.0
1567737,1986-01-05 09:51:03,-38.12,177.87,3.8,53.0
1567738,1986-01-05 10:37:12,-38.12,177.87,3.6,55.0
1567739,1986-01-05 15:41:55,-38.36,176.81,3.9,60.0
1567741,1986-01-06 08:09:08,-38.82,175.93,3.9,145.0
1567742,1986-01-06 15:23:33,-38.64,175.75,4.4,172.0
1567751,1986-01-10 19:16:39,-37.13,176.68,4.7,422.0
1567764,1986-01-17 20:46:00,-36.87,177.43,4.2,179.0
1567771,1986-01-21 01:18:08,-38.33,176.04,4.7,203.0
1567777,1986-01-24 19:02:02,-44.92,167.67,4.1,101.0
1567780,1986-01-25 11:41:03,-37.11,177.33,4.1,147.0
1567781,1986-01-25 17:30:38,-38.29,176.08,4.1,198.0
1567782,1986-01-27 03:28:41,-39.62,174.35,4.0,275.0
1567792,1986-02-02 13:42:54,-40.39,173.54,4.0,163.0
1567793,1986-02-02 16:39:41,-45.17,167.27,3.5,81.0
1567797,1986-02-05 15:33:20,-38.96,175.46,3.6,129.0
1567798,1986-02-05 21:53:50,-39.21,176.2,3.7,90.0
1567800,1986-02-06 11:03:44,-35.63,178.84,4.3,229.0
1567802,1986-02-07 16:43:47,-38.61,176.02,3.5,158.0
1567803,1986-02-07 23:27:27,-45.26,167.26,4.0,103.0
1567809,1986-02-10 09:03:27,-39.37,175.38,3.8,79.0
1567810,1986-02-10 16:10:41,-38.98,176.16,3.8,86.0
1567811,1986-02-10 17:25:51,-45.01,167.58,3.8,96.0
1567822,1986-02-16 04:21:12,-38.7,175.81,3.8,163.0
1567823,1986-02-16 13:00:35,-37.93,176.26,3.7,199.0
1567824,1986-02-16 21:42:13,-39.03,175.79,3.5,101.0
1567825,1986-02-17 00:34:09,-37.31,177.41,4.0,100.0
1567829,1986-02-17 11:08:23,-41.19,172.71,3.9,219.0
1567831,1986-02-18 18:15:44,-36.91,176.93,4.4,290.0
1567832,1986-02-19 07:16:31,-37.48,177.72,4.5,114.0
1688123,1986-02-20 19:33:04,-41.041,173.812,3.5,83.0
1567837,1986-02-21 15:24:51,-38.4,176.03,4.2,164.0
1567839,1986-02-23 12:25:42,-40.39,173.35,4.5,171.0
1567841,1986-02-24 16:24:56,-37.81,176.48,5.0,181.0
1567842,1986-02-24 20:33:56,-38.1,176.03,4.7,201.0
1567843,1986-02-25 00:11:03,-39.42,174.46,4.5,201.0
1567845,1986-02-27 03:14:36,-44.77,167.76,3.6,75.0
1567852,1986-03-02 03:49:29,-37.01,177.91,4.1,133.0
1567858,1986-03-04 08:56:58,-36.97,176.96,5.4,244.0
1567864,1986-03-05 05:03:02,-38.41,176.04,3.7,200.0
1567873,1986-03-09 09:17:51,-40.33,173.42,5.7,220.0
1567874,1986-03-10 03:56:59,-36.87,177.22,4.8,223.0
1567875,1986-03-10 11:37:30,-40.54,173.56,3.9,169.0
1567876,1986-03-11 05:06:57,-38.78,175.24,4.1,247.0
1567877,1986-03-11 06:51:07,-38.49,176.08,3.8,188.0
1567878,1986-03-11 09:20:25,-36.85,177.4,3.9,249.0
1567879,1986-03-11 13:57:35,-39.64,174.14,4.0,202.0
1567881,1986-03-11 20:42:26,-38.53,175.88,4.1,136.0
1567882,1986-03-12 02:52:42,-38.23,176.26,3.7,173.0
1567885,1986-03-13 03:33:24,-38.36,176.01,3.6,186.0
1567886,1986-03-14 00:19:42,-40.93,174.95,3.9,53.0
1567888,1986-03-14 02:29:32,-40.77,174.62,3.9,60.0
1567893,1986-03-16 07:52:50,-39.61,174.42,4.0,217.0
1567899,1986-03-18 19:57:03,-37.98,176.17,4.3,209.0
1567900,1986-03-19 01:59:56,-38.1,176.46,3.5,187.0
1567901,1986-03-19 02:51:03,-38.14,176.28,3.7,182.0
1567902,1986-03-19 19:58:01,-40.54,174.67,3.8,80.0
1567904,1986-03-20 13:07:38,-38.22,176.06,3.9,179.0
1567906,1986-03-21 15:05:47,-36.94,177.05,4.4,269.0
1567907,1986-03-21 23:49:44,-39.09,175.82,3.6,101.0
1567911,1986-03-22 20:32:12,-39.19,175.03,3.8,206.0
1567917,1986-03-25 03:10:47,-36.03,178.67,4.2,81.0
1567919,1986-03-25 17:33:21,-38.01,177.26,3.7,60.0
1567929,1986-03-28 05:53:25,-45.76,166.97,3.7,79.0
1567930,1986-03-30 01:37:27,-40.24,173.5,3.8,165.0
1567931,1986-03-30 02:12:35,-37.96,176.24,4.1,200.0
1567937,1986-04-02 13:58:05,-41.86,172.69,4.5,89.0
1567941,1986-04-03 21:31:49,-40.0,173.8,4.4,213.0
1567944,1986-04-04 21:28:24,-45.15,167.07,3.7,72.0
1567948,1986-04-06 01:01:52,-37.43,177.76,3.9,75.0
1567949,1986-04-06 18:31:37,-37.69,176.37,4.2,197.0
1567951,1986-04-09 19:49:01,-39.79,175.32,4.0,92.0
1567953,1986-04-10 22:55:21,-36.54,177.58,4.3,200.0
1567956,1986-04-12 15:43:53,-36.34,177.98,4.1,222.0
1567957,1986-04-13 01:46:51,-39.68,174.14,4.7,231.0
1688214,1986-04-13 12:51:23,-40.86,174.736,3.7,59.3
1567964,1986-04-17 03:11:53,-38.23,176.73,3.8,184.0
1567968,1986-04-18 04:41:27,-37.02,177.49,3.9,147.0
1567971,1986-04-18 14:05:28,-37.46,176.84,4.1,213.0
1567977,1986-04-20 22:56:52,-39.48,174.19,4.5,216.0
1567986,1986-04-24 03:38:30,-38.97,174.92,4.2,220.0
1567987,1986-04-24 05:43:21,-37.07,177.54,4.6,162.0
1567988,1986-04-24 09:35:26,-36.13,178.17,4.7,235.0
1567989,1986-04-24 15:33:37,-40.0,176.82,3.7,60.0
1567991,1986-04-25 11:44:24,-37.27,177.27,4.0,185.0
1567994,1986-04-27 21:45:51,-35.73,178.37,5.1,226.0
1567996,1986-04-29 00:29:33,-38.78,175.78,3.9,129.0
1567998,1986-04-30 08:02:24,-45.45,167.42,3.9,107.0
1568001,1986-05-02 05:12:14,-38.34,176.2,4.6,161.0
1568005,1986-05-04 20:38:07,-38.77,175.36,4.2,282.0
1568006,1986-05-05 15:40:39,-36.84,177.33,4.3,283.0
1568007,1986-05-05 23:22:02,-36.83,176.96,4.1,253.0
1568010,1986-05-07 10:58:34,-37.71,178.19,4.0,64.0
1568011,1986-05-07 20:58:36,-36.16,178.35,4.6,144.0
1568013,1986-05-08 02:00:25,-38.65,177.53,3.6,61.0
1568015,1986-05-08 14:32:08,-38.63,175.81,3.6,166.0
1568016,1986-05-08 23:30:10,-35.6,178.78,4.6,238.0
1568019,1986-05-09 12:43:05,-37.56,176.33,4.4,314.0
1568021,1986-05-10 14:03:13,-40.77,173.49,3.9,138.0
1568025,1986-05-12 06:20:38,-38.59,175.63,3.5,168.0
1568026,1986-05-13 03:10:39,-44.95,167.82,3.6,87.0
1568029,1986-05-14 07:49:20,-40.21,173.61,3.9,156.0
1568032,1986-05-14 09:49:56,-37.99,175.86,4.0,302.0
1568036,1986-05-15 16:11:29,-39.96,174.62,3.6,105.0
1568037,1986-05-16 00:27:40,-39.38,175.17,5.0,120.0
1568039,1986-05-16 11:04:50,-44.65,168.25,4.5,59.0
1568043,1986-05-18 06:59:12,-37.25,177.81,3.8,42.0
1568044,1986-05-18 12:58:22,-38.6,175.83,3.6,165.0
1568047,1986-05-19 07:32:51,-37.14,177.08,4.7,308.0
1568048,1986-05-19 17:24:03,-37.6,177.21,3.7,129.0
1568049,1986-05-20 00:47:28,-38.72,176.55,3.8,99.0
1568050,1986-05-20 06:56:43,-38.49,175.84,4.2,199.0
1568052,1986-05-22 08:44:10,-38.66,176.01,4.1,135.0
1568054,1986-05-25 04:20:54,-38.25,178.73,3.8,65.0
1568055,1986-05-25 08:10:37,-38.29,178.08,4.0,52.0
1568060,1986-05-27 14:13:29,-38.44,175.96,4.2,172.0
1568061,1986-05-27 20:02:04,-35.72,178.67,4.2,239.0
1568065,1986-05-30 20:12:26,-45.29,167.33,4.2,103.0
1568068,1986-05-31 19:59:24,-45.37,167.13,3.7,86.0
1568069,1986-06-01 00:18:18,-39.95,176.84,3.8,54.0
1568071,1986-06-01 05:51:29,-44.57,168.3,3.9,68.0
1568072,1986-06-02 04:09:19,-39.03,175.07,4.0,217.0
1568073,1986-06-02 08:54:20,-38.93,175.03,4.4,234.0
1568074,1986-06-02 20:07:50,-40.32,173.87,4.1,195.0
1568076,1986-06-04 18:28:20,-39.07,175.11,4.2,224.0
1568078,1986-06-05 20:47:43,-38.8,175.81,3.7,125.0
1568079,1986-06-06 06:15:08,-38.83,176.05,3.6,111.0
1568082,1986-06-07 18:41:03,-38.3,176.19,3.8,161.0
1568085,1986-06-09 17:00:33,-38.21,176.29,3.8,167.0
1568087,1986-06-10 21:30:50,-38.85,175.22,4.0,238.0
1568089,1986-06-12 09:55:06,-36.47,177.83,4.0,234.0
1568090,1986-06-12 12:40:46,-44.91,167.79,4.1,84.0
1568091,1986-06-13 01:13:13,-39.44,174.77,3.9,161.0
1568093,1986-06-14 01:42:21,-38.66,175.92,3.7,159.0
1568094,1986-06-14 12:34:06,-39.68,174.22,3.8,194.0
1568095,1986-06-14 15:05:18,-37.51,177.35,3.9,113.0
1568099,1986-06-16 03:38:37,-40.21,176.11,4.8,101.0
1568100,1986-06-16 08:33:29,-44.66,168.02,3.7,102.0
1568101,1986-06-16 14:10:11,-38.27,176.25,3.6,159.0
1568102,1986-06-17 07:26:24,-39.09,175.52,3.6,140.0
1568103,1986-06-17 17:22:29,-38.67,176.16,3.9,122.0
1568104,1986-06-17 21:35:03,-41.44,172.92,4.1,118.0
1568105,1986-06-18 20:24:06,-44.9,167.69,4.2,107.0
1568111,1986-06-20 23:26:34,-36.22,177.38,5.0,285.0
1568113,1986-06-22 17:25:39,-37.24,177.34,4.6,156.0
1568114,1986-06-22 22:51:42,-37.64,177.71,3.7,167.0
1568115,1986-06-23 07:13:10,-38.44,175.75,3.9,198.0
1568117,1986-06-24 17:59:59,-44.84,167.95,4.1,65.0
1568118,1986-06-24 20:20:07,-38.55,175.95,3.7,178.0
1568122,1986-06-28 11:09:05,-37.07,176.86,4.3,226.0
1568125,1986-06-29 16:00:00,-37.65,176.96,4.0,233.0
1568129,1986-07-01 09:53:12,-37.17,176.48,4.3,307.0
1568136,1986-07-03 15:27:15,-39.74,176.72,3.8,58.0
1568139,1986-07-03 17:58:49,-37.27,177.35,3.7,160.0
1568140,1986-07-03 19:15:15,-45.08,167.71,4.3,110.0
1568147,1986-07-06 12:35:02,-39.49,175.49,3.8,66.0
1568148,1986-07-07 05:18:05,-40.9,174.7,4.6,50.0
1568151,1986-07-08 10:18:00,-37.92,176.44,3.8,259.0
1568152,1986-07-09 12:40:04,-36.74,176.92,4.6,317.0
1568154,1986-07-10 07:13:49,-36.17,177.96,4.1,170.0
1568155,1986-07-10 20:36:27,-37.02,176.99,5.4,243.0
1568164,1986-07-12 09:40:04,-40.91,172.86,4.5,231.0
1568166,1986-07-12 11:39:36,-38.34,176.07,3.8,170.0
1568167,1986-07-14 17:03:09,-40.53,174.28,5.2,107.0
1568168,1986-07-15 10:26:37,-39.76,174.2,3.8,183.0
1568172,1986-07-17 11:15:58,-37.62,176.45,4.2,236.0
1568176,1986-07-19 07:56:04,-37.47,176.78,4.3,266.0
1568178,1986-07-19 19:45:33,-39.19,174.8,4.0,194.0
1568180,1986-07-21 12:59:48,-38.35,177.62,3.9,59.0
1568182,1986-07-22 08:08:00,-36.64,177.65,4.1,235.0
1568185,1986-07-22 17:30:17,-36.72,177.18,4.5,280.0
1568187,1986-07-24 03:13:34,-38.14,176.35,4.1,167.0
1568188,1986-07-25 04:02:04,-38.15,176.41,3.7,162.0
1568189,1986-07-27 06:35:41,-36.93,177.67,4.1,126.0
1568190,1986-07-27 09:44:34,-38.37,176.06,4.0,148.0
1568193,1986-07-28 01:04:25,-40.43,174.58,3.7,95.0
1568195,1986-07-28 11:48:32,-39.19,175.06,5.3,175.0
1568196,1986-07-28 17:55:34,-38.8,176.01,3.9,136.0
1568197,1986-07-29 10:19:53,-35.47,178.66,4.3,292.0
1568199,1986-07-29 15:08:07,-38.23,177.57,3.6,213.0
1568201,1986-07-30 09:57:31,-37.15,176.67,4.1,267.0
1568202,1986-07-30 20:50:39,-41.57,172.51,3.8,110.0
1568203,1986-07-31 21:23:48,-35.54,179.19,4.2,246.0
1568205,1986-08-02 15:37:44,-38.07,176.35,3.7,170.0
1568210,1986-08-04 14:28:08,-37.76,177.55,3.8,95.0
1568212,1986-08-05 01:39:01,-44.96,167.64,3.6,90.0
1568219,1986-08-07 18:39:28,-39.02,175.68,3.9,132.0
1568220,1986-08-09 04:01:20,-36.72,177.21,4.0,259.0
1568223,1986-08-09 23:44:38,-37.27,177.63,3.6,144.0
1568226,1986-08-11 03:24:55,-38.65,175.9,3.5,143.0
1568229,1986-08-11 12:27:27,-39.09,176.2,3.6,65.0
1568230,1986-08-12 12:49:32,-36.69,177.65,4.0,169.0
1568232,1986-08-13 03:54:41,-40.08,176.7,3.7,59.0
1568236,1986-08-14 15:51:28,-41.12,174.05,3.7,64.0
1568237,1986-08-15 13:15:54,-37.57,178.02,3.9,74.0
1568239,1986-08-16 02:18:34,-36.44,177.45,4.8,292.0
1568240,1986-08-16 11:58:37,-38.67,175.78,3.9,170.0
1568241,1986-08-16 12:52:22,-37.58,177.2,3.9,131.0
1568244,1986-08-17 11:20:57,-45.16,167.57,3.8,63.0
1568245,1986-08-17 21:23:36,-39.03,175.68,3.9,121.0
1568249,1986-08-20 06:21:00,-40.16,173.53,3.9,160.0
1568250,1986-08-20 11:50:32,-38.58,175.97,3.8,167.0
1568251,1986-08-21 20:05:41,-40.15,173.64,4.8,174.0
1568256,1986-08-26 21:07:58,-39.24,175.3,3.7,146.0
1568261,1986-08-27 22:42:05,-37.14,176.96,4.6,227.0
1568263,1986-08-29 04:41:50,-37.77,177.04,4.2,133.0
1568265,1986-08-30 08:22:34,-45.04,167.68,4.3,115.0
1568266,1986-08-30 17:41:08,-39.68,174.83,3.9,148.0
1568270,1986-09-01 03:13:30,-38.1,176.4,4.1,169.0
1568274,1986-09-03 23:25:02,-37.97,176.55,4.6,186.0
1568276,1986-09-04 13:46:31,-39.76,176.63,3.6,51.0
1568283,1986-09-06 11:03:16,-39.28,174.98,3.6,202.0
1568284,1986-09-06 14:11:52,-40.33,173.49,3.9,153.0
1568285,1986-09-06 16:35:34,-36.9,177.6,3.8,269.0
1568287,1986-09-06 23:17:27,-36.06,178.56,3.9,225.0
1568288,1986-09-07 22:23:02,-38.24,176.35,4.0,181.0
1568290,1986-09-09 11:21:56,-40.01,176.94,4.2,58.0
1568293,1986-09-09 23:48:40,-39.25,174.72,4.1,214.0
1568294,1986-09-10 04:40:44,-45.09,167.64,3.8,94.0
1568295,1986-09-10 16:28:02,-38.47,175.76,3.5,183.0
1568300,1986-09-12 10:44:26,-37.29,176.83,4.2,197.0
1568302,1986-09-12 14:47:30,-38.21,176.18,3.6,162.0
1568303,1986-09-13 03:10:29,-36.4,178.34,3.9,142.0
1568304,1986-09-13 06:43:53,-38.51,175.9,3.8,177.0
1568305,1986-09-13 15:17:33,-32.76,180.12,6.4,112.0
1568306,1986-09-13 19:42:23,-38.58,175.8,4.5,200.0
1568308,1986-09-14 06:59:03,-38.6,175.95,3.8,165.0
1568310,1986-09-14 20:21:37,-35.58,178.76,4.4,222.0
1568312,1986-09-16 00:29:52,-36.28,177.89,4.6,267.0
1568315,1986-09-16 22:12:12,-37.56,176.3,3.9,204.0
1568317,1986-09-17 08:50:12,-39.42,174.08,4.4,244.0
1568322,1986-09-18 05:49:36,-40.01,174.15,3.7,116.0
1568324,1986-09-18 10:24:01,-38.1,176.58,4.4,140.0
1568329,1986-09-19 12:30:02,-37.32,177.35,3.9,138.0
1568332,1986-09-21 23:12:40,-38.6,177.69,4.0,60.0
1568333,1986-09-22 16:00:00,-40.56,174.15,3.7,75.0
