id,time,latitude,longitude,magnitude,depth
1565310,1984-05-25 01:04:42,-41.19,179.87,3.8,12.0
1565312,1984-05-26 19:28:03,-39.22,177.55,3.9,33.0
1565316,1984-05-28 02:36:08,-40.26,173.47,3.7,12.0
1565317,1984-05-28 13:34:18,-41.59,171.71,3.7,12.0
1565320,1984-05-30 03:56:26,-38.8,177.93,3.6,33.0
1565325,1984-06-01 02:24:00,-45.93,168.27,3.8,12.0
1565326,1984-06-01 10:23:16,-38.91,177.6,4.8,33.0
1565327,1984-06-01 19:55:00,-42.26,172.77,3.9,12.0
1565329,1984-06-02 12:20:31,-42.3,172.74,5.2,12.0
1565330,1984-06-02 18:26:03,-42.24,172.82,3.6,12.0
1565331,1984-06-02 19:43:20,-42.25,172.74,3.7,12.0
1565338,1984-06-06 18:59:29,-38.18,176.95,3.7,33.0
1565339,1984-06-06 19:11:24,-40.49,175.05,3.6,1.0
1565342,1984-06-07 20:39:23,-45.1,167.42,3.7,33.0
1565343,1984-06-08 05:26:09,-35.87,179.92,4.0,33.0
1565345,1984-06-08 15:33:27,-42.25,172.77,3.7,12.0
1565346,1984-06-08 21:21:50,-47.55,165.74,3.6,33.0
1565347,1984-06-09 05:56:02,-42.2,172.82,3.7,12.0
1565350,1984-06-11 19:48:33,-40.9,178.56,4.1,33.0
1565351,1984-06-11 22:16:04,-42.22,172.79,4.2,12.0
1565353,1984-06-12 19:52:53,-41.96,171.77,4.4,12.0
1565355,1984-06-13 14:11:24,-38.91,175.8,3.7,1.0
1565356,1984-06-14 01:49:36,-43.01,171.41,4.7,8.0
1687348,1984-06-14 05:21:34,-41.727,174.462,3.6,30.9
1565359,1984-06-14 13:29:53,-39.49,176.95,3.7,25.0
1565368,1984-06-17 00:04:02,-39.4,178.02,3.7,33.0
1565369,1984-06-17 13:44:06,-40.83,172.05,4.8,0.0
1565370,1984-06-17 15:03:52,-42.26,172.66,3.6,10.0
1565371,1984-06-17 21:23:19,-40.06,172.87,4.4,5.0
1565373,1984-06-18 06:01:01,-40.37,176.65,3.5,33.0
1565377,1984-06-21 01:04:22,-37.04,178.67,3.7,12.0
1565379,1984-06-22 08:02:12,-43.06,173.98,3.7,12.0
1565381,1984-06-23 15:44:30,-42.22,172.74,4.0,12.0
1565382,1984-06-23 16:38:23,-45.67,171.17,4.1,12.0
1565387,1984-06-24 13:29:40,-43.587,170.635,6.1,12.0
1565388,1984-06-24 13:40:28,-43.62,170.88,3.5,5.0
1565389,1984-06-24 13:43:27,-43.68,170.67,5.1,5.0
1565390,1984-06-24 13:49:43,-43.66,170.6,3.7,5.0
1565391,1984-06-24 13:55:14,-43.63,170.61,3.7,5.0
1565392,1984-06-24 13:55:46,-43.58,170.78,3.9,5.0
1565393,1984-06-24 13:56:55,-43.57,170.58,3.8,5.0
1565394,1984-06-24 13:59:12,-43.59,170.72,3.5,5.0
1565396,1984-06-24 14:09:48,-43.62,170.72,3.6,5.0
1565398,1984-06-24 14:23:57,-43.47,170.47,3.9,5.0
1565399,1984-06-24 14:50:39,-43.6,170.57,4.0,5.0
1565400,1984-06-24 14:52:02,-43.55,170.51,3.6,5.0
1565402,1984-06-24 14:57:30,-43.61,170.61,3.9,5.0
1565403,1984-06-24 15:35:57,-43.68,170.62,3.7,5.0
1565404,1984-06-24 15:36:57,-43.6,170.65,3.6,5.0
1565405,1984-06-24 16:59:31,-43.61,170.67,4.2,5.0
1565406,1984-06-24 17:38:40,-43.59,170.74,4.0,5.0
1565407,1984-06-24 19:39:03,-43.58,170.59,3.8,5.0
1565408,1984-06-24 20:40:25,-43.6,170.56,4.6,5.0
1565409,1984-06-24 20:42:29,-43.57,170.57,4.5,5.0
1565410,1984-06-24 21:07:28,-43.56,170.75,3.8,5.0
1565411,1984-06-24 21:22:36,-43.59,170.59,4.2,5.0
1565413,1984-06-25 02:34:40,-43.59,170.45,3.7,5.0
1565414,1984-06-25 04:20:51,-43.65,170.64,4.1,5.0
1565415,1984-06-25 07:21:39,-43.55,170.66,3.5,5.0
1565416,1984-06-25 10:21:30,-43.56,170.73,3.6,5.0
1565417,1984-06-25 15:05:41,-43.65,170.79,3.9,5.0
1565419,1984-06-25 16:16:14,-43.69,170.76,3.6,5.0
1565420,1984-06-26 00:43:41,-43.63,170.65,3.9,5.0
1565421,1984-06-26 02:12:40,-46.74,165.11,4.2,12.0
1565422,1984-06-26 14:52:12,-38.79,175.94,3.5,12.0
1565427,1984-06-28 03:07:32,-37.72,176.71,4.2,0.0
1565428,1984-06-28 05:09:20,-43.57,170.46,3.9,5.0
1565430,1984-06-28 08:50:59,-37.76,176.66,3.8,0.0
1565432,1984-06-28 15:32:11,-37.75,176.7,3.6,12.0
1565433,1984-06-28 16:26:53,-43.49,170.66,3.6,5.0
1565436,1984-06-28 20:44:47,-44.61,169.61,3.9,5.0
1565437,1984-06-29 11:33:56,-43.55,170.47,3.6,5.0
1565438,1984-06-29 18:27:34,-39.72,176.96,3.7,33.0
1565439,1984-06-29 18:54:46,-43.86,171.1,4.0,12.0
1565444,1984-06-30 23:05:19,-40.17,174.95,3.8,5.0
1565447,1984-07-01 20:56:29,-43.56,170.7,3.5,5.0
1565448,1984-07-02 01:56:56,-37.86,176.91,3.7,5.0
1565449,1984-07-02 03:36:18,-37.86,176.9,3.7,5.0
1565451,1984-07-02 04:18:09,-37.86,176.89,3.9,5.0
1565452,1984-07-02 05:25:56,-37.86,176.85,3.6,5.0
1565455,1984-07-02 18:09:29,-37.84,176.85,4.2,5.0
1565459,1984-07-03 03:22:41,-37.87,176.94,3.8,5.0
1565461,1984-07-04 05:46:55,-43.66,170.65,3.8,5.0
1565462,1984-07-04 06:14:20,-38.02,176.88,3.6,5.0
1565463,1984-07-04 23:33:05,-37.87,176.89,3.6,5.0
1565468,1984-07-07 18:33:43,-43.16,171.98,4.1,12.0
1565469,1984-07-07 23:04:13,-38.05,176.6,4.2,5.0
1565471,1984-07-08 16:17:56,-43.59,170.62,4.1,5.0
1565473,1984-07-09 02:31:03,-37.72,176.81,3.6,5.0
1565474,1984-07-09 03:19:52,-43.58,170.59,3.6,5.0
1565477,1984-07-11 18:25:12,-43.63,170.59,4.2,5.0
1565479,1984-07-15 00:10:47,-47.12,166.11,3.9,33.0
1565480,1984-07-15 07:48:11,-44.27,168.41,4.2,12.0
1565481,1984-07-16 02:03:28,-43.6,170.47,4.1,12.0
1565482,1984-07-17 11:57:29,-43.58,170.46,3.7,12.0
1565483,1984-07-18 15:01:48,-38.08,176.91,4.2,5.0
1565485,1984-07-18 17:39:12,-38.09,176.96,3.7,5.0
1565487,1984-07-20 18:08:54,-38.33,178.68,4.0,33.0
1565488,1984-07-21 02:26:41,-39.42,175.39,3.6,27.0
1565489,1984-07-21 07:49:28,-40.93,174.77,3.9,27.0
1565493,1984-07-22 08:27:57,-38.1,176.84,4.3,5.0
1565495,1984-07-24 01:14:24,-43.64,170.6,4.0,12.0
1565497,1984-07-24 21:56:08,-44.79,167.62,4.0,12.0
1565505,1984-07-27 21:19:03,-37.8,176.9,3.9,5.0
1565508,1984-07-29 14:50:44,-39.19,173.76,4.0,16.0
1565510,1984-07-30 18:14:06,-45.36,166.57,3.6,1.0
1565511,1984-07-30 18:30:41,-45.42,166.55,3.5,1.0
1565513,1984-08-01 18:51:05,-39.63,176.92,4.3,30.0
1565514,1984-08-02 15:11:15,-47.11,165.26,4.0,33.0
1565515,1984-08-02 18:19:08,-41.26,175.17,4.0,22.0
1565516,1984-08-04 08:39:44,-40.14,174.85,4.2,1.0
1565520,1984-08-05 11:45:04,-43.54,170.55,3.9,19.0
1565524,1984-08-06 16:02:57,-43.22,172.14,4.9,12.0
1565525,1984-08-06 17:53:50,-43.22,172.08,3.5,12.0
1565527,1984-08-06 19:02:31,-43.19,172.1,4.1,12.0
1565530,1984-08-08 21:52:53,-42.19,172.77,3.9,14.0
1565535,1984-08-12 15:06:59,-44.61,168.06,4.0,12.0
1565538,1984-08-13 04:12:50,-45.45,167.0,4.3,5.0
1565539,1984-08-13 11:14:53,-41.27,174.51,3.7,30.0
1565542,1984-08-16 12:59:06,-43.31,171.04,3.7,5.0
1565549,1984-08-18 07:23:49,-43.61,171.18,3.7,5.0
1565552,1984-08-19 15:46:30,-42.88,172.18,3.7,12.0
1565553,1984-08-20 13:45:43,-42.46,173.67,4.4,28.0
1565554,1984-08-21 00:02:43,-45.94,166.77,3.6,12.0
1565555,1984-08-21 15:17:01,-43.65,170.65,4.5,5.0
1565556,1984-08-21 20:05:15,-40.19,175.27,3.8,12.0
1565557,1984-08-22 15:27:50,-43.19,171.84,3.6,12.0
1565558,1984-08-23 08:08:40,-39.74,176.37,3.8,33.0
1565559,1984-08-23 21:26:40,-40.93,175.15,4.2,24.0
1565566,1984-08-25 20:32:01,-38.98,175.66,3.9,5.0
1565567,1984-08-25 22:48:11,-38.96,175.67,3.7,5.0
1565568,1984-08-25 22:48:44,-38.96,175.69,4.4,5.0
1565571,1984-08-26 05:44:13,-38.98,175.7,3.6,5.0
1565572,1984-08-26 05:45:35,-38.96,175.69,3.6,5.0
1565573,1984-08-26 05:46:04,-38.98,175.71,3.8,5.0
1565576,1984-08-26 09:06:40,-40.93,172.55,3.8,12.0
1565578,1984-08-27 04:39:58,-39.19,179.8,4.3,33.0
1565580,1984-08-27 09:26:43,-38.97,175.63,3.8,5.0
1565581,1984-08-27 21:45:08,-42.24,172.71,3.6,12.0
1565583,1984-08-28 13:16:34,-36.55,180.81,4.6,12.0
1565587,1984-08-29 23:35:48,-44.32,167.73,3.7,3.0
1565591,1984-08-30 23:33:47,-44.81,167.33,4.5,5.0
1565592,1984-08-31 13:14:30,-42.25,172.79,4.0,5.0
1565593,1984-09-01 01:30:45,-41.07,174.55,3.7,33.0
1565594,1984-09-01 05:20:07,-38.25,178.45,3.8,33.0
1565609,1984-09-07 02:13:24,-37.28,177.12,3.7,5.0
1565616,1984-09-12 10:12:06,-39.55,177.34,3.9,22.0
1565618,1984-09-14 00:20:47,-42.24,172.83,3.9,12.0
1565620,1984-09-14 03:04:46,-38.94,175.75,3.5,1.0
1565621,1984-09-15 16:39:29,-39.77,177.05,3.5,26.0
1565622,1984-09-17 02:13:23,-43.6,170.64,3.5,12.0
1565625,1984-09-19 16:01:37,-41.39,172.34,3.5,1.0
1565626,1984-09-19 22:09:52,-37.88,177.41,3.5,31.0
1565637,1984-09-22 02:31:14,-45.26,166.84,4.6,12.0
1565640,1984-09-23 03:58:10,-39.67,179.33,3.8,33.0
1565649,1984-09-27 21:41:05,-44.15,168.56,5.1,1.0
1565651,1984-09-29 14:02:32,-41.22,174.5,4.1,32.0
1565655,1984-10-01 18:34:46,-37.26,179.83,4.7,33.0
1565656,1984-10-01 18:40:34,-37.24,179.82,4.5,33.0
1565657,1984-10-01 18:43:35,-37.24,179.8,4.0,33.0
1565659,1984-10-02 13:14:21,-39.72,176.93,3.6,33.0
1565663,1984-10-03 16:59:30,-38.94,175.77,3.7,1.0
1565664,1984-10-03 21:56:34,-37.25,179.53,4.3,33.0
1565665,1984-10-03 23:51:21,-37.45,179.13,4.3,33.0
1565666,1984-10-04 10:22:09,-39.47,178.15,4.0,33.0
1565669,1984-10-05 09:32:15,-37.99,177.65,4.0,20.0
1565670,1984-10-06 09:52:03,-37.34,179.72,4.2,33.0
1565671,1984-10-06 16:43:37,-39.44,178.04,3.8,33.0
1565676,1984-10-09 11:23:05,-37.3,180.02,4.2,33.0
1565677,1984-10-09 15:17:17,-45.66,165.31,3.7,12.0
1565683,1984-10-10 21:50:40,-43.67,170.63,3.7,12.0
1565685,1984-10-11 08:21:26,-33.77,180.98,5.7,33.0
1565686,1984-10-11 15:49:31,-40.89,174.76,3.5,10.0
1565690,1984-10-11 23:51:05,-39.74,176.94,3.8,40.0
1565691,1984-10-12 00:08:02,-44.96,167.55,3.6,33.0
1565698,1984-10-12 10:18:59,-40.3,173.69,3.7,12.0
1565705,1984-10-13 17:05:05,-37.69,180.62,3.7,33.0
1565714,1984-10-14 21:51:11,-39.47,175.67,3.5,12.0
1565718,1984-10-15 14:21:15,-37.37,179.7,3.5,33.0
1565722,1984-10-17 09:04:24,-37.66,179.01,4.3,33.0
1565724,1984-10-17 17:51:08,-37.51,179.98,4.0,33.0
1565727,1984-10-18 15:18:46,-37.32,179.69,3.6,33.0
1565728,1984-10-18 15:30:41,-37.42,179.48,3.8,33.0
1565729,1984-10-19 09:20:52,-35.95,179.42,3.8,33.0
1565735,1984-10-21 08:45:04,-47.06,166.19,4.1,12.0
1565738,1984-10-21 15:45:17,-37.46,179.49,4.0,33.0
1565739,1984-10-21 21:01:27,-39.97,175.11,4.2,12.0
1565740,1984-10-21 21:06:56,-40.05,175.39,3.8,12.0
1565741,1984-10-22 01:53:21,-37.75,177.62,4.0,33.0
1565743,1984-10-24 07:41:51,-39.99,176.77,4.1,33.0
1565751,1984-10-26 19:46:51,-40.89,175.3,3.8,27.0
1565752,1984-10-27 03:23:33,-38.71,177.38,3.5,28.0
1565755,1984-10-28 18:21:25,-40.53,176.79,3.5,36.0
1565756,1984-10-29 03:22:08,-39.77,177.27,4.0,33.0
1565760,1984-11-01 11:40:06,-37.49,178.98,3.5,33.0
1565761,1984-11-02 00:54:30,-45.74,165.45,3.8,12.0
1565764,1984-11-02 16:43:30,-44.64,168.18,3.6,12.0
1565767,1984-11-03 10:54:37,-39.79,176.96,3.7,33.0
1565775,1984-11-07 13:27:10,-44.17,167.78,3.6,12.0
1565778,1984-11-07 23:58:48,-44.86,167.31,4.4,12.0
1565781,1984-11-08 22:55:58,-47.57,165.3,3.9,12.0
1565782,1984-11-08 23:48:09,-39.5,175.71,3.6,33.0
1565786,1984-11-09 14:06:30,-38.16,175.59,4.1,33.0
1565789,1984-11-09 19:59:23,-45.16,167.96,3.9,12.0
1565794,1984-11-11 10:35:27,-42.34,173.17,4.9,12.0
1565797,1984-11-11 23:20:13,-36.69,177.49,4.7,12.0
1565800,1984-11-12 19:49:05,-40.94,172.57,3.7,12.0
1565801,1984-11-12 22:56:33,-37.54,179.22,5.0,27.0
1565802,1984-11-13 02:05:39,-37.41,179.43,3.9,33.0
1565803,1984-11-13 10:33:43,-39.46,175.76,3.5,12.0
1565808,1984-11-16 20:17:20,-44.8,166.79,4.0,5.0
1565809,1984-11-17 05:29:37,-39.61,175.79,4.1,12.0
1565811,1984-11-17 13:21:44,-43.02,171.32,3.7,12.0
1565812,1984-11-19 10:09:44,-42.22,173.07,4.1,33.0
1565814,1984-11-19 21:51:35,-39.48,175.67,3.9,12.0
1565818,1984-11-21 11:27:27,-44.08,168.76,3.9,12.0
1565819,1984-11-21 17:51:34,-39.49,175.67,3.9,12.0
1565821,1984-11-22 05:50:46,-38.5,177.89,3.6,12.0
1565822,1984-11-22 20:31:28,-38.54,177.7,3.8,12.0
1565824,1984-11-25 06:09:03,-39.91,177.15,3.8,12.0
1565827,1984-11-26 08:55:16,-41.73,174.53,4.0,30.0
1565840,1984-12-03 13:03:20,-40.85,175.28,3.7,24.0
1565842,1984-12-04 20:52:00,-44.52,168.31,3.9,15.0
1565846,1984-12-05 18:24:47,-37.77,182.03,4.2,33.0
1565850,1984-12-07 23:37:52,-43.64,170.74,3.8,2.0
1565851,1984-12-08 17:23:19,-44.45,169.56,3.6,1.0
1565852,1984-12-09 11:25:42,-36.83,177.46,4.6,12.0
1565853,1984-12-09 14:19:11,-35.88,179.12,4.0,33.0
1565857,1984-12-13 21:17:41,-39.14,176.94,3.5,32.0
1565860,1984-12-14 05:36:03,-42.36,173.75,3.9,10.0
1565863,1984-12-15 13:11:47,-42.25,172.78,4.1,13.0
1565869,1984-12-20 20:53:08,-40.91,175.76,4.0,28.0
1565876,1984-12-26 09:40:26,-40.5,176.41,3.9,32.0
1565877,1984-12-26 19:13:12,-36.45,177.98,4.2,12.0
1565881,1984-12-27 17:58:27,-36.42,177.65,3.8,12.0
1565883,1984-12-28 00:33:17,-36.7,177.53,4.0,12.0
1565884,1984-12-28 00:56:05,-36.61,177.54,4.1,12.0
1565885,1984-12-28 00:58:30,-36.62,177.62,4.2,12.0
1565886,1984-12-28 01:31:00,-36.7,177.66,4.1,12.0
1565887,1984-12-28 01:41:31,-36.8,177.6,3.8,12.0
1565888,1984-12-28 02:10:04,-36.69,177.6,4.2,12.0
1565889,1984-12-28 02:24:13,-36.86,177.56,4.2,12.0
1565890,1984-12-28 02:46:53,-36.63,177.52,4.0,12.0
1565891,1984-12-28 03:12:15,-36.61,177.67,4.1,12.0
1565892,1984-12-28 03:23:43,-36.85,177.54,3.8,12.0
1565893,1984-12-28 03:37:21,-36.65,177.62,4.0,12.0
1565894,1984-12-28 03:39:19,-36.57,177.7,4.2,12.0
1565895,1984-12-28 04:02:55,-36.61,177.64,4.0,12.0
1565896,1984-12-28 04:23:05,-36.6,177.62,4.4,12.0
1565897,1984-12-28 04:27:59,-36.57,177.59,4.9,12.0
1565898,1984-12-28 04:43:47,-36.65,177.49,4.1,12.0
1565899,1984-12-28 04:53:38,-36.66,177.57,4.5,12.0
1565900,1984-12-28 04:57:36,-36.53,177.58,4.9,12.0
1565901,1984-12-28 05:28:04,-36.59,177.49,4.2,12.0
1565902,1984-12-28 06:28:37,-36.73,177.65,4.4,12.0
1565903,1984-12-28 07:48:11,-36.67,177.58,4.2,12.0
1565904,1984-12-28 08:03:03,-36.74,177.65,4.2,12.0
1565905,1984-12-28 08:14:54,-36.73,177.58,4.1,12.0
1565906,1984-12-28 08:33:12,-36.74,177.45,3.9,12.0
1565907,1984-12-28 08:45:31,-36.84,177.49,4.1,12.0
1565908,1984-12-28 08:58:13,-36.76,177.55,3.9,12.0
1565909,1984-12-28 09:18:23,-36.7,177.55,4.2,12.0
1565910,1984-12-28 09:38:41,-36.64,177.64,4.1,12.0
1565911,1984-12-28 09:52:40,-36.67,177.63,4.2,12.0
1565912,1984-12-28 10:14:35,-36.74,177.59,4.2,12.0
1565913,1984-12-28 11:01:55,-36.63,177.62,4.2,12.0
1565914,1984-12-28 11:16:58,-36.62,177.57,5.2,12.0
1565915,1984-12-28 11:23:28,-36.64,177.63,4.6,12.0
1565916,1984-12-28 11:46:37,-36.84,177.51,4.0,12.0
1565917,1984-12-28 11:47:44,-36.75,177.58,4.8,12.0
1565918,1984-12-28 12:32:34,-36.59,177.63,4.0,12.0
1565919,1984-12-28 12:35:35,-36.79,177.54,4.4,12.0
1565920,1984-12-28 13:05:35,-36.66,177.53,5.1,12.0
1565921,1984-12-28 13:11:17,-36.67,177.57,4.3,12.0
1565922,1984-12-28 13:16:28,-36.69,177.56,3.7,12.0
1565923,1984-12-28 13:53:48,-36.53,177.66,4.4,12.0
1565924,1984-12-28 13:58:13,-36.65,177.63,5.4,12.0
1565925,1984-12-28 14:12:29,-36.61,177.51,3.9,12.0
1565926,1984-12-28 14:16:27,-36.9,177.51,3.7,12.0
1565927,1984-12-28 14:17:18,-36.78,177.5,3.9,12.0
1565928,1984-12-28 14:20:23,-36.71,177.6,4.2,12.0
1565929,1984-12-28 14:27:54,-36.68,177.56,4.2,12.0
1565930,1984-12-28 14:29:47,-36.82,177.58,4.1,12.0
1565931,1984-12-28 14:34:47,-36.75,177.5,3.9,12.0
1565932,1984-12-28 14:46:34,-36.61,177.59,4.2,12.0
1565933,1984-12-28 14:50:03,-36.73,177.5,4.0,12.0
1565934,1984-12-28 15:00:27,-36.69,177.54,3.9,12.0
1565935,1984-12-28 15:09:12,-36.61,177.59,4.1,12.0
1565936,1984-12-28 15:32:30,-36.63,177.58,4.5,12.0
1565937,1984-12-28 18:12:53,-36.76,177.39,4.2,12.0
1565938,1984-12-28 18:20:15,-36.55,177.65,5.7,12.0
1565939,1984-12-28 18:23:01,-36.6,177.6,4.7,12.0
1565940,1984-12-28 18:40:47,-36.82,177.48,4.0,12.0
1565941,1984-12-28 18:49:27,-36.79,177.41,3.9,12.0
1565942,1984-12-28 19:00:26,-36.53,177.62,4.9,12.0
1565943,1984-12-28 19:20:48,-36.63,177.61,4.3,12.0
1565944,1984-12-28 19:39:04,-36.66,177.51,4.4,12.0
1565945,1984-12-28 20:02:05,-36.6,177.55,4.7,12.0
1565946,1984-12-28 20:12:38,-36.48,177.6,4.0,12.0
1565947,1984-12-28 20:16:53,-36.7,177.4,3.9,12.0
1565948,1984-12-28 21:15:49,-36.6,177.56,4.2,12.0
1565949,1984-12-28 22:15:19,-36.47,177.53,4.6,12.0
1565950,1984-12-28 22:17:33,-36.52,177.5,4.2,12.0
1565951,1984-12-28 22:52:16,-36.69,177.57,4.4,12.0
1565952,1984-12-28 23:57:45,-36.71,177.49,4.5,12.0
1565953,1984-12-29 00:17:34,-36.65,177.51,4.1,12.0
1565954,1984-12-29 00:37:09,-36.61,177.59,4.1,12.0
1565955,1984-12-29 01:28:05,-36.58,177.64,4.0,12.0
1565956,1984-12-29 01:30:23,-36.68,177.64,4.0,12.0
1565957,1984-12-29 01:32:16,-36.68,177.66,4.5,12.0
1565958,1984-12-29 02:06:27,-36.63,177.53,4.4,12.0
1565959,1984-12-29 02:23:50,-36.6,177.56,4.2,12.0
1565960,1984-12-29 02:37:47,-36.73,177.48,3.8,12.0
1565961,1984-12-29 02:50:17,-36.68,177.52,4.1,12.0
1565962,1984-12-29 03:26:04,-36.61,177.43,4.2,12.0
1565963,1984-12-29 04:00:37,-36.69,177.58,4.9,12.0
1565964,1984-12-29 04:41:56,-36.72,177.59,4.4,12.0
1565965,1984-12-29 04:44:14,-36.83,177.53,4.8,12.0
1565966,1984-12-29 04:53:50,-36.7,177.44,4.2,12.0
1565967,1984-12-29 04:59:08,-36.75,177.44,4.1,12.0
1565968,1984-12-29 05:07:01,-36.7,177.49,4.3,12.0
1565969,1984-12-29 06:36:35,-36.68,177.51,4.4,12.0
1565970,1984-12-29 06:46:44,-36.71,177.54,4.9,12.0
1565971,1984-12-29 07:37:49,-36.59,177.6,4.3,12.0
1565972,1984-12-29 08:33:26,-36.68,177.53,4.1,12.0
1565973,1984-12-29 09:05:47,-36.71,177.52,4.1,12.0
1565974,1984-12-29 09:17:14,-36.69,177.59,4.3,12.0
1565975,1984-12-29 09:25:29,-36.63,177.53,4.0,12.0
1565976,1984-12-29 09:31:17,-36.52,177.58,4.2,12.0
1565977,1984-12-29 11:16:46,-36.64,177.52,4.0,12.0
1565978,1984-12-29 13:14:51,-36.59,177.55,4.3,12.0
1565979,1984-12-29 13:23:30,-36.68,177.53,4.0,12.0
1565980,1984-12-29 13:37:52,-36.69,177.51,4.1,12.0
1565981,1984-12-29 14:11:20,-36.65,177.51,4.1,12.0
1565982,1984-12-29 14:35:52,-36.58,177.56,4.8,12.0
1565983,1984-12-29 14:41:48,-36.63,177.4,4.0,12.0
1565984,1984-12-29 14:59:02,-36.57,177.48,4.0,12.0
1565985,1984-12-29 15:23:02,-36.61,177.6,3.9,12.0
1565986,1984-12-29 15:30:36,-36.62,177.55,4.5,12.0
1565987,1984-12-29 15:42:31,-36.61,177.55,4.2,12.0
1565988,1984-12-29 16:15:44,-36.65,177.54,3.9,12.0
1565989,1984-12-29 17:22:12,-36.68,177.58,4.9,12.0
1565990,1984-12-29 17:34:18,-36.65,177.62,4.2,12.0
1565991,1984-12-29 18:32:38,-36.68,177.58,4.3,12.0
1565992,1984-12-29 18:33:05,-36.67,177.52,5.3,12.0
1565993,1984-12-29 18:42:55,-36.53,177.57,4.4,12.0
1565994,1984-12-29 20:46:25,-36.68,177.55,4.7,12.0
1565995,1984-12-29 21:07:40,-36.65,177.55,5.3,12.0
1565997,1984-12-29 21:19:08,-36.68,177.61,3.9,12.0
1565998,1984-12-29 21:20:36,-36.7,177.56,4.7,12.0
1565999,1984-12-29 21:44:58,-36.67,177.49,4.4,12.0
1566000,1984-12-29 21:54:15,-36.63,177.57,4.1,12.0
1566001,1984-12-29 21:56:08,-36.73,177.55,4.0,12.0
1566002,1984-12-29 22:01:43,-36.75,177.53,3.9,12.0
1566003,1984-12-29 22:12:04,-36.61,177.52,3.9,12.0
1566004,1984-12-29 22:14:31,-36.64,177.61,4.0,12.0
1566005,1984-12-29 22:32:28,-36.64,177.55,4.0,12.0
1566006,1984-12-29 22:35:07,-36.62,177.57,4.0,12.0
1566007,1984-12-29 22:51:13,-36.63,177.55,4.0,12.0
1566008,1984-12-29 23:33:56,-36.66,177.54,4.3,12.0
1566009,1984-12-29 23:37:30,-36.85,177.48,4.2,12.0
1566010,1984-12-29 23:39:34,-36.5,177.74,4.0,12.0
1566011,1984-12-29 23:51:27,-36.74,177.46,4.5,12.0
1566012,1984-12-29 23:54:44,-36.64,177.49,4.1,12.0
1566013,1984-12-30 00:21:12,-36.69,177.53,4.1,12.0
1566014,1984-12-30 00:24:52,-36.65,177.52,3.9,12.0
1566015,1984-12-30 00:25:56,-36.56,177.65,4.2,12.0
1566016,1984-12-30 00:28:40,-36.7,177.52,4.3,12.0
1566017,1984-12-30 00:58:21,-36.59,177.58,4.0,12.0
1566018,1984-12-30 00:59:24,-36.68,177.53,4.3,12.0
1566019,1984-12-30 01:19:27,-36.68,177.56,4.0,12.0
1566020,1984-12-30 01:29:47,-36.6,177.52,4.0,12.0
1566021,1984-12-30 01:37:29,-36.67,177.52,4.2,12.0
1566022,1984-12-30 01:54:52,-36.64,177.51,3.8,12.0
1566023,1984-12-30 01:59:09,-36.64,177.52,4.0,12.0
1566024,1984-12-30 02:22:48,-36.58,177.55,4.6,12.0
1566025,1984-12-30 02:40:39,-36.69,177.52,3.9,12.0
1566026,1984-12-30 02:52:05,-36.68,177.48,4.3,12.0
1566027,1984-12-30 03:54:56,-36.65,177.51,4.5,12.0
1566028,1984-12-30 04:19:24,-36.66,177.56,4.3,12.0
1566029,1984-12-30 04:24:26,-36.7,177.53,4.1,12.0
1566030,1984-12-30 04:25:24,-36.63,177.51,4.1,12.0
1566031,1984-12-30 04:58:00,-36.69,177.57,3.9,12.0
1566032,1984-12-30 05:24:55,-36.6,177.54,4.9,12.0
1566033,1984-12-30 05:26:22,-36.68,177.53,4.5,12.0
1566034,1984-12-30 05:56:28,-35.42,178.72,4.3,12.0
1566035,1984-12-30 06:52:09,-36.72,177.5,4.3,12.0
1566036,1984-12-30 07:05:46,-36.68,177.53,4.2,12.0
1566037,1984-12-30 07:34:19,-36.64,177.55,3.9,12.0
1566038,1984-12-30 07:43:01,-36.73,177.52,4.1,12.0
1566039,1984-12-30 08:32:06,-36.6,177.52,5.2,12.0
1566040,1984-12-30 09:27:55,-36.58,177.52,4.4,12.0
1566041,1984-12-30 09:51:17,-36.61,177.59,4.8,12.0
1566042,1984-12-30 10:07:01,-36.6,177.51,4.8,12.0
1566043,1984-12-30 10:15:13,-36.62,177.46,4.6,12.0
1566044,1984-12-30 10:54:17,-36.59,177.55,5.1,12.0
1566045,1984-12-30 11:06:03,-36.6,177.51,5.4,12.0
1566046,1984-12-30 11:09:35,-36.64,177.42,4.8,12.0
1566047,1984-12-30 11:18:12,-36.62,177.6,4.2,12.0
1566048,1984-12-30 11:22:18,-36.75,177.53,3.8,12.0
1566049,1984-12-30 11:26:20,-36.75,177.52,3.7,12.0
1566050,1984-12-30 11:28:27,-36.71,177.49,4.3,12.0
1566051,1984-12-30 11:37:35,-36.65,177.47,3.9,12.0
1566052,1984-12-30 11:57:41,-36.54,177.29,4.2,12.0
1566053,1984-12-30 12:07:18,-36.81,177.51,4.1,12.0
1566054,1984-12-30 12:10:44,-36.75,177.54,4.3,12.0
1566055,1984-12-30 12:25:56,-36.53,177.56,4.2,12.0
1566056,1984-12-30 12:40:16,-36.55,177.53,5.0,12.0
1566057,1984-12-30 12:48:58,-36.71,177.46,3.9,12.0
1566058,1984-12-30 12:50:18,-36.61,177.21,4.3,12.0
1566059,1984-12-30 13:15:40,-36.69,177.51,3.7,12.0
