id,time,latitude,longitude,depth,magnitude,mag_type,author,catalog,contributor,mag_author,event_location_name,event_type,reported_magnitude,magnitude_correction,historical_correction_applied,sector
1558501,1977-05-27 07:52:26,-35.37,178.65,279.0,4.5,ML,GNS,GNS,GNS,GNS,250 km north of Te Araroa,earthquake,4.3,0.20000000000000018,True,target_north
1558503,1977-05-28 01:46:07,-38.97,177.57,12.0,4.0,ML,GNS,GNS,GNS,GNS,15 km north-east of Wairoa,earthquake,4.0,0.0,False,target_central
1558504,1977-05-28 20:01:06,-41.96,173.66,12.0,3.7,ML,GNS,GNS,GNS,GNS,45 km south-west of Seddon,earthquake,3.7,0.0,False,target_central
1558506,1977-05-28 22:35:39,-37.94,176.38,183.0,4.4,ML,GNS,GNS,GNS,GNS,20 km north-east of Rotorua,earthquake,4.2,0.20000000000000018,True,target_north
1558509,1977-05-29 11:20:07,-44.72,167.58,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km west of Milford Sound,earthquake,3.8,4.440892098500626e-16,False,target_south
1558511,1977-05-30 03:51:22,-38.41,175.97,208.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km south-east of Tokoroa,earthquake,3.9,0.20000000000000062,True,target_north
1558513,1977-05-31 18:50:56,-37.88,176.81,12.0,5.2,MS,GNS,GNS,GNS,GNS,15 km north-west of Whakatane,earthquake,5.2,0.0,False,target_north
1558514,1977-05-31 18:59:11,-37.69,176.72,12.0,4.0,ML,GNS,GNS,GNS,GNS,35 km north-west of Whakatane,earthquake,4.0,0.0,False,target_north
1558515,1977-05-31 19:00:49,-37.78,176.72,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558516,1977-05-31 19:05:11,-37.77,176.71,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.9,4.440892098500626e-16,False,target_north
1558517,1977-05-31 19:26:42,-37.7,176.89,12.0,4.3,ML,GNS,GNS,GNS,GNS,30 km north of Whakatane,earthquake,4.3,0.0,False,target_north
1558518,1977-05-31 19:29:59,-37.69,176.74,12.0,3.6,ML,GNS,GNS,GNS,GNS,35 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558520,1977-05-31 23:17:50,-37.82,176.78,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.5,0.0,False,target_north
1558521,1977-06-01 00:07:03,-37.84,176.76,12.0,3.6,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558522,1977-06-01 03:22:58,-37.77,176.75,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558523,1977-06-01 05:55:20,-39.55,175.61,12.0,4.3,ML,GNS,GNS,GNS,GNS,20 km north-west of Taihape,earthquake,4.3,0.0,False,target_central
1558526,1977-06-01 09:36:42,-39.65,175.66,12.0,3.5,ML,GNS,GNS,GNS,GNS,10 km west of Taihape,earthquake,3.5,0.0,False,target_central
1558528,1977-06-01 17:07:08,-37.8,176.77,12.0,4.7,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,4.7,0.0,False,target_north
1558529,1977-06-01 20:49:24,-37.76,176.72,12.0,3.7,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.7,0.0,False,target_north
1558530,1977-06-02 00:18:52,-40.63,174.14,102.0,4.3,ML,GNS,GNS,GNS,GNS,40 km north-east of French Pass,earthquake,4.1,0.20000000000000018,True,target_central
1558531,1977-06-02 00:44:13,-41.59,175.42,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,40 km south of Martinborough,earthquake,3.9,4.440892098500626e-16,False,target_central
1558532,1977-06-02 03:03:50,-37.84,176.73,12.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558533,1977-06-02 11:12:11,-39.19,175.12,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,35 km north-west of Ohakune,earthquake,4.1,8.881784197001252e-16,False,target_central
1558535,1977-06-02 13:17:46,-38.37,177.04,12.0,4.5,ML,GNS,GNS,GNS,GNS,30 km east of Murupara,earthquake,4.5,0.0,False,target_north
1558536,1977-06-02 13:46:42,-38.37,177.02,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km east of Murupara,earthquake,3.9,4.440892098500626e-16,False,target_north
1558537,1977-06-02 20:58:53,-37.92,176.63,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km west of Whakatane,earthquake,3.6,0.0,False,target_north
1558538,1977-06-02 21:46:51,-37.62,176.37,218.0,4.2,ML,GNS,GNS,GNS,GNS,15 km east of Tauranga,earthquake,4.0,0.20000000000000018,True,target_north
1558539,1977-06-03 07:17:56,-37.84,176.64,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558540,1977-06-03 09:23:26,-37.84,176.63,12.0,3.7,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.7,0.0,False,target_north
1558541,1977-06-03 11:40:20,-37.85,176.89,12.0,4.3,ML,GNS,GNS,GNS,GNS,15 km north-west of Whakatane,earthquake,4.3,0.0,False,target_north
1558542,1977-06-03 11:54:06,-37.83,176.79,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558545,1977-06-04 07:36:09,-37.9,176.61,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km west of Whakatane,earthquake,3.9,4.440892098500626e-16,False,target_north
1558548,1977-06-04 17:25:01,-39.32,177.78,33.0,5.1000000000000005,ML,GNS,GNS,GNS,GNS,40 km south-east of Wairoa,earthquake,5.1,8.881784197001252e-16,False,target_central
1558549,1977-06-04 19:26:22,-38.56,175.79,167.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,25 km north-west of Taupo,earthquake,3.9,0.20000000000000062,True,target_central
1558552,1977-06-05 15:33:43,-37.86,176.63,12.0,3.5,ML,GNS,GNS,GNS,GNS,30 km west of Whakatane,earthquake,3.5,0.0,False,target_north
1558553,1977-06-05 17:37:04,-39.63,177.17,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south-east of Napier,earthquake,3.9,4.440892098500626e-16,False,target_central
1558554,1977-06-05 21:19:21,-45.1,167.66,97.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,35 km north of Te Anau,earthquake,3.6,0.20000000000000018,True,target_south
1558555,1977-06-07 00:07:23,-41.24,173.96,12.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,5 km north-west of Picton,earthquake,4.6,8.881784197001252e-16,False,target_central
1558556,1977-06-07 02:14:47,-37.75,176.7,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558558,1977-06-07 17:38:35,-37.84,176.78,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.5,0.0,False,target_north
1558559,1977-06-07 18:11:03,-37.76,176.72,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,4.1,8.881784197001252e-16,False,target_north
1558561,1977-06-08 02:20:33,-39.04,175.32,223.0,4.3,ML,GNS,GNS,GNS,GNS,15 km south of Taumarunui,earthquake,4.1,0.20000000000000018,True,target_central
1558562,1977-06-08 04:23:39,-37.85,176.71,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558564,1977-06-08 09:40:57,-38.06,178.57,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km east of Tokomaru Bay,earthquake,3.5,0.0,False,target_north
1558565,1977-06-08 10:37:23,-38.29,178.65,76.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,30 km east of Tolaga Bay,earthquake,3.7,0.20000000000000018,True,target_north
1558568,1977-06-09 09:03:48,-37.82,176.67,12.0,3.6,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558570,1977-06-09 15:27:01,-37.76,176.53,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,30 km east of Tauranga,earthquake,3.8,4.440892098500626e-16,False,target_north
1558572,1977-06-11 18:17:39,-38.68,175.64,142.0,4.3,ML,GNS,GNS,GNS,GNS,35 km north of Turangi,earthquake,4.1,0.20000000000000018,True,target_central
1558573,1977-06-12 01:35:12,-40.98,174.96,33.0,4.2,ML,GNS,GNS,GNS,GNS,5 km south-west of Paraparaumu,earthquake,4.2,0.0,False,target_central
1558574,1977-06-13 15:36:27,-45.01,167.64,117.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,40 km south-west of Milford Sound,earthquake,3.6,0.20000000000000018,True,target_south
1558575,1977-06-13 23:05:46,-40.13,174.73,33.0,4.0,ML,GNS,GNS,GNS,GNS,35 km south-west of Whanganui,earthquake,4.0,0.0,False,target_central
1558576,1977-06-14 02:03:54,-37.93,176.67,0.0,3.6,ML,GNS,GNS,GNS,GNS,25 km west of Whakatane,earthquake,3.6,0.0,False,target_north
1558577,1977-06-15 09:53:22,-36.39,177.99,250.0,4.3,ML,GNS,GNS,GNS,GNS,140 km north of Te Araroa,earthquake,4.1,0.20000000000000018,True,target_north
1558579,1977-06-17 09:24:38,-45.35,167.42,141.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km west of Te Anau,earthquake,3.7,0.20000000000000018,True,target_south
1558581,1977-06-17 15:29:37,-37.77,176.79,4.0,3.7,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,3.7,0.0,False,target_north
1558583,1977-06-18 06:08:25,-36.96,180.31,171.0,4.4,ML,GNS,GNS,GNS,GNS,185 km north-east of Te Araroa,earthquake,4.2,0.20000000000000018,True,buffer
1558584,1977-06-18 06:13:32,-37.15,180.25,151.0,4.7,ML,GNS,GNS,GNS,GNS,170 km east of Te Araroa,earthquake,4.5,0.20000000000000018,True,buffer
1558585,1977-06-18 12:21:38,-37.06,180.42,148.0,4.9,ML,GNS,GNS,GNS,GNS,190 km east of Te Araroa,earthquake,4.7,0.20000000000000018,True,buffer
1558586,1977-06-18 13:02:11,-38.31,175.93,213.0,4.7,ML,GNS,GNS,GNS,GNS,10 km south-east of Tokoroa,earthquake,4.5,0.20000000000000018,True,target_north
1558587,1977-06-19 01:03:31,-36.77,177.76,12.0,4.4,ML,GNS,GNS,GNS,GNS,105 km north of Te Kaha,earthquake,4.4,0.0,False,target_north
1558588,1977-06-19 08:44:26,-45.02,167.49,12.0,3.7,ML,GNS,GNS,GNS,GNS,45 km north of Te Anau,earthquake,3.7,0.0,False,target_south
1558589,1977-06-19 22:37:01,-38.25,177.68,70.0,4.0,ML,GNS,GNS,GNS,GNS,15 km north-east of Matawai,earthquake,3.8,0.20000000000000018,True,target_north
1558590,1977-06-20 06:36:28,-36.93,180.29,171.0,4.4,ML,GNS,GNS,GNS,GNS,185 km north-east of Te Araroa,earthquake,4.2,0.20000000000000018,True,buffer
1558591,1977-06-20 09:56:53,-37.49,177.78,29.0,4.3,ML,GNS,GNS,GNS,GNS,30 km north of Te Kaha,earthquake,4.3,0.0,False,target_north
1558592,1977-06-21 10:12:54,-37.09,180.21,160.0,4.5,ML,GNS,GNS,GNS,GNS,170 km east of Te Araroa,earthquake,4.3,0.20000000000000018,True,buffer
1558593,1977-06-21 21:01:52,-36.83,180.1,152.0,4.4,ML,GNS,GNS,GNS,GNS,175 km north-east of Te Araroa,earthquake,4.2,0.20000000000000018,True,buffer
1558595,1977-06-22 21:35:15,-37.05,177.4,196.0,4.5,ML,GNS,GNS,GNS,GNS,80 km north of Te Kaha,earthquake,4.3,0.20000000000000018,True,target_north
1558596,1977-06-23 04:34:41,-42.0,174.37,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,40 km south-east of Seddon,earthquake,3.8,4.440892098500626e-16,False,target_central
1558598,1977-06-24 00:31:36,-37.86,176.17,206.0,4.2,ML,GNS,GNS,GNS,GNS,15 km south of Tauranga,earthquake,4.0,0.20000000000000018,True,target_north
1558600,1977-06-24 23:39:45,-39.66,174.25,208.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,5 km south of Hawera,earthquake,3.7,0.20000000000000018,True,target_central
1558601,1977-06-25 22:35:36,-40.04,174.8,12.0,3.7,ML,GNS,GNS,GNS,GNS,20 km south-west of Whanganui,earthquake,3.7,0.0,False,target_central
1558603,1977-06-26 02:14:25,-40.58,173.97,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,40 km north of French Pass,earthquake,3.8,4.440892098500626e-16,False,target_central
1558605,1977-06-27 03:39:24,-40.1,174.92,12.0,3.6,ML,GNS,GNS,GNS,GNS,20 km south-west of Whanganui,earthquake,3.6,0.0,False,target_central
1558607,1977-06-29 08:25:04,-41.89,174.55,33.0,4.0,ML,GNS,GNS,GNS,GNS,45 km south-east of Seddon,earthquake,4.0,0.0,False,target_central
1558608,1977-06-29 12:20:33,-35.56,179.28,33.0,5.0,ML,GNS,GNS,GNS,GNS,240 km north of Te Araroa,earthquake,5.0,0.0,False,target_north
1558609,1977-07-01 02:56:05,-45.09,167.58,130.0,4.2,ML,GNS,GNS,GNS,GNS,35 km north of Te Anau,earthquake,4.0,0.20000000000000018,True,target_south
1558611,1977-07-02 03:32:25,-37.36,179.36,33.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,90 km east of Te Araroa,earthquake,4.1,8.881784197001252e-16,False,target_north
1558615,1977-07-04 06:27:44,-37.84,177.39,33.0,3.7,ML,GNS,GNS,GNS,GNS,20 km north-east of Opotiki,earthquake,3.7,0.0,False,target_north
1558618,1977-07-05 08:51:42,-45.44,167.36,33.0,4.3,ML,GNS,GNS,GNS,GNS,25 km west of Te Anau,earthquake,4.3,0.0,False,target_south
1558621,1977-07-06 13:39:52,-40.85,172.8,175.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,20 km south-east of Collingwood,earthquake,3.9,0.20000000000000062,True,target_central
1558622,1977-07-06 16:59:37,-38.03,176.23,209.0,4.3,ML,GNS,GNS,GNS,GNS,10 km north of Rotorua,earthquake,4.1,0.20000000000000018,True,target_north
1558623,1977-07-07 05:01:39,-38.36,177.01,33.0,3.6,ML,GNS,GNS,GNS,GNS,25 km east of Murupara,earthquake,3.6,0.0,False,target_north
1558625,1977-07-08 04:17:27,-45.31,167.23,12.0,3.7,ML,GNS,GNS,GNS,GNS,40 km west of Te Anau,earthquake,3.7,0.0,False,target_south
1558627,1977-07-08 11:40:08,-41.59,173.33,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,35 km south of Nelson,earthquake,3.8,4.440892098500626e-16,False,target_central
1558629,1977-07-08 20:15:37,-39.36,175.42,86.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,5 km north of Ohakune,earthquake,3.9,0.20000000000000062,True,target_central
1558630,1977-07-09 01:05:24,-41.29,173.39,127.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,5 km east of Nelson,earthquake,3.6,0.20000000000000018,True,target_central
1558631,1977-07-09 01:34:44,-45.28,167.23,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,40 km west of Te Anau,earthquake,3.9,4.440892098500626e-16,False,target_south
1558632,1977-07-09 01:36:10,-45.32,167.15,12.0,4.0,ML,GNS,GNS,GNS,GNS,45 km west of Te Anau,earthquake,4.0,0.0,False,target_south
1558633,1977-07-10 20:16:45,-41.62,172.9,110.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,20 km north of St Arnaud,earthquake,3.7,0.20000000000000018,True,target_central
1558634,1977-07-11 15:40:59,-39.39,177.94,12.0,4.1000000000000005,ML,GNS,GNS,GNS,GNS,55 km south-east of Wairoa,earthquake,4.1,8.881784197001252e-16,False,target_central
1558636,1977-07-13 04:56:27,-40.24,173.49,191.0,4.0,ML,GNS,GNS,GNS,GNS,80 km north of French Pass,earthquake,3.8,0.20000000000000018,True,target_central
1558637,1977-07-13 11:28:21,-37.68,176.51,200.0,4.3,ML,GNS,GNS,GNS,GNS,25 km east of Tauranga,earthquake,4.1,0.20000000000000018,True,target_north
1558638,1977-07-13 11:49:30,-37.82,176.67,170.0,4.3,ML,GNS,GNS,GNS,GNS,30 km north-west of Whakatane,earthquake,4.1,0.20000000000000018,True,target_north
1558639,1977-07-14 03:58:08,-45.48,167.26,72.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,35 km west of Te Anau,earthquake,3.7,0.20000000000000018,True,target_south
1558640,1977-07-14 13:38:03,-39.16,174.79,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km north-east of Stratford,earthquake,3.8,4.440892098500626e-16,False,target_central
1558641,1977-07-15 10:53:09,-44.59,168.04,12.0,3.5,ML,GNS,GNS,GNS,GNS,10 km north-east of Milford Sound,earthquake,3.5,0.0,False,target_south
1558642,1977-07-15 22:12:11,-40.21,177.15,20.0,4.3,ML,GNS,GNS,GNS,GNS,45 km east of Porangahau,earthquake,4.3,0.0,False,target_central
1558643,1977-07-17 03:12:38,-41.81,174.45,12.0,4.0,ML,GNS,GNS,GNS,GNS,35 km south-east of Seddon,earthquake,4.0,0.0,False,target_central
1558644,1977-07-17 03:27:01,-46.07,167.26,33.0,3.7,ML,GNS,GNS,GNS,GNS,30 km west of Tuatapere,earthquake,3.7,0.0,False,target_south
1558647,1977-07-18 00:54:24,-37.43,176.67,283.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,50 km north-east of Tauranga,earthquake,4.6,0.20000000000000107,True,target_north
1558649,1977-07-18 19:57:13,-38.23,176.13,167.0,4.3,ML,GNS,GNS,GNS,GNS,10 km south-west of Rotorua,earthquake,4.1,0.20000000000000018,True,target_north
1558650,1977-07-19 20:57:23,-37.09,178.15,145.0,4.6000000000000005,ML,GNS,GNS,GNS,GNS,60 km north of Te Araroa,earthquake,4.4,0.20000000000000018,True,target_north
1558651,1977-07-20 07:09:26,-37.21,177.09,321.0,4.7,ML,GNS,GNS,GNS,GNS,75 km north-west of Te Kaha,earthquake,4.5,0.20000000000000018,True,target_north
1558652,1977-07-20 16:48:51,-37.34,176.79,270.0,4.2,ML,GNS,GNS,GNS,GNS,65 km north-east of Tauranga,earthquake,4.0,0.20000000000000018,True,target_north
1558653,1977-07-21 23:48:13,-41.89,174.56,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,45 km south-east of Seddon,earthquake,3.8,4.440892098500626e-16,False,target_central
1558654,1977-07-22 01:37:53,-38.41,178.32,12.0,4.2,ML,GNS,GNS,GNS,GNS,Within 5 km of Tolaga Bay,earthquake,4.2,0.0,False,target_north
1558655,1977-07-22 02:10:10,-38.52,178.44,12.0,3.6,ML,GNS,GNS,GNS,GNS,20 km south-east of Tolaga Bay,earthquake,3.6,0.0,False,target_central
1558657,1977-07-22 15:41:55,-39.3,176.37,66.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,50 km north-west of Napier,earthquake,3.7,0.20000000000000018,True,target_central
1558659,1977-07-22 20:05:48,-41.49,173.31,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km south of Nelson,earthquake,3.8,4.440892098500626e-16,False,target_central
1558661,1977-07-23 02:18:49,-37.66,177.2,136.0,4.7,ML,GNS,GNS,GNS,GNS,35 km north-east of Whakatane,earthquake,4.5,0.20000000000000018,True,target_north
1558662,1977-07-25 03:39:48,-39.09,174.71,214.0,4.7,ML,GNS,GNS,GNS,GNS,40 km south of Mokau,earthquake,4.5,0.20000000000000018,True,target_central
1558666,1977-07-29 06:28:10,-41.18,172.16,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,5 km north-east of Karamea,earthquake,3.9,4.440892098500626e-16,False,target_central
1558668,1977-07-30 17:35:18,-39.53,173.6,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km south-west of Opunake,earthquake,3.5,0.0,False,target_central
1558671,1977-07-31 04:51:51,-36.85,177.87,214.0,4.4,ML,GNS,GNS,GNS,GNS,95 km north-west of Te Araroa,earthquake,4.2,0.20000000000000018,True,target_north
1558674,1977-07-31 14:12:39,-40.63,174.22,33.0,3.5,ML,GNS,GNS,GNS,GNS,45 km north-east of French Pass,earthquake,3.5,0.0,False,target_central
1558675,1977-07-31 16:52:29,-37.83,176.78,3.0,4.7,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,4.7,0.0,False,target_north
1558676,1977-08-01 00:54:56,-39.7,176.4,12.0,4.0,ML,GNS,GNS,GNS,GNS,35 km north of Waipukurau,earthquake,4.0,0.0,False,target_central
1558677,1977-08-02 09:53:50,-35.37,179.13,33.0,4.3,ML,GNS,GNS,GNS,GNS,255 km north of Te Araroa,earthquake,4.3,0.0,False,target_north
1558681,1977-08-02 23:19:03,-35.2,178.69,301.0,4.9,ML,GNS,GNS,GNS,GNS,270 km north of Te Araroa,earthquake,4.7,0.20000000000000018,True,target_north
1558682,1977-08-03 00:09:46,-38.57,176.53,87.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,15 km south-west of Murupara,earthquake,3.7,0.20000000000000018,True,target_central
1558683,1977-08-04 09:54:29,-37.04,178.82,124.0,4.3,ML,GNS,GNS,GNS,GNS,75 km north-east of Te Araroa,earthquake,4.1,0.20000000000000018,True,target_north
1558685,1977-08-05 10:48:00,-37.32,177.28,141.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,55 km north-west of Te Kaha,earthquake,3.7,0.20000000000000018,True,target_north
1558687,1977-08-06 02:36:48,-39.46,173.54,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km west of Opunake,earthquake,3.9,4.440892098500626e-16,False,target_central
1558688,1977-08-06 07:29:30,-37.81,176.78,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558689,1977-08-06 14:13:23,-37.82,176.8,12.0,4.0,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,4.0,0.0,False,target_north
1558691,1977-08-06 22:09:05,-37.85,176.77,12.0,3.6,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558692,1977-08-07 04:29:48,-37.78,176.81,12.0,4.4,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,4.4,0.0,False,target_north
1558693,1977-08-07 04:34:38,-37.85,176.79,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.5,0.0,False,target_north
1558694,1977-08-07 04:54:04,-37.83,176.84,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km north-west of Whakatane,earthquake,3.8,4.440892098500626e-16,False,target_north
1558695,1977-08-07 05:08:45,-37.81,176.81,12.0,3.5,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.5,0.0,False,target_north
1558697,1977-08-07 07:02:59,-37.79,176.8,12.0,3.6,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558699,1977-08-07 09:46:11,-37.86,176.84,12.0,3.7,ML,GNS,GNS,GNS,GNS,15 km north-west of Whakatane,earthquake,3.7,0.0,False,target_north
1558700,1977-08-07 11:15:58,-37.82,176.81,12.0,3.6,ML,GNS,GNS,GNS,GNS,20 km north-west of Whakatane,earthquake,3.6,0.0,False,target_north
1558702,1977-08-08 09:51:09,-38.03,176.8,122.0,4.3,ML,GNS,GNS,GNS,GNS,15 km south-west of Whakatane,earthquake,4.1,0.20000000000000018,True,target_north
1558704,1977-08-10 00:36:10,-40.5,177.03,12.0,3.7,ML,GNS,GNS,GNS,GNS,40 km south-east of Porangahau,earthquake,3.7,0.0,False,target_central
1558706,1977-08-11 14:47:56,-38.35,175.54,257.0,5.800000000000001,ML,GNS,GNS,GNS,GNS,30 km south-west of Tokoroa,earthquake,5.6,0.20000000000000107,True,target_north
1558708,1977-08-13 03:03:38,-45.05,167.65,100.0,4.9,ML,GNS,GNS,GNS,GNS,40 km north of Te Anau,earthquake,4.7,0.20000000000000018,True,target_south
1558709,1977-08-14 01:06:06,-39.21,177.21,12.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south-west of Wairoa,earthquake,3.9,4.440892098500626e-16,False,target_central
1558710,1977-08-14 14:02:03,-38.41,175.88,165.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,15 km south of Tokoroa,earthquake,3.6,0.20000000000000018,True,target_north
1558713,1977-08-15 20:32:13,-37.53,179.44,33.0,4.2,ML,GNS,GNS,GNS,GNS,95 km east of Te Araroa,earthquake,4.2,0.0,False,target_north
1558714,1977-08-16 06:59:47,-37.6,176.51,188.0,5.300000000000001,ML,GNS,GNS,GNS,GNS,30 km east of Tauranga,earthquake,5.1,0.20000000000000107,True,target_north
1558715,1977-08-16 13:26:20,-39.98,175.06,33.0,3.5,ML,GNS,GNS,GNS,GNS,5 km south of Whanganui,earthquake,3.5,0.0,False,target_central
1558716,1977-08-16 21:47:23,-36.51,177.56,184.0,4.2,ML,GNS,GNS,GNS,GNS,135 km north of Te Kaha,earthquake,4.0,0.20000000000000018,True,target_north
1558719,1977-08-17 03:13:29,-37.3,176.97,253.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,70 km north of Whakatane,earthquake,3.7,0.20000000000000018,True,target_north
1558721,1977-08-19 13:15:20,-40.44,174.4,12.0,4.3,ML,GNS,GNS,GNS,GNS,70 km north-east of French Pass,earthquake,4.3,0.0,False,target_central
1558722,1977-08-19 16:33:26,-37.04,177.51,201.0,4.3,ML,GNS,GNS,GNS,GNS,80 km north of Te Kaha,earthquake,4.1,0.20000000000000018,True,target_north
1558723,1977-08-19 23:34:25,-37.42,177.38,167.0,4.2,ML,GNS,GNS,GNS,GNS,45 km north-west of Te Kaha,earthquake,4.0,0.20000000000000018,True,target_north
1558724,1977-08-20 06:59:23,-45.85,166.9,111.0,4.800000000000001,ML,GNS,GNS,GNS,GNS,65 km north-west of Tuatapere,earthquake,4.6,0.20000000000000107,True,target_south
1558725,1977-08-20 23:21:39,-38.73,176.08,139.0,4.3,ML,GNS,GNS,GNS,GNS,Within 5 km of Taupo,earthquake,4.1,0.20000000000000018,True,target_central
1558729,1977-08-23 12:36:50,-38.46,175.91,167.0,3.9000000000000004,ML,GNS,GNS,GNS,GNS,25 km south of Tokoroa,earthquake,3.7,0.20000000000000018,True,target_north
1558730,1977-08-24 03:52:32,-39.18,175.29,12.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,25 km north-west of Ohakune,earthquake,3.8,4.440892098500626e-16,False,target_central
1558732,1977-08-25 11:58:15,-37.79,176.78,12.0,3.7,ML,GNS,GNS,GNS,GNS,25 km north-west of Whakatane,earthquake,3.7,0.0,False,target_north
1558734,1977-08-29 08:37:00,-38.42,179.85,33.0,4.0,ML,GNS,GNS,GNS,GNS,135 km east of Tolaga Bay,earthquake,4.0,0.0,False,target_north
1558735,1977-08-29 12:06:25,-38.39,179.56,33.0,3.8000000000000003,ML,GNS,GNS,GNS,GNS,110 km east of Tolaga Bay,earthquake,3.8,4.440892098500626e-16,False,target_north
1558736,1977-08-29 16:54:41,-38.77,175.56,12.0,4.3,ML,GNS,GNS,GNS,GNS,25 km north-east of Taumarunui,earthquake,4.3,0.0,False,target_central
