id,time,latitude,longitude,magnitude,depth
151094,1990-08-31 22:21:58,-38.02,176.334,4.5,163.7
151096,1990-08-31 23:54:20,-38.274,175.713,3.8,182.4
151099,1990-09-01 01:03:23,-38.31,175.703,3.8,188.5
157026,1990-09-02 18:35:45,-43.382,171.346,3.5,12.0
151131,1990-09-03 02:51:26,-36.787,177.62,4.2,187.6
151146,1990-09-04 03:42:36,-37.635,176.392,4.6,223.1
153107,1990-09-04 08:06:23,-38.121,176.101,3.9,160.7
151150,1990-09-04 09:31:51,-38.683,177.109,3.5,39.6
153133,1990-09-05 22:36:45,-38.4,176.188,4.4,138.5
153179,1990-09-07 06:41:05,-41.773,174.357,3.6,22.7
154811,1990-09-07 09:54:12,-47.47,165.912,4.2,12.0
153189,1990-09-07 23:31:08,-40.951,173.343,3.7,129.6
153238,1990-09-09 03:54:06,-40.138,176.846,3.6,49.4
155523,1990-09-09 05:32:57,-43.032,171.759,4.3,5.0
154463,1990-09-09 10:05:10,-38.212,177.893,3.7,51.2
153241,1990-09-09 10:29:01,-38.746,175.608,4.1,127.3
155269,1990-09-09 21:55:33,-37.264,177.322,3.6,133.9
153252,1990-09-10 00:03:24,-40.662,179.622,3.6,33.0
153254,1990-09-10 05:16:18,-38.623,176.287,3.9,115.2
153267,1990-09-10 19:49:54,-37.468,177.289,4.0,138.4
155038,1990-09-11 06:28:00,-41.335,172.586,4.8,189.6
155319,1990-09-11 20:18:08,-36.031,179.369,4.1,33.0
155338,1990-09-12 02:35:33,-36.64,178.117,5.4,166.5
155054,1990-09-12 04:00:38,-41.199,172.911,4.2,151.1
155060,1990-09-12 13:25:44,-35.394,178.723,4.4,246.2
156054,1990-09-12 22:45:44,-39.147,174.903,4.0,228.0
155078,1990-09-13 08:46:46,-38.215,175.807,4.7,187.3
155580,1990-09-13 22:36:53,-37.644,176.222,3.9,200.0
155088,1990-09-14 12:52:11,-39.549,174.262,4.1,194.8
159324,1990-09-15 06:14:25,-38.364,175.344,3.6,158.7
155140,1990-09-16 01:31:37,-37.757,176.37,4.0,319.1
155143,1990-09-16 05:53:10,-45.272,167.222,3.8,24.5
155633,1990-09-16 13:17:34,-38.091,176.074,3.5,236.6
155151,1990-09-16 22:52:12,-46.785,165.768,4.6,12.0
155645,1990-09-16 23:21:39,-38.127,176.413,4.7,166.1
155651,1990-09-17 02:18:22,-37.816,176.89,3.5,186.6
155656,1990-09-17 05:47:03,-35.895,178.84,4.3,238.0
155662,1990-09-17 12:12:09,-38.492,175.714,3.8,166.6
156411,1990-09-18 04:04:59,-41.323,173.799,3.6,66.2
157618,1990-09-18 05:34:04,-37.399,178.098,3.8,76.4
157106,1990-09-18 06:34:57,-41.272,172.652,4.4,213.4
158698,1990-09-19 00:36:42,-49.553,164.877,3.7,33.0
157851,1990-09-19 09:15:36,-35.193,179.25,4.5,218.1
157143,1990-09-19 15:04:40,-43.833,169.015,3.5,12.0
157161,1990-09-19 23:47:17,-39.638,174.295,4.0,199.9
157185,1990-09-21 06:25:50,-39.586,174.405,4.3,210.9
157187,1990-09-21 12:39:38,-38.759,175.598,3.5,132.7
158706,1990-09-21 13:02:23,-46.655,165.874,3.9,33.0
157207,1990-09-22 13:31:29,-37.188,176.847,3.9,197.4
157214,1990-09-22 22:53:58,-36.959,176.969,4.3,226.9
157215,1990-09-23 01:01:52,-40.455,176.506,4.2,25.5
157216,1990-09-23 01:06:52,-40.451,176.42,3.6,17.5
158678,1990-09-23 23:12:36,-38.758,175.687,3.6,179.0
158631,1990-09-24 07:57:03,-39.544,174.317,3.7,205.5
159063,1990-09-25 00:42:04,-37.966,174.356,3.7,5.0
159064,1990-09-25 00:58:24,-40.034,176.919,3.6,36.5
159158,1990-09-25 08:45:37,-41.755,172.964,3.7,102.1
159159,1990-09-25 08:50:21,-40.391,174.521,3.9,99.1
159162,1990-09-25 11:35:15,-38.358,175.738,3.5,200.3
159753,1990-09-25 22:38:31,-38.358,176.131,3.6,166.3
159180,1990-09-26 03:41:32,-39.512,174.532,4.2,132.2
159800,1990-09-26 05:12:54,-36.26,177.03,3.9,102.1
159805,1990-09-26 05:44:20,-45.274,167.628,3.6,88.6
159821,1990-09-26 06:49:16,-35.736,177.26,4.0,224.7
159185,1990-09-26 07:39:29,-40.334,174.457,3.7,68.3
159828,1990-09-26 08:46:07,-35.506,176.98,4.2,33.0
159893,1990-09-26 16:52:04,-37.464,177.307,3.5,114.3
160168,1990-09-26 22:47:49,-38.162,177.038,3.6,73.4
160032,1990-09-27 10:07:44,-37.787,179.394,3.6,13.1
160040,1990-09-27 10:56:57,-34.346,178.721,4.1,229.6
159509,1990-09-27 19:14:47,-38.522,175.768,3.6,166.6
159211,1990-09-27 23:28:59,-40.442,176.465,3.7,41.9
159212,1990-09-28 00:49:45,-38.309,177.955,4.2,57.5
160304,1990-09-28 02:23:14,-38.503,175.787,3.6,197.6
159215,1990-09-28 03:21:53,-39.679,174.411,3.6,107.0
159230,1990-09-28 22:07:28,-40.195,174.971,4.1,12.1
159238,1990-09-29 02:19:25,-37.622,176.126,4.0,273.8
159243,1990-09-29 16:25:51,-41.24,172.602,4.1,215.2
159250,1990-09-30 10:21:22,-40.8,175.493,3.5,27.7
159279,1990-10-01 15:56:06,-41.702,174.08,3.5,39.5
160440,1990-10-02 08:19:13,-37.967,176.523,3.5,99.2
160499,1990-10-03 14:20:33,-38.516,175.63,3.7,174.8
160517,1990-10-04 01:31:50,-38.633,175.688,3.9,162.4
160520,1990-10-04 02:43:51,-39.773,176.905,3.6,32.4
164529,1990-10-04 23:48:26,-41.683,175.51,5.6,22.3
160557,1990-10-05 00:04:35,-41.647,175.506,4.0,24.9
162317,1990-10-05 01:05:06,-41.668,175.486,3.5,24.8
164640,1990-10-05 01:33:35,-41.646,175.504,4.3,22.8
164641,1990-10-05 01:35:14,-41.602,175.471,3.7,20.1
162328,1990-10-05 01:59:35,-41.653,175.517,3.5,24.0
165258,1990-10-05 17:11:33,-41.668,175.501,3.7,22.3
162398,1990-10-05 18:14:51,-41.658,175.524,4.0,20.9
160596,1990-10-05 21:40:52,-40.697,174.624,4.1,57.7
160610,1990-10-06 02:41:13,-41.684,175.503,5.4,22.1
160612,1990-10-06 04:27:22,-41.695,175.517,3.8,21.9
162423,1990-10-06 05:44:28,-40.673,173.347,3.9,153.1
162424,1990-10-06 05:49:49,-41.665,175.529,3.9,23.7
165563,1990-10-06 05:51:09,-41.666,175.501,3.5,21.7
162443,1990-10-06 21:01:55,-38.252,176.079,3.9,213.6
163043,1990-10-06 22:01:57,-38.205,177.652,4.8,75.3
160664,1990-10-07 09:15:05,-37.8,176.389,3.6,151.8
160667,1990-10-07 12:02:10,-37.689,179.853,4.1,12.0
160692,1990-10-08 16:15:24,-43.765,168.861,4.3,33.0
160693,1990-10-08 16:22:17,-35.317,177.002,4.2,33.0
162502,1990-10-08 21:22:37,-37.902,176.127,3.8,237.0
167247,1990-10-09 00:03:58,-37.031,177.411,3.6,194.9
163482,1990-10-09 07:28:08,-34.91,179.238,4.1,306.0
162951,1990-10-09 11:37:59,-37.691,180.089,4.2,33.0
163494,1990-10-10 07:37:42,-41.672,175.465,3.9,24.3
165101,1990-10-10 10:20:18,-35.833,178.531,3.7,109.1
164747,1990-10-10 20:57:02,-38.026,180.459,3.7,33.0
164750,1990-10-10 23:17:28,-40.45,176.584,3.8,41.0
164768,1990-10-11 11:17:15,-38.34,176.564,3.6,153.3
164772,1990-10-11 16:05:35,-36.878,177.637,4.3,164.0
164773,1990-10-11 17:13:18,-35.197,178.685,4.2,272.4
164927,1990-10-11 18:34:02,-40.216,173.501,3.7,177.4
165027,1990-10-12 02:54:31,-38.031,175.973,3.8,282.7
164986,1990-10-12 13:15:45,-46.562,166.053,3.5,33.0
165108,1990-10-12 17:54:31,-36.462,177.785,3.6,141.5
164781,1990-10-12 19:54:33,-39.266,174.859,3.6,239.8
164784,1990-10-13 01:17:15,-40.356,173.491,4.2,193.3
165109,1990-10-13 03:38:57,-37.035,176.237,3.7,286.8
164787,1990-10-13 08:53:36,-37.258,176.316,3.5,183.8
164791,1990-10-13 15:13:00,-37.212,177.515,4.2,127.8
164996,1990-10-14 08:57:29,-46.572,166.249,3.6,5.0
164997,1990-10-14 09:09:17,-46.511,166.257,3.5,5.0
164821,1990-10-14 16:19:44,-38.517,176.456,3.6,100.1
168587,1990-10-14 17:02:40,-35.206,178.19,4.3,311.1
164823,1990-10-14 17:27:02,-40.321,176.449,3.7,60.1
168612,1990-10-14 19:38:58,-41.658,175.43,3.7,22.8
165000,1990-10-15 03:13:24,-41.645,175.433,3.9,23.9
165055,1990-10-15 08:27:22,-41.634,175.427,3.5,24.3
165322,1990-10-15 18:15:51,-42.239,172.721,4.7,5.0
165953,1990-10-16 12:56:25,-36.714,176.951,3.7,233.9
165204,1990-10-17 00:08:16,-38.487,175.485,3.9,239.3
166767,1990-10-17 00:11:52,-41.341,172.791,3.7,130.7
166770,1990-10-17 03:24:02,-38.858,175.461,3.7,225.4
167081,1990-10-17 10:41:13,-38.154,176.354,3.7,153.0
166776,1990-10-17 12:24:08,-45.116,167.454,3.6,59.9
166780,1990-10-18 07:40:50,-41.026,172.884,3.8,194.6
165552,1990-10-18 10:45:17,-40.351,176.465,3.9,34.5
165554,1990-10-18 15:26:39,-38.088,176.538,4.6,150.2
165556,1990-10-19 03:28:09,-38.235,176.234,5.5,153.5
165557,1990-10-19 09:27:24,-38.37,176.219,4.3,157.5
165558,1990-10-19 09:36:07,-38.583,178.488,4.5,51.3
166632,1990-10-20 02:37:52,-38.75,175.325,4.1,224.6
165560,1990-10-20 08:58:46,-42.214,172.735,4.9,3.3
171982,1990-10-20 08:59:56,-42.285,172.751,3.9,5.0
166803,1990-10-20 11:19:55,-38.804,175.373,3.8,233.2
166680,1990-10-21 01:55:31,-35.788,178.066,3.6,196.4
167926,1990-10-22 20:29:26,-36.583,176.786,3.5,285.6
167024,1990-10-22 21:03:41,-40.392,173.411,4.6,183.3
167384,1990-10-23 10:26:46,-38.675,175.231,4.2,233.2
167392,1990-10-23 13:19:31,-38.868,175.455,3.8,248.6
167394,1990-10-23 14:11:56,-38.811,176.675,4.3,57.2
167405,1990-10-23 20:36:26,-39.216,175.226,3.8,221.2
167409,1990-10-23 23:14:15,-40.068,176.969,4.0,35.7
168693,1990-10-24 09:46:41,-37.172,177.14,4.1,14.6
168132,1990-10-24 16:11:01,-35.88,177.993,4.0,219.3
168725,1990-10-24 20:28:13,-38.148,176.626,3.6,95.0
168758,1990-10-25 22:29:33,-38.919,175.478,3.6,119.4
169068,1990-10-26 07:19:13,-45.367,166.693,3.6,12.0
168159,1990-10-26 14:35:03,-35.783,178.832,3.6,238.9
168195,1990-10-27 19:40:51,-37.363,177.715,4.6,95.4
168201,1990-10-28 01:29:40,-37.905,176.532,4.4,142.2
168943,1990-10-28 02:15:03,-35.621,178.302,3.7,210.3
168202,1990-10-28 07:05:58,-48.149,165.278,4.0,33.0
168953,1990-10-28 07:34:40,-40.083,173.667,4.1,211.2
168955,1990-10-28 08:10:30,-36.676,177.561,4.0,162.0
169204,1990-10-30 08:19:44,-39.288,173.642,3.9,16.5
169205,1990-10-30 10:29:07,-39.99,173.675,3.9,194.1
169207,1990-10-30 11:00:20,-36.356,177.823,4.5,33.0
169208,1990-10-30 11:12:30,-38.282,175.93,3.8,175.5
170253,1990-10-30 23:44:17,-39.307,174.819,3.6,213.3
170261,1990-10-31 07:50:53,-40.361,176.463,3.5,34.4
171476,1990-10-31 09:18:11,-35.432,177.895,4.0,147.4
171158,1990-10-31 11:19:08,-38.176,176.448,3.7,112.1
170269,1990-11-01 18:42:37,-39.729,174.226,4.1,201.7
170278,1990-11-02 12:26:56,-38.273,176.154,4.9,158.6
170279,1990-11-02 13:06:32,-37.832,176.851,4.2,143.9
171193,1990-11-02 19:29:09,-37.836,176.356,3.7,198.5
171607,1990-11-03 13:43:41,-34.052,178.909,4.1,333.0
171767,1990-11-03 17:37:11,-35.889,179.43,4.7,132.8
171616,1990-11-03 18:53:19,-36.021,177.615,4.7,287.4
171625,1990-11-04 01:38:11,-36.948,177.353,3.5,145.2
171358,1990-11-04 13:06:37,-37.709,176.65,3.7,166.3
171370,1990-11-04 20:41:02,-37.845,176.498,4.0,162.1
171876,1990-11-04 21:17:53,-48.141,165.43,4.0,33.0
171784,1990-11-05 01:01:05,-39.001,175.384,3.7,195.4
173004,1990-11-06 05:43:32,-45.055,167.475,4.2,24.9
173006,1990-11-06 06:16:39,-38.838,175.763,3.6,154.0
172882,1990-11-06 09:26:59,-37.706,176.893,3.7,5.0
173712,1990-11-06 12:59:55,-45.339,166.613,3.5,12.0
172255,1990-11-06 14:50:30,-37.623,177.221,5.3,132.3
172912,1990-11-06 21:35:53,-35.529,179.411,4.4,118.9
172259,1990-11-07 08:22:01,-38.577,175.897,4.6,146.2
173209,1990-11-08 07:50:08,-37.87,176.024,3.7,175.8
172269,1990-11-08 12:29:49,-40.986,175.302,4.0,23.1
172271,1990-11-08 17:48:25,-41.111,173.649,3.5,79.9
173216,1990-11-08 18:32:00,-36.981,177.346,4.0,178.4
172278,1990-11-09 17:00:52,-39.133,175.102,3.8,167.9
173747,1990-11-10 05:18:23,-44.421,167.984,3.7,5.0
173748,1990-11-10 05:24:42,-44.429,167.997,3.6,5.0
172281,1990-11-10 07:13:23,-35.165,179.087,4.7,209.5
172287,1990-11-10 21:37:31,-39.473,174.481,3.8,244.8
172303,1990-11-11 13:55:29,-41.282,172.576,3.8,208.1
173476,1990-11-11 20:45:43,-37.962,176.172,3.5,197.4
173499,1990-11-12 19:36:26,-38.86,175.848,3.5,130.1
173505,1990-11-12 23:07:28,-45.661,166.864,3.6,86.2
173776,1990-11-13 05:32:33,-36.932,176.955,4.4,241.9
172310,1990-11-13 12:56:30,-40.993,173.458,4.8,113.5
174293,1990-11-14 08:07:26,-35.431,179.258,3.9,274.6
174071,1990-11-14 10:54:22,-35.934,178.724,3.7,237.6
174100,1990-11-15 12:20:05,-38.619,175.775,3.9,147.4
174108,1990-11-15 21:01:26,-37.648,176.311,3.7,186.1
174116,1990-11-16 06:26:19,-39.298,176.228,3.5,88.2
174136,1990-11-16 23:13:20,-38.672,175.732,3.7,135.6
174449,1990-11-16 23:31:34,-44.991,167.398,3.7,115.9
174164,1990-11-17 21:30:57,-36.573,177.663,4.0,223.7
174166,1990-11-17 22:17:28,-37.381,176.69,3.6,196.6
174191,1990-11-18 17:48:08,-40.762,175.077,4.0,44.3
174203,1990-11-19 00:32:05,-37.982,176.024,3.7,177.0
174213,1990-11-19 07:17:03,-40.294,174.204,4.1,96.0
175753,1990-11-19 10:42:58,-35.059,179.455,4.2,294.7
175759,1990-11-19 14:33:01,-37.757,179.88,3.7,77.5
176231,1990-11-20 12:01:16,-40.251,175.042,3.6,81.9
179483,1990-11-20 16:31:21,-35.973,178.24,3.5,177.1
177966,1990-11-20 19:13:04,-36.173,178.369,3.8,200.6
179484,1990-11-21 09:19:25,-39.046,175.058,3.7,213.8
178225,1990-11-21 11:42:44,-45.199,166.771,3.5,74.6
177557,1990-11-21 20:56:37,-38.873,175.621,3.8,214.0
177567,1990-11-22 05:48:20,-40.239,176.532,4.1,54.8
177574,1990-11-22 10:11:44,-40.428,174.46,3.6,87.8
177579,1990-11-22 13:33:02,-38.148,175.896,3.6,155.9
177585,1990-11-22 19:35:41,-37.655,176.973,3.5,149.7
177588,1990-11-22 22:48:28,-37.234,177.551,4.4,95.0
177596,1990-11-23 01:15:57,-40.516,173.358,3.5,141.9
177597,1990-11-23 01:43:56,-38.703,175.694,3.6,169.7
177603,1990-11-23 05:57:40,-37.511,177.383,3.8,124.8
177619,1990-11-23 15:36:13,-42.158,173.56,3.7,62.3
178035,1990-11-23 23:06:24,-35.545,179.518,3.7,258.3
177640,1990-11-24 14:13:05,-40.426,176.552,4.8,40.8
177645,1990-11-24 19:14:31,-38.305,176.002,3.8,265.5
177648,1990-11-25 00:46:13,-40.675,174.6,3.7,60.2
177662,1990-11-25 05:57:13,-41.55,174.512,3.5,14.7
179560,1990-11-25 07:31:57,-38.918,175.805,3.6,102.3
177670,1990-11-25 09:53:35,-34.994,179.034,4.4,282.2
177907,1990-11-25 19:38:49,-36.539,177.474,3.8,178.4
178211,1990-11-26 05:44:03,-35.848,179.006,3.7,119.7
177921,1990-11-26 07:00:29,-41.214,172.404,3.7,297.6
177923,1990-11-26 07:51:00,-45.65,167.291,4.0,96.9
177952,1990-11-26 23:33:19,-38.821,175.602,3.8,114.4
177957,1990-11-27 01:15:37,-41.308,172.783,4.1,136.4
177689,1990-11-27 03:18:13,-45.219,167.612,3.7,129.7
177698,1990-11-27 09:16:29,-40.607,174.656,3.9,74.8
178407,1990-11-27 11:48:56,-44.037,168.681,3.5,11.3
177702,1990-11-27 14:54:55,-39.882,173.88,3.7,128.9
177703,1990-11-27 15:29:06,-40.425,174.482,3.6,13.4
177708,1990-11-27 19:54:05,-36.84,177.477,4.4,148.0
177713,1990-11-27 23:06:55,-38.572,175.812,3.8,122.5
177716,1990-11-28 03:45:15,-43.42,177.7,3.7,12.0
177727,1990-11-28 12:49:38,-35.7,178.404,3.9,212.6
177730,1990-11-28 15:23:59,-36.974,176.931,4.5,240.9
177742,1990-11-28 23:50:37,-37.453,176.558,4.3,218.1
177748,1990-11-29 04:03:17,-38.998,175.409,3.5,172.6
177763,1990-11-29 14:54:30,-39.801,174.55,4.5,104.1
177779,1990-11-29 23:05:00,-40.694,174.696,4.6,58.1
177782,1990-11-29 23:21:08,-40.697,174.658,3.8,61.7
177802,1990-11-30 14:36:22,-37.404,176.686,4.2,182.3
177811,1990-11-30 17:38:37,-40.729,174.953,4.2,16.1
177821,1990-12-01 02:36:43,-40.577,174.34,3.7,86.9
177824,1990-12-01 06:05:11,-39.107,175.511,3.5,237.6
179912,1990-12-01 15:59:48,-38.059,177.843,3.5,46.9
182614,1990-12-01 16:57:56,-37.448,177.239,3.5,130.3
179916,1990-12-01 17:35:55,-37.125,177.24,3.8,146.7
177840,1990-12-01 19:30:17,-37.762,176.387,4.5,279.9
177864,1990-12-02 13:51:59,-35.714,178.14,4.0,216.2
177881,1990-12-03 08:08:00,-36.808,177.415,3.5,227.9
177883,1990-12-03 08:56:03,-38.336,176.022,3.6,175.3
179593,1990-12-04 20:50:49,-38.89,175.521,3.7,116.9
179603,1990-12-05 05:58:43,-41.269,172.536,3.9,224.2
185084,1990-12-05 16:18:49,-38.897,175.389,3.6,207.8
179626,1990-12-06 01:04:13,-35.929,178.355,3.9,158.6
179627,1990-12-06 02:15:16,-38.373,176.255,3.9,143.4
179630,1990-12-06 03:50:34,-38.12,176.195,3.6,170.2
179659,1990-12-07 06:21:16,-37.755,176.446,3.6,180.9
180228,1990-12-07 08:12:12,-44.431,169.609,4.2,12.3
179661,1990-12-07 08:27:03,-39.104,174.614,3.8,196.3
179687,1990-12-08 05:41:51,-37.531,177.204,3.6,126.4
179691,1990-12-08 11:00:16,-37.983,176.456,4.6,159.5
180115,1990-12-08 23:30:35,-35.778,178.348,4.2,189.2
179747,1990-12-10 07:04:13,-36.785,178.125,3.7,202.0
179766,1990-12-10 22:53:21,-39.123,174.654,3.8,21.2
179768,1990-12-11 00:32:26,-41.846,177.529,3.7,33.0
180171,1990-12-11 04:59:12,-37.644,176.684,3.8,319.7
180182,1990-12-11 14:30:53,-40.499,173.321,3.8,177.9
183919,1990-12-11 23:46:12,-39.479,174.47,3.6,118.7
183925,1990-12-12 00:20:44,-36.895,177.132,4.9,262.3
182353,1990-12-12 06:52:36,-37.623,177.244,3.6,160.0
182402,1990-12-13 02:34:37,-39.844,174.328,3.6,192.4
182408,1990-12-13 04:39:34,-38.6,175.774,4.3,149.1
182417,1990-12-13 09:39:08,-37.435,176.623,3.6,182.2
182880,1990-12-13 11:20:03,-45.112,170.378,3.5,5.0
182427,1990-12-13 17:53:12,-37.29,177.762,3.7,29.1
182431,1990-12-13 22:48:02,-38.069,176.386,4.4,152.2
182449,1990-12-14 09:12:14,-39.928,174.352,3.6,6.9
182463,1990-12-14 15:14:13,-40.353,173.412,3.6,166.9
182482,1990-12-14 23:00:21,-38.087,176.104,3.7,186.1
182688,1990-12-16 09:19:10,-35.337,179.559,4.1,165.0
182690,1990-12-16 09:28:55,-36.846,177.81,3.6,120.4
182693,1990-12-16 14:49:01,-38.499,174.375,3.7,18.3
182698,1990-12-16 16:08:32,-41.587,173.635,3.6,58.9
189348,1990-12-16 16:08:47,-37.525,176.539,4.1,181.5
182755,1990-12-17 15:11:31,-35.346,179.396,3.6,254.0
182898,1990-12-18 05:13:35,-35.995,177.599,3.6,189.9
182908,1990-12-18 13:23:06,-37.472,176.586,3.7,182.9
186021,1990-12-18 18:15:12,-35.927,179.207,3.7,128.0
182934,1990-12-19 07:20:34,-38.566,175.793,3.7,156.5
182938,1990-12-19 11:00:05,-40.44,176.515,3.9,40.5
182970,1990-12-20 15:58:57,-40.954,174.654,3.7,65.7
182972,1990-12-20 18:34:24,-40.963,173.707,4.1,93.8
182974,1990-12-20 20:42:29,-37.545,175.519,4.4,5.0
182993,1990-12-21 16:38:22,-37.653,177.2,3.6,123.4
182995,1990-12-21 20:45:55,-36.654,177.354,4.4,218.9
183008,1990-12-22 11:24:11,-35.752,179.195,4.1,126.7
183048,1990-12-23 16:49:10,-38.328,176.05,3.6,150.4
183142,1990-12-24 06:04:11,-37.586,177.48,4.1,118.1
183179,1990-12-25 13:00:24,-39.329,174.992,3.5,137.5
183187,1990-12-25 18:55:48,-35.02,179.271,4.0,307.6
185256,1990-12-26 11:20:28,-39.048,175.265,4.9,139.7
185594,1990-12-26 18:43:31,-37.298,177.426,3.6,131.7
185278,1990-12-27 01:39:32,-38.01,175.385,3.6,33.0
185279,1990-12-27 02:00:08,-38.291,176.729,3.5,172.0
185286,1990-12-27 08:10:14,-36.513,176.973,3.7,264.6
185308,1990-12-29 09:49:32,-44.359,169.126,4.0,5.0
185144,1990-12-29 10:49:51,-41.31,174.114,3.5,48.6
185169,1990-12-30 03:46:27,-40.532,173.194,4.0,238.2
185335,1990-12-31 05:22:28,-38.722,175.987,3.5,153.9
185338,1990-12-31 08:26:35,-35.155,179.129,4.8,179.0
185740,1990-12-31 11:04:32,-44.369,169.177,3.6,12.0
190613,1991-01-01 10:31:41,-38.839,176.103,3.6,84.1
185369,1991-01-01 11:16:56,-38.295,176.304,3.5,154.1
187762,1991-01-02 03:09:36,-37.509,177.658,3.7,95.7
187781,1991-01-02 19:15:15,-35.726,178.375,4.3,71.4
185400,1991-01-02 21:02:04,-38.119,176.42,4.2,141.6
187841,1991-01-03 03:47:01,-44.767,167.408,3.5,64.2
187787,1991-01-03 05:39:32,-36.589,177.735,3.6,33.0
185445,1991-01-03 21:26:44,-40.421,176.526,3.9,39.2
185450,1991-01-03 23:05:43,-39.103,175.414,3.8,136.5
193922,1991-01-04 06:13:48,-45.297,167.172,4.1,12.0
185485,1991-01-04 22:39:51,-39.914,173.894,3.8,127.6
185488,1991-01-04 23:47:01,-38.339,176.069,3.6,208.9
185494,1991-01-05 06:01:29,-39.99,173.782,3.8,24.2
190495,1991-01-05 19:20:18,-34.536,181.205,4.4,33.0
187695,1991-01-07 10:05:08,-38.638,178.644,3.7,20.9
187720,1991-01-08 04:02:17,-36.82,177.57,4.1,163.4
189377,1991-01-08 09:34:12,-36.755,177.089,3.9,188.2
189391,1991-01-08 18:29:09,-42.791,172.373,4.2,22.0
189393,1991-01-08 21:07:36,-38.654,175.38,4.8,180.1
189403,1991-01-09 05:10:55,-39.808,173.925,3.7,130.5
189406,1991-01-09 07:14:07,-38.557,175.709,3.8,225.3
189416,1991-01-09 13:55:18,-37.234,177.129,4.2,162.0
189593,1991-01-09 15:13:03,-36.864,176.801,3.6,255.4
189418,1991-01-09 15:32:50,-43.029,172.091,4.4,6.0
189419,1991-01-09 15:50:14,-41.055,174.715,3.8,59.6
189424,1991-01-09 21:34:06,-37.252,177.676,4.0,12.0
189428,1991-01-10 00:43:45,-38.818,175.479,4.1,209.5
189448,1991-01-10 21:52:32,-40.142,174.877,3.5,64.6
189471,1991-01-11 16:45:02,-40.779,176.332,4.5,22.0
189472,1991-01-11 18:48:32,-38.353,175.966,3.5,151.8
189815,1991-01-12 00:49:05,-45.122,167.582,3.7,98.7
189480,1991-01-12 02:44:16,-38.886,175.317,4.0,203.6
189484,1991-01-12 05:03:49,-36.759,176.982,3.8,270.9
189490,1991-01-12 08:06:50,-39.502,174.336,3.7,247.2
189497,1991-01-12 16:09:44,-37.195,177.53,3.5,121.1
189768,1991-01-12 20:44:49,-36.52,177.394,4.0,12.0
189817,1991-01-13 08:56:52,-45.409,167.265,4.2,100.2
189507,1991-01-13 10:49:39,-37.368,176.84,3.7,163.5
189508,1991-01-13 11:10:44,-41.431,172.778,3.8,105.9
189514,1991-01-13 16:08:26,-34.762,179.757,3.9,301.8
189521,1991-01-13 21:10:52,-39.079,175.428,3.7,110.6
189821,1991-01-14 09:14:32,-44.865,167.369,3.6,33.0
189541,1991-01-14 14:37:32,-38.517,175.39,3.8,217.0
189543,1991-01-14 14:54:41,-40.206,173.615,3.5,161.2
189552,1991-01-14 22:17:31,-38.708,175.726,4.1,113.1
189562,1991-01-15 02:34:57,-39.08,175.098,3.6,234.0
191227,1991-01-15 05:24:03,-38.762,175.861,3.5,144.1
191231,1991-01-15 10:45:31,-40.411,174.472,3.5,12.9
197093,1991-01-15 12:36:17,-38.431,175.884,3.6,181.8
191233,1991-01-15 12:36:59,-38.809,175.965,4.1,120.7
191236,1991-01-15 15:42:16,-38.034,175.856,4.1,264.6
195673,1991-01-16 04:02:14,-37.99,176.092,4.2,190.8
197116,1991-01-16 10:22:12,-43.993,179.072,3.9,33.0
191273,1991-01-16 21:53:04,-38.45,176.136,4.6,136.1
191289,1991-01-17 17:12:54,-38.568,175.611,4.8,195.0
191299,1991-01-18 03:57:08,-40.363,173.469,4.2,195.9
191310,1991-01-18 13:54:00,-40.3,173.447,3.7,199.8
191325,1991-01-18 21:50:54,-38.74,175.78,3.6,133.4
191339,1991-01-19 11:33:08,-39.642,174.101,4.1,199.2
191346,1991-01-19 19:08:40,-38.609,176.167,3.9,105.3
191354,1991-01-19 23:56:28,-37.358,177.646,5.0,42.0
191362,1991-01-20 04:39:28,-38.969,177.257,3.6,29.3
191366,1991-01-20 07:20:29,-38.375,175.967,4.5,164.7
191367,1991-01-20 07:48:52,-36.055,178.505,3.7,224.8
195468,1991-01-20 16:07:14,-42.46,172.066,4.1,13.2
191381,1991-01-20 17:48:17,-37.326,177.946,3.8,33.0
191411,1991-01-21 16:11:23,-38.511,175.778,3.5,152.9
194062,1991-01-21 20:47:12,-36.928,177.586,3.6,134.1
194388,1991-01-22 06:08:06,-36.382,178.032,3.7,153.0
194073,1991-01-22 12:39:37,-38.203,175.942,3.9,181.3
194074,1991-01-22 12:45:31,-38.3,177.699,3.5,66.8
194089,1991-01-22 21:51:54,-39.247,176.333,3.7,70.5
194103,1991-01-23 06:09:40,-39.022,176.077,3.8,84.3
194105,1991-01-23 06:53:31,-38.481,175.221,3.6,222.5
194108,1991-01-23 08:10:49,-38.117,176.131,4.5,172.0
194112,1991-01-23 10:56:59,-37.235,176.886,3.5,243.7
194113,1991-01-23 11:26:18,-39.035,175.128,3.9,193.9
194119,1991-01-23 16:23:05,-35.776,178.255,4.2,202.4
194414,1991-01-23 21:08:39,-36.181,177.782,4.0,186.9
194136,1991-01-24 12:54:18,-38.49,176.4,3.6,92.1
199020,1991-01-24 17:14:53,-40.733,175.383,3.7,33.4
194139,1991-01-24 19:31:37,-40.738,175.435,3.5,35.0
194147,1991-01-25 02:22:06,-37.969,176.316,3.8,177.0
